,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
122,0.05683867421703171,2.0,1100.0,0.5,0.01,172.0,198.0,71.0,154.0,54.0,18.0,165.0,160.0,47.0,19.0,285.0,100.0,180.0,135.0,72.0,113.0,134.0,81.0,209.0,87.0,177.0,36.0,288.0,274.0,29.0,230.0,290.0,150.0,178.0,144.0,295.0,201.0,161.0,107.0,112.0,215.0,139.0,211.0,181.0,85.0,146.0,66.0,10.0,90.0,225.0,234.0,187.0,95.0,237.0,116.0,168.0,195.0,73.0,48.0,190.0,282.0,273.0,106.0,272.0,265.0,218.0,61.0,261.0,32.0,86.0,166.0,96.0,289.0,132.0,176.0,117.0,171.0,140.0,31.0,207.0,126.0,49.0,240.0,228.0,217.0,271.0,59.0,97.0,115.0,170.0,213.0,68.0,26.0,206.0,164.0,65.0,189.0,202.0,133.0,188.0,103.0,256.0,222.0,39.0,145.0,14.0,42.0,77.0,241.0,204.0,13.0,294.0,153.0,114.0,249.0,58.0,243.0,179.0,200.0,120.0,102.0,235.0,45.0,27.0,266.0,242.0,254.0,20.0,16.0,62.0,281.0,123.0,28.0,221.0,108.0,196.0,151.0,205.0,174.0,259.0,60.0,128.0,182.0,270.0,173.0,110.0,67.0,253.0,118.0,299.0,191.0,297.0,252.0,30.0,278.0,1.0,284.0,121.0,91.0,159.0,119.0,138.0,137.0,286.0,88.0,216.0,248.0,224.0,258.0,149.0,298.0,143.0,63.0,44.0,46.0,152.0,24.0,148.0,23.0,287.0,183.0,7.0,246.0,157.0,25.0,193.0,255.0,296.0,212.0,141.0,199.0,64.0,262.0,185.0,40.0,250.0,80.0,260.0,203.0,167.0,21.0,79.0,124.0,219.0,210.0,283.0,169.0,70.0,264.0,101.0,220.0,184.0,122.0,56.0,99.0,238.0,300.0,245.0,57.0,229.0,76.0,279.0,51.0,158.0,277.0,78.0,233.0,15.0,268.0,105.0,41.0,17.0,5.0,98.0,84.0,155.0,109.0,37.0,89.0,163.0,257.0,232.0,93.0,55.0,11.0,197.0,236.0,162.0,226.0,267.0,147.0,129.0,214.0,92.0,130.0,194.0,111.0,8.0,192.0,276.0,275.0,239.0,136.0,9.0,292.0,3.0,52.0,12.0,38.0,35.0,131.0,53.0,74.0,69.0,33.0,293.0,83.0,75.0,244.0,156.0,280.0,50.0,22.0,6.0,142.0,4.0,269.0,231.0,82.0,175.0,263.0,247.0,127.0,251.0,208.0,227.0,2.0,125.0,186.0,291.0,104.0,34.0,94.0,43.0,223.0
123,0.05268640345702463,2.0,1100.0,0.5,0.004534878508128605,275.0,290.0,36.0,207.0,49.0,50.0,77.0,201.0,277.0,185.0,169.0,176.0,109.0,98.0,202.0,30.0,72.0,191.0,291.0,47.0,271.0,250.0,39.0,154.0,247.0,244.0,257.0,149.0,193.0,274.0,281.0,265.0,177.0,240.0,139.0,238.0,195.0,230.0,76.0,278.0,164.0,264.0,41.0,299.0,241.0,122.0,5.0,65.0,212.0,248.0,232.0,173.0,258.0,249.0,48.0,181.0,229.0,25.0,17.0,18.0,253.0,103.0,217.0,57.0,24.0,263.0,111.0,287.0,100.0,235.0,128.0,214.0,13.0,70.0,294.0,282.0,46.0,227.0,286.0,82.0,236.0,3.0,81.0,272.0,16.0,93.0,22.0,215.0,74.0,146.0,245.0,118.0,266.0,23.0,254.0,87.0,210.0,160.0,89.0,298.0,179.0,162.0,31.0,102.0,167.0,58.0,178.0,226.0,151.0,97.0,26.0,40.0,21.0,69.0,259.0,156.0,2.0,67.0,170.0,269.0,101.0,145.0,147.0,192.0,221.0,225.0,239.0,61.0,56.0,198.0,148.0,134.0,279.0,165.0,219.0,131.0,127.0,20.0,171.0,168.0,267.0,228.0,144.0,182.0,34.0,222.0,135.0,283.0,32.0,237.0,29.0,92.0,197.0,209.0,159.0,85.0,141.0,262.0,234.0,153.0,213.0,190.0,205.0,86.0,284.0,112.0,7.0,174.0,113.0,161.0,132.0,158.0,172.0,184.0,110.0,187.0,88.0,206.0,142.0,33.0,166.0,121.0,189.0,175.0,130.0,117.0,242.0,293.0,64.0,183.0,231.0,75.0,292.0,126.0,233.0,45.0,95.0,115.0,133.0,90.0,137.0,196.0,125.0,120.0,78.0,218.0,255.0,96.0,19.0,94.0,223.0,280.0,143.0,53.0,200.0,68.0,84.0,55.0,194.0,268.0,243.0,296.0,11.0,261.0,211.0,204.0,43.0,63.0,203.0,136.0,285.0,51.0,124.0,289.0,208.0,114.0,116.0,1.0,59.0,54.0,199.0,276.0,71.0,106.0,108.0,224.0,27.0,12.0,107.0,140.0,44.0,155.0,52.0,105.0,297.0,79.0,37.0,73.0,38.0,104.0,80.0,35.0,15.0,8.0,83.0,288.0,251.0,163.0,10.0,28.0,60.0,138.0,220.0,188.0,260.0,157.0,99.0,152.0,273.0,270.0,186.0,295.0,119.0,91.0,6.0,42.0,150.0,246.0,129.0,66.0,252.0,14.0,216.0,300.0,180.0,123.0,9.0,62.0,4.0,256.0
124,0.054991693347525,2.0,1200.0,0.5,0.0001,133.0,156.0,175.0,244.0,31.0,2.0,160.0,208.0,30.0,172.0,92.0,115.0,166.0,210.0,197.0,9.0,211.0,282.0,27.0,213.0,116.0,296.0,79.0,84.0,145.0,61.0,132.0,46.0,48.0,270.0,202.0,86.0,169.0,107.0,49.0,192.0,228.0,184.0,144.0,140.0,3.0,262.0,81.0,108.0,278.0,101.0,206.0,181.0,74.0,47.0,241.0,105.0,300.0,10.0,22.0,274.0,291.0,185.0,64.0,162.0,159.0,257.0,238.0,29.0,103.0,199.0,221.0,104.0,137.0,234.0,66.0,201.0,59.0,32.0,82.0,68.0,122.0,239.0,118.0,91.0,212.0,100.0,193.0,287.0,57.0,235.0,23.0,7.0,8.0,290.0,153.0,38.0,157.0,180.0,136.0,151.0,165.0,198.0,94.0,261.0,269.0,39.0,252.0,128.0,44.0,233.0,246.0,286.0,178.0,143.0,37.0,295.0,277.0,264.0,67.0,248.0,247.0,230.0,267.0,288.0,142.0,34.0,232.0,251.0,52.0,240.0,102.0,298.0,87.0,299.0,154.0,35.0,148.0,279.0,36.0,223.0,12.0,21.0,51.0,263.0,17.0,283.0,135.0,183.0,293.0,127.0,219.0,243.0,6.0,271.0,88.0,236.0,158.0,161.0,179.0,1.0,289.0,195.0,196.0,217.0,150.0,284.0,266.0,177.0,174.0,85.0,188.0,256.0,155.0,69.0,123.0,43.0,75.0,95.0,226.0,119.0,70.0,275.0,268.0,98.0,120.0,63.0,227.0,16.0,13.0,215.0,167.0,152.0,164.0,297.0,285.0,15.0,182.0,203.0,4.0,109.0,114.0,141.0,125.0,231.0,163.0,20.0,205.0,18.0,76.0,207.0,55.0,189.0,249.0,90.0,280.0,272.0,186.0,194.0,146.0,112.0,41.0,25.0,78.0,121.0,45.0,292.0,96.0,265.0,209.0,149.0,218.0,200.0,222.0,58.0,147.0,106.0,89.0,225.0,176.0,255.0,93.0,258.0,110.0,187.0,254.0,134.0,220.0,168.0,276.0,83.0,253.0,77.0,71.0,131.0,65.0,130.0,80.0,111.0,99.0,62.0,260.0,171.0,191.0,214.0,26.0,245.0,14.0,73.0,53.0,124.0,60.0,224.0,117.0,139.0,56.0,50.0,72.0,42.0,5.0,40.0,294.0,28.0,250.0,19.0,54.0,259.0,173.0,24.0,33.0,126.0,204.0,237.0,281.0,273.0,242.0,11.0,97.0,229.0,129.0,216.0,170.0,138.0,113.0,190.0
125,0.056807179093295065,2.0,1200.0,0.5,0.001,38.0,196.0,40.0,187.0,102.0,9.0,152.0,173.0,130.0,57.0,36.0,219.0,125.0,126.0,24.0,13.0,183.0,243.0,21.0,199.0,39.0,295.0,55.0,128.0,278.0,54.0,140.0,34.0,90.0,212.0,138.0,165.0,194.0,47.0,5.0,182.0,134.0,132.0,249.0,227.0,2.0,266.0,131.0,221.0,206.0,280.0,214.0,71.0,258.0,185.0,279.0,127.0,298.0,17.0,62.0,250.0,216.0,65.0,19.0,97.0,178.0,215.0,237.0,67.0,167.0,204.0,105.0,228.0,43.0,179.0,81.0,103.0,155.0,42.0,151.0,114.0,277.0,164.0,300.0,84.0,286.0,110.0,121.0,200.0,72.0,203.0,15.0,1.0,7.0,275.0,210.0,224.0,168.0,273.0,265.0,260.0,245.0,239.0,107.0,244.0,240.0,136.0,109.0,220.0,106.0,172.0,86.0,252.0,283.0,123.0,3.0,254.0,257.0,159.0,41.0,293.0,231.0,235.0,263.0,264.0,50.0,26.0,195.0,230.0,85.0,189.0,218.0,296.0,233.0,290.0,88.0,64.0,154.0,242.0,14.0,95.0,108.0,68.0,148.0,229.0,116.0,255.0,175.0,74.0,251.0,146.0,207.0,94.0,37.0,256.0,79.0,181.0,268.0,274.0,93.0,4.0,288.0,176.0,190.0,297.0,69.0,276.0,246.0,44.0,193.0,156.0,234.0,169.0,166.0,49.0,92.0,56.0,98.0,76.0,259.0,184.0,8.0,232.0,205.0,20.0,153.0,143.0,222.0,46.0,16.0,261.0,129.0,141.0,58.0,158.0,292.0,11.0,180.0,61.0,28.0,22.0,150.0,80.0,142.0,191.0,78.0,31.0,282.0,6.0,29.0,226.0,162.0,101.0,271.0,248.0,285.0,217.0,213.0,170.0,91.0,53.0,25.0,51.0,157.0,161.0,117.0,299.0,99.0,241.0,284.0,177.0,262.0,270.0,208.0,35.0,122.0,198.0,202.0,211.0,294.0,115.0,163.0,149.0,66.0,171.0,281.0,201.0,253.0,73.0,209.0,192.0,186.0,30.0,89.0,59.0,96.0,188.0,18.0,48.0,120.0,135.0,267.0,174.0,119.0,137.0,124.0,223.0,33.0,139.0,118.0,247.0,133.0,104.0,75.0,52.0,82.0,83.0,60.0,32.0,10.0,27.0,272.0,77.0,289.0,12.0,70.0,269.0,145.0,23.0,63.0,112.0,160.0,236.0,291.0,287.0,113.0,45.0,147.0,238.0,144.0,111.0,100.0,87.0,197.0,225.0
126,0.05664490464872037,2.0,1200.0,0.5,0.01,185.0,250.0,163.0,102.0,142.0,8.0,33.0,51.0,105.0,187.0,73.0,237.0,218.0,217.0,52.0,7.0,22.0,260.0,71.0,93.0,177.0,220.0,55.0,183.0,59.0,17.0,213.0,230.0,18.0,139.0,168.0,47.0,191.0,190.0,86.0,192.0,26.0,45.0,80.0,267.0,99.0,273.0,69.0,133.0,294.0,90.0,261.0,147.0,29.0,145.0,173.0,159.0,278.0,34.0,12.0,97.0,61.0,15.0,193.0,161.0,79.0,272.0,200.0,126.0,74.0,180.0,269.0,121.0,286.0,186.0,67.0,49.0,25.0,37.0,176.0,131.0,16.0,270.0,96.0,181.0,165.0,118.0,170.0,296.0,215.0,208.0,9.0,39.0,4.0,204.0,263.0,103.0,85.0,151.0,293.0,31.0,280.0,275.0,115.0,246.0,287.0,95.0,150.0,109.0,154.0,44.0,202.0,77.0,53.0,60.0,19.0,256.0,297.0,167.0,153.0,132.0,225.0,257.0,117.0,264.0,146.0,68.0,98.0,252.0,144.0,221.0,32.0,189.0,205.0,300.0,138.0,169.0,20.0,292.0,23.0,63.0,149.0,120.0,64.0,94.0,216.0,198.0,10.0,3.0,274.0,212.0,140.0,203.0,21.0,283.0,91.0,231.0,160.0,298.0,222.0,1.0,245.0,43.0,57.0,124.0,233.0,81.0,66.0,285.0,276.0,201.0,234.0,251.0,262.0,58.0,107.0,38.0,128.0,54.0,265.0,242.0,112.0,279.0,114.0,129.0,82.0,207.0,14.0,110.0,113.0,141.0,228.0,188.0,78.0,236.0,299.0,41.0,224.0,178.0,13.0,119.0,46.0,158.0,229.0,136.0,88.0,70.0,295.0,72.0,50.0,62.0,108.0,240.0,210.0,211.0,284.0,196.0,209.0,130.0,277.0,5.0,84.0,123.0,27.0,226.0,166.0,239.0,162.0,219.0,282.0,2.0,290.0,156.0,116.0,143.0,179.0,288.0,266.0,197.0,184.0,134.0,155.0,35.0,249.0,253.0,289.0,174.0,238.0,268.0,175.0,254.0,148.0,125.0,111.0,56.0,24.0,255.0,75.0,92.0,195.0,100.0,172.0,87.0,248.0,206.0,235.0,259.0,28.0,171.0,65.0,199.0,243.0,214.0,83.0,48.0,157.0,281.0,30.0,271.0,42.0,11.0,291.0,106.0,135.0,76.0,104.0,164.0,36.0,241.0,127.0,223.0,227.0,232.0,194.0,244.0,137.0,6.0,122.0,258.0,40.0,247.0,89.0,101.0,152.0,182.0
127,0.05343677905111046,2.0,1200.0,0.5,0.004534878508128605,97.0,241.0,159.0,142.0,57.0,11.0,112.0,256.0,204.0,180.0,171.0,213.0,168.0,116.0,280.0,40.0,52.0,105.0,92.0,94.0,294.0,262.0,81.0,107.0,252.0,166.0,188.0,161.0,293.0,189.0,140.0,164.0,102.0,209.0,3.0,173.0,238.0,285.0,126.0,222.0,9.0,248.0,72.0,131.0,286.0,8.0,192.0,249.0,221.0,87.0,215.0,270.0,277.0,27.0,48.0,197.0,38.0,115.0,41.0,95.0,85.0,174.0,199.0,181.0,185.0,235.0,63.0,218.0,182.0,100.0,80.0,82.0,28.0,36.0,291.0,50.0,93.0,190.0,274.0,104.0,151.0,25.0,117.0,141.0,14.0,79.0,19.0,24.0,106.0,231.0,253.0,10.0,273.0,237.0,258.0,234.0,287.0,187.0,77.0,282.0,196.0,13.0,35.0,211.0,125.0,260.0,91.0,86.0,275.0,62.0,70.0,121.0,216.0,76.0,122.0,283.0,136.0,18.0,78.0,264.0,22.0,255.0,23.0,88.0,6.0,268.0,202.0,156.0,219.0,103.0,133.0,118.0,225.0,276.0,129.0,74.0,45.0,21.0,212.0,217.0,224.0,269.0,290.0,266.0,242.0,183.0,130.0,177.0,46.0,257.0,7.0,134.0,127.0,83.0,288.0,69.0,232.0,198.0,147.0,98.0,4.0,236.0,246.0,67.0,195.0,296.0,56.0,108.0,191.0,101.0,233.0,289.0,65.0,247.0,155.0,123.0,163.0,251.0,297.0,2.0,73.0,32.0,261.0,15.0,128.0,243.0,49.0,132.0,176.0,228.0,223.0,1.0,119.0,47.0,206.0,30.0,16.0,227.0,111.0,120.0,75.0,150.0,71.0,250.0,84.0,175.0,96.0,29.0,271.0,193.0,144.0,210.0,194.0,26.0,113.0,214.0,207.0,184.0,89.0,220.0,145.0,278.0,34.0,239.0,299.0,148.0,60.0,165.0,226.0,158.0,267.0,167.0,54.0,279.0,162.0,143.0,265.0,68.0,64.0,55.0,205.0,61.0,153.0,114.0,137.0,245.0,259.0,169.0,201.0,179.0,272.0,139.0,59.0,229.0,203.0,186.0,124.0,172.0,135.0,152.0,43.0,154.0,17.0,5.0,160.0,230.0,138.0,244.0,200.0,99.0,109.0,53.0,51.0,281.0,170.0,31.0,300.0,90.0,178.0,42.0,292.0,157.0,58.0,33.0,20.0,44.0,263.0,298.0,284.0,254.0,240.0,12.0,149.0,208.0,37.0,146.0,66.0,39.0,110.0,295.0
128,0.054295087359262036,2.0,1300.0,0.5,0.0001,122.0,244.0,140.0,212.0,161.0,40.0,66.0,30.0,251.0,151.0,239.0,83.0,256.0,155.0,65.0,87.0,131.0,192.0,99.0,248.0,290.0,264.0,284.0,48.0,292.0,60.0,134.0,62.0,11.0,160.0,91.0,193.0,268.0,194.0,63.0,133.0,144.0,287.0,203.0,237.0,67.0,129.0,125.0,257.0,136.0,280.0,46.0,26.0,57.0,146.0,224.0,266.0,132.0,189.0,16.0,156.0,165.0,196.0,100.0,223.0,126.0,285.0,108.0,199.0,281.0,214.0,211.0,279.0,56.0,7.0,9.0,2.0,85.0,24.0,39.0,137.0,206.0,117.0,283.0,110.0,145.0,112.0,229.0,119.0,10.0,20.0,41.0,18.0,38.0,295.0,227.0,97.0,205.0,198.0,98.0,210.0,234.0,261.0,152.0,300.0,219.0,147.0,75.0,45.0,186.0,55.0,102.0,247.0,49.0,232.0,8.0,217.0,190.0,114.0,171.0,139.0,159.0,263.0,226.0,254.0,82.0,51.0,116.0,195.0,22.0,228.0,277.0,220.0,208.0,271.0,128.0,106.0,34.0,267.0,12.0,201.0,123.0,78.0,70.0,72.0,107.0,168.0,17.0,44.0,175.0,76.0,169.0,50.0,141.0,259.0,240.0,58.0,299.0,118.0,204.0,1.0,92.0,174.0,184.0,222.0,95.0,53.0,269.0,245.0,294.0,177.0,225.0,272.0,252.0,221.0,188.0,21.0,276.0,103.0,215.0,293.0,47.0,233.0,250.0,115.0,113.0,255.0,181.0,182.0,162.0,202.0,291.0,298.0,167.0,163.0,153.0,120.0,173.0,179.0,74.0,29.0,5.0,4.0,93.0,109.0,242.0,235.0,275.0,68.0,96.0,77.0,127.0,297.0,258.0,64.0,282.0,180.0,253.0,13.0,143.0,185.0,81.0,25.0,278.0,246.0,236.0,197.0,150.0,104.0,238.0,79.0,218.0,90.0,166.0,172.0,296.0,19.0,164.0,213.0,265.0,288.0,249.0,88.0,286.0,61.0,86.0,33.0,148.0,178.0,138.0,84.0,157.0,42.0,230.0,241.0,59.0,31.0,14.0,94.0,80.0,121.0,43.0,111.0,149.0,262.0,6.0,52.0,27.0,170.0,101.0,183.0,176.0,200.0,142.0,73.0,209.0,274.0,231.0,69.0,32.0,260.0,105.0,36.0,289.0,3.0,15.0,124.0,89.0,54.0,35.0,28.0,191.0,71.0,207.0,154.0,130.0,243.0,187.0,135.0,216.0,23.0,158.0,270.0,37.0,273.0
129,0.05371475426450464,2.0,1300.0,0.5,0.001,115.0,289.0,59.0,206.0,63.0,37.0,101.0,9.0,256.0,116.0,185.0,149.0,290.0,240.0,92.0,66.0,189.0,270.0,38.0,220.0,273.0,269.0,272.0,132.0,297.0,60.0,137.0,30.0,29.0,296.0,39.0,173.0,200.0,130.0,43.0,98.0,145.0,281.0,183.0,285.0,45.0,102.0,159.0,236.0,196.0,288.0,57.0,7.0,51.0,128.0,202.0,225.0,147.0,179.0,122.0,222.0,107.0,163.0,34.0,227.0,210.0,224.0,165.0,232.0,207.0,252.0,230.0,129.0,125.0,19.0,49.0,76.0,99.0,109.0,10.0,241.0,158.0,150.0,298.0,117.0,111.0,36.0,244.0,138.0,23.0,78.0,21.0,12.0,18.0,286.0,243.0,33.0,123.0,268.0,148.0,187.0,180.0,203.0,44.0,299.0,190.0,211.0,90.0,93.0,31.0,105.0,58.0,188.0,89.0,234.0,2.0,214.0,264.0,113.0,69.0,254.0,238.0,229.0,277.0,223.0,120.0,52.0,94.0,278.0,22.0,174.0,294.0,142.0,112.0,255.0,124.0,27.0,74.0,177.0,40.0,168.0,72.0,85.0,141.0,73.0,266.0,103.0,8.0,91.0,104.0,175.0,226.0,56.0,169.0,215.0,257.0,84.0,287.0,253.0,184.0,1.0,213.0,95.0,246.0,231.0,67.0,61.0,237.0,144.0,275.0,121.0,139.0,260.0,251.0,182.0,262.0,62.0,212.0,114.0,146.0,291.0,53.0,161.0,261.0,35.0,259.0,295.0,209.0,100.0,186.0,156.0,247.0,293.0,82.0,143.0,193.0,178.0,50.0,119.0,64.0,14.0,4.0,3.0,75.0,87.0,157.0,245.0,271.0,16.0,47.0,250.0,136.0,276.0,228.0,65.0,248.0,199.0,208.0,48.0,153.0,106.0,216.0,155.0,282.0,242.0,42.0,263.0,126.0,283.0,110.0,201.0,176.0,151.0,86.0,171.0,300.0,41.0,198.0,280.0,239.0,274.0,235.0,6.0,152.0,17.0,195.0,24.0,108.0,204.0,167.0,88.0,205.0,15.0,197.0,249.0,233.0,80.0,20.0,133.0,127.0,32.0,96.0,191.0,97.0,279.0,26.0,77.0,11.0,154.0,54.0,166.0,221.0,181.0,219.0,131.0,160.0,217.0,194.0,164.0,25.0,292.0,172.0,68.0,284.0,5.0,13.0,118.0,134.0,55.0,79.0,28.0,265.0,140.0,258.0,218.0,81.0,70.0,71.0,170.0,46.0,83.0,135.0,267.0,162.0,192.0
130,0.05567153407886058,2.0,1300.0,0.5,0.01,198.0,287.0,94.0,293.0,59.0,25.0,92.0,5.0,245.0,8.0,183.0,246.0,295.0,233.0,6.0,177.0,138.0,266.0,170.0,112.0,229.0,153.0,286.0,186.0,271.0,14.0,226.0,49.0,113.0,269.0,75.0,168.0,149.0,47.0,192.0,55.0,96.0,247.0,165.0,282.0,169.0,132.0,114.0,285.0,218.0,290.0,109.0,37.0,82.0,160.0,145.0,78.0,16.0,123.0,3.0,179.0,243.0,164.0,278.0,214.0,93.0,171.0,102.0,18.0,65.0,276.0,270.0,181.0,175.0,21.0,22.0,52.0,126.0,95.0,28.0,84.0,38.0,187.0,299.0,155.0,91.0,48.0,79.0,265.0,137.0,57.0,34.0,40.0,116.0,288.0,43.0,118.0,97.0,31.0,157.0,260.0,224.0,180.0,64.0,256.0,140.0,176.0,259.0,26.0,141.0,35.0,209.0,45.0,272.0,32.0,115.0,234.0,274.0,163.0,108.0,146.0,239.0,199.0,156.0,279.0,211.0,10.0,154.0,205.0,9.0,90.0,225.0,106.0,162.0,217.0,63.0,15.0,81.0,87.0,128.0,74.0,27.0,222.0,135.0,144.0,142.0,88.0,2.0,99.0,71.0,208.0,227.0,182.0,104.0,190.0,46.0,58.0,216.0,255.0,166.0,1.0,232.0,54.0,253.0,68.0,24.0,238.0,111.0,251.0,291.0,147.0,262.0,297.0,122.0,178.0,235.0,69.0,210.0,89.0,223.0,200.0,70.0,219.0,172.0,72.0,86.0,248.0,143.0,127.0,213.0,268.0,284.0,215.0,124.0,283.0,41.0,189.0,50.0,185.0,33.0,67.0,23.0,98.0,174.0,161.0,296.0,188.0,292.0,80.0,44.0,204.0,129.0,107.0,20.0,29.0,51.0,100.0,173.0,19.0,201.0,61.0,125.0,220.0,240.0,249.0,158.0,258.0,119.0,148.0,241.0,120.0,230.0,66.0,244.0,261.0,250.0,134.0,103.0,263.0,281.0,254.0,193.0,136.0,12.0,130.0,131.0,13.0,184.0,231.0,121.0,228.0,242.0,4.0,133.0,105.0,60.0,117.0,53.0,191.0,294.0,236.0,62.0,77.0,76.0,277.0,83.0,30.0,73.0,195.0,212.0,159.0,273.0,267.0,257.0,7.0,150.0,42.0,280.0,264.0,85.0,289.0,17.0,101.0,207.0,36.0,167.0,298.0,139.0,11.0,152.0,39.0,300.0,237.0,110.0,252.0,206.0,56.0,151.0,202.0,196.0,221.0,194.0,275.0,197.0,203.0
131,0.05219234713116369,2.0,1300.0,0.5,0.002154434690031894,63.0,252.0,134.0,72.0,225.0,75.0,96.0,19.0,292.0,170.0,195.0,262.0,263.0,211.0,197.0,260.0,173.0,156.0,121.0,184.0,137.0,297.0,147.0,224.0,190.0,76.0,111.0,109.0,98.0,257.0,108.0,210.0,238.0,69.0,1.0,65.0,247.0,281.0,119.0,227.0,3.0,44.0,136.0,221.0,191.0,183.0,50.0,140.0,102.0,180.0,148.0,272.0,185.0,261.0,248.0,269.0,88.0,70.0,71.0,278.0,34.0,145.0,270.0,212.0,198.0,254.0,268.0,266.0,42.0,14.0,55.0,52.0,259.0,18.0,6.0,38.0,249.0,142.0,275.0,149.0,199.0,125.0,74.0,132.0,29.0,58.0,11.0,2.0,151.0,283.0,99.0,143.0,124.0,101.0,144.0,241.0,56.0,215.0,80.0,295.0,57.0,154.0,94.0,160.0,104.0,46.0,25.0,219.0,32.0,95.0,31.0,230.0,175.0,17.0,146.0,209.0,21.0,274.0,242.0,166.0,7.0,49.0,77.0,130.0,66.0,202.0,279.0,255.0,161.0,194.0,47.0,126.0,36.0,250.0,128.0,115.0,106.0,123.0,188.0,85.0,59.0,60.0,122.0,83.0,181.0,152.0,187.0,73.0,26.0,246.0,290.0,30.0,141.0,216.0,162.0,27.0,240.0,112.0,273.0,237.0,40.0,157.0,258.0,207.0,206.0,135.0,285.0,222.0,155.0,236.0,231.0,113.0,213.0,48.0,178.0,298.0,78.0,253.0,127.0,53.0,165.0,172.0,91.0,193.0,208.0,139.0,286.0,235.0,177.0,54.0,245.0,62.0,81.0,92.0,103.0,22.0,138.0,67.0,43.0,116.0,86.0,176.0,294.0,16.0,200.0,64.0,93.0,164.0,220.0,110.0,217.0,244.0,289.0,35.0,163.0,276.0,284.0,203.0,182.0,153.0,87.0,299.0,90.0,288.0,97.0,214.0,228.0,264.0,293.0,28.0,300.0,84.0,204.0,287.0,232.0,223.0,205.0,13.0,174.0,23.0,179.0,79.0,168.0,291.0,277.0,158.0,218.0,24.0,251.0,271.0,186.0,131.0,9.0,159.0,120.0,8.0,61.0,167.0,133.0,201.0,107.0,10.0,20.0,37.0,89.0,233.0,239.0,234.0,169.0,117.0,265.0,229.0,267.0,41.0,68.0,100.0,150.0,114.0,256.0,12.0,171.0,5.0,118.0,39.0,4.0,129.0,243.0,82.0,296.0,282.0,51.0,33.0,45.0,226.0,105.0,15.0,196.0,192.0,189.0,280.0
