,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
78,0.053347402496696186,1.0,2000.0,1.0,0.01,62.0,148.0,145.0,116.0,241.0,198.0,235.0,222.0,259.0,73.0,26.0,134.0,40.0,30.0,81.0,270.0,257.0,165.0,159.0,56.0,284.0,192.0,298.0,236.0,60.0,160.0,123.0,186.0,31.0,119.0,266.0,210.0,9.0,71.0,6.0,136.0,139.0,226.0,289.0,108.0,82.0,111.0,16.0,141.0,109.0,190.0,77.0,41.0,135.0,233.0,98.0,86.0,280.0,3.0,211.0,46.0,169.0,171.0,61.0,65.0,243.0,64.0,228.0,100.0,197.0,146.0,152.0,132.0,4.0,258.0,20.0,58.0,127.0,126.0,43.0,178.0,231.0,295.0,138.0,53.0,206.0,260.0,162.0,14.0,48.0,52.0,263.0,106.0,279.0,47.0,5.0,264.0,216.0,227.0,278.0,232.0,247.0,221.0,110.0,72.0,173.0,144.0,214.0,261.0,27.0,184.0,70.0,195.0,299.0,80.0,42.0,87.0,2.0,174.0,273.0,272.0,29.0,183.0,204.0,208.0,95.0,137.0,68.0,124.0,229.0,262.0,199.0,250.0,35.0,151.0,28.0,1.0,75.0,161.0,219.0,244.0,238.0,185.0,45.0,268.0,182.0,254.0,67.0,203.0,164.0,288.0,239.0,166.0,142.0,150.0,176.0,8.0,76.0,265.0,205.0,112.0,194.0,153.0,209.0,78.0,55.0,253.0,121.0,38.0,223.0,246.0,225.0,170.0,224.0,234.0,50.0,149.0,248.0,96.0,277.0,179.0,107.0,285.0,23.0,7.0,84.0,117.0,49.0,157.0,120.0,293.0,11.0,147.0,99.0,251.0,101.0,105.0,130.0,22.0,300.0,13.0,282.0,269.0,217.0,256.0,17.0,33.0,59.0,93.0,15.0,281.0,191.0,240.0,85.0,131.0,271.0,296.0,115.0,51.0,168.0,294.0,193.0,133.0,128.0,180.0,54.0,297.0,102.0,196.0,129.0,91.0,292.0,74.0,252.0,245.0,97.0,57.0,177.0,104.0,286.0,156.0,267.0,19.0,230.0,92.0,172.0,88.0,103.0,291.0,220.0,274.0,63.0,114.0,167.0,207.0,213.0,201.0,154.0,18.0,276.0,215.0,113.0,175.0,21.0,143.0,249.0,24.0,37.0,118.0,163.0,155.0,237.0,89.0,181.0,36.0,212.0,275.0,90.0,10.0,218.0,283.0,66.0,200.0,202.0,32.0,187.0,189.0,122.0,39.0,83.0,34.0,255.0,140.0,287.0,242.0,79.0,125.0,44.0,94.0,12.0,188.0,158.0,25.0,69.0,290.0
79,0.05510085690344222,1.0,2000.0,1.0,0.002154434690031894,35.0,265.0,32.0,145.0,189.0,31.0,108.0,175.0,168.0,234.0,183.0,233.0,259.0,208.0,37.0,190.0,195.0,139.0,152.0,109.0,165.0,274.0,181.0,276.0,239.0,174.0,60.0,78.0,84.0,253.0,75.0,255.0,25.0,218.0,167.0,114.0,16.0,82.0,101.0,221.0,79.0,185.0,151.0,267.0,103.0,134.0,90.0,252.0,38.0,287.0,34.0,162.0,161.0,107.0,6.0,111.0,199.0,176.0,48.0,164.0,159.0,123.0,193.0,211.0,188.0,279.0,138.0,178.0,99.0,238.0,33.0,172.0,207.0,15.0,2.0,24.0,149.0,286.0,222.0,191.0,275.0,28.0,219.0,88.0,95.0,184.0,21.0,27.0,213.0,263.0,146.0,160.0,94.0,209.0,124.0,69.0,297.0,65.0,214.0,240.0,125.0,70.0,57.0,197.0,245.0,250.0,62.0,210.0,262.0,86.0,10.0,196.0,269.0,224.0,230.0,216.0,236.0,166.0,130.0,256.0,45.0,26.0,55.0,202.0,47.0,198.0,41.0,105.0,180.0,147.0,235.0,9.0,158.0,144.0,64.0,5.0,113.0,93.0,106.0,36.0,292.0,120.0,68.0,143.0,67.0,182.0,135.0,58.0,153.0,244.0,50.0,22.0,204.0,49.0,261.0,29.0,128.0,223.0,154.0,59.0,104.0,295.0,280.0,80.0,74.0,23.0,296.0,277.0,119.0,157.0,11.0,177.0,254.0,43.0,13.0,278.0,39.0,242.0,56.0,77.0,281.0,257.0,52.0,248.0,156.0,243.0,173.0,100.0,217.0,163.0,285.0,273.0,150.0,246.0,122.0,17.0,14.0,89.0,170.0,251.0,40.0,136.0,271.0,8.0,44.0,186.0,247.0,231.0,232.0,289.0,283.0,264.0,71.0,91.0,118.0,205.0,171.0,155.0,148.0,187.0,66.0,300.0,102.0,215.0,206.0,46.0,73.0,200.0,98.0,7.0,141.0,227.0,220.0,20.0,142.0,169.0,117.0,30.0,133.0,51.0,140.0,19.0,294.0,127.0,298.0,54.0,87.0,194.0,192.0,179.0,282.0,290.0,112.0,258.0,225.0,272.0,129.0,116.0,92.0,284.0,201.0,3.0,131.0,137.0,42.0,293.0,53.0,288.0,121.0,83.0,203.0,96.0,228.0,115.0,1.0,72.0,85.0,110.0,12.0,81.0,97.0,237.0,63.0,4.0,229.0,299.0,268.0,291.0,241.0,126.0,76.0,61.0,249.0,212.0,132.0,226.0,18.0,270.0,266.0,260.0
80,0.05670098738433864,1.0,2100.0,1.0,0.0001,140.0,76.0,274.0,3.0,83.0,150.0,209.0,111.0,259.0,242.0,267.0,254.0,96.0,269.0,290.0,266.0,52.0,253.0,271.0,153.0,280.0,13.0,292.0,87.0,142.0,33.0,98.0,172.0,238.0,144.0,45.0,57.0,112.0,99.0,119.0,106.0,166.0,133.0,6.0,148.0,129.0,71.0,211.0,299.0,212.0,78.0,116.0,154.0,160.0,123.0,284.0,110.0,159.0,102.0,285.0,213.0,127.0,47.0,115.0,190.0,197.0,134.0,187.0,17.0,273.0,107.0,174.0,122.0,46.0,185.0,222.0,278.0,8.0,139.0,260.0,256.0,243.0,298.0,16.0,125.0,147.0,137.0,224.0,72.0,79.0,69.0,48.0,257.0,232.0,230.0,270.0,103.0,63.0,94.0,97.0,215.0,237.0,28.0,297.0,14.0,9.0,23.0,124.0,130.0,188.0,41.0,192.0,60.0,198.0,157.0,264.0,100.0,145.0,248.0,152.0,225.0,250.0,131.0,199.0,196.0,191.0,236.0,227.0,210.0,27.0,11.0,186.0,93.0,50.0,219.0,55.0,158.0,289.0,25.0,70.0,118.0,204.0,43.0,263.0,229.0,149.0,18.0,1.0,272.0,5.0,220.0,29.0,296.0,40.0,138.0,241.0,81.0,183.0,20.0,105.0,249.0,121.0,295.0,189.0,214.0,32.0,22.0,161.0,281.0,108.0,247.0,82.0,84.0,216.0,175.0,75.0,255.0,203.0,39.0,193.0,294.0,19.0,91.0,258.0,262.0,293.0,37.0,59.0,26.0,104.0,169.0,287.0,101.0,207.0,177.0,24.0,202.0,64.0,35.0,156.0,89.0,61.0,128.0,85.0,117.0,10.0,146.0,163.0,80.0,51.0,277.0,132.0,143.0,86.0,275.0,113.0,195.0,181.0,44.0,265.0,226.0,77.0,58.0,66.0,49.0,233.0,282.0,136.0,291.0,231.0,12.0,15.0,88.0,223.0,42.0,283.0,167.0,164.0,286.0,73.0,239.0,182.0,217.0,208.0,53.0,252.0,288.0,171.0,228.0,151.0,221.0,34.0,245.0,67.0,279.0,92.0,178.0,168.0,56.0,141.0,276.0,251.0,201.0,246.0,218.0,65.0,7.0,155.0,38.0,176.0,120.0,234.0,74.0,235.0,194.0,90.0,206.0,126.0,36.0,54.0,68.0,4.0,135.0,184.0,30.0,268.0,244.0,300.0,170.0,114.0,162.0,2.0,240.0,180.0,95.0,109.0,179.0,165.0,200.0,21.0,173.0,261.0,205.0,31.0,62.0
81,0.05511591530990577,1.0,2100.0,1.0,0.001,102.0,74.0,255.0,13.0,167.0,107.0,221.0,98.0,288.0,226.0,271.0,286.0,139.0,263.0,287.0,276.0,71.0,275.0,243.0,160.0,269.0,124.0,294.0,158.0,155.0,25.0,47.0,125.0,149.0,189.0,23.0,127.0,39.0,70.0,52.0,84.0,201.0,175.0,15.0,137.0,83.0,27.0,89.0,300.0,196.0,63.0,75.0,217.0,69.0,150.0,259.0,145.0,212.0,109.0,284.0,256.0,156.0,35.0,106.0,184.0,211.0,188.0,247.0,31.0,285.0,277.0,191.0,178.0,5.0,210.0,252.0,195.0,7.0,76.0,164.0,185.0,168.0,296.0,64.0,136.0,244.0,60.0,214.0,51.0,113.0,96.0,43.0,92.0,152.0,258.0,223.0,130.0,110.0,94.0,153.0,281.0,228.0,30.0,272.0,44.0,18.0,58.0,95.0,87.0,104.0,103.0,161.0,131.0,237.0,207.0,170.0,79.0,105.0,268.0,204.0,278.0,250.0,126.0,134.0,174.0,219.0,240.0,121.0,261.0,12.0,24.0,198.0,114.0,73.0,80.0,85.0,111.0,270.0,45.0,57.0,81.0,224.0,68.0,265.0,233.0,190.0,32.0,1.0,283.0,4.0,176.0,66.0,273.0,38.0,115.0,203.0,88.0,122.0,61.0,146.0,236.0,91.0,299.0,200.0,199.0,2.0,117.0,249.0,234.0,192.0,232.0,142.0,116.0,227.0,193.0,67.0,274.0,186.0,42.0,151.0,291.0,37.0,182.0,235.0,82.0,293.0,123.0,97.0,11.0,143.0,59.0,282.0,99.0,238.0,202.0,34.0,144.0,62.0,28.0,172.0,22.0,36.0,254.0,55.0,78.0,19.0,119.0,242.0,40.0,17.0,297.0,173.0,140.0,77.0,280.0,208.0,230.0,133.0,93.0,264.0,239.0,86.0,101.0,48.0,56.0,177.0,298.0,181.0,292.0,267.0,16.0,20.0,147.0,251.0,9.0,279.0,194.0,241.0,295.0,108.0,262.0,148.0,138.0,132.0,53.0,289.0,246.0,245.0,248.0,206.0,231.0,21.0,215.0,129.0,229.0,183.0,209.0,112.0,33.0,159.0,266.0,163.0,165.0,171.0,169.0,120.0,3.0,90.0,29.0,135.0,154.0,225.0,100.0,216.0,220.0,157.0,253.0,141.0,14.0,49.0,46.0,10.0,65.0,187.0,54.0,257.0,197.0,290.0,26.0,41.0,180.0,8.0,205.0,218.0,166.0,72.0,162.0,118.0,222.0,6.0,179.0,260.0,213.0,50.0,128.0
82,0.05513963428286033,1.0,2100.0,1.0,0.01,17.0,85.0,55.0,68.0,236.0,140.0,278.0,159.0,272.0,185.0,36.0,279.0,62.0,178.0,105.0,74.0,149.0,96.0,41.0,193.0,139.0,177.0,28.0,189.0,205.0,277.0,128.0,137.0,54.0,213.0,264.0,61.0,179.0,59.0,20.0,201.0,192.0,129.0,172.0,225.0,35.0,237.0,22.0,280.0,165.0,300.0,72.0,292.0,77.0,153.0,75.0,135.0,47.0,14.0,296.0,119.0,228.0,53.0,163.0,198.0,166.0,26.0,162.0,141.0,291.0,197.0,136.0,222.0,109.0,231.0,263.0,2.0,43.0,195.0,23.0,5.0,214.0,261.0,8.0,110.0,259.0,160.0,76.0,40.0,215.0,229.0,66.0,21.0,158.0,37.0,88.0,147.0,210.0,150.0,249.0,299.0,288.0,34.0,239.0,130.0,79.0,285.0,175.0,146.0,49.0,265.0,255.0,39.0,161.0,99.0,16.0,58.0,226.0,218.0,52.0,275.0,97.0,46.0,83.0,104.0,107.0,156.0,19.0,48.0,221.0,121.0,80.0,232.0,216.0,144.0,245.0,262.0,63.0,32.0,170.0,273.0,81.0,127.0,271.0,289.0,293.0,106.0,15.0,297.0,29.0,169.0,125.0,220.0,94.0,117.0,203.0,71.0,247.0,108.0,148.0,155.0,212.0,282.0,270.0,173.0,30.0,168.0,82.0,142.0,246.0,73.0,200.0,268.0,111.0,230.0,44.0,151.0,194.0,18.0,143.0,217.0,57.0,258.0,199.0,13.0,276.0,114.0,267.0,60.0,134.0,182.0,208.0,89.0,238.0,295.0,240.0,223.0,284.0,33.0,269.0,3.0,120.0,154.0,67.0,25.0,91.0,243.0,118.0,4.0,31.0,207.0,256.0,42.0,10.0,233.0,122.0,100.0,113.0,12.0,211.0,254.0,78.0,286.0,180.0,103.0,123.0,298.0,248.0,241.0,164.0,202.0,112.0,176.0,250.0,86.0,152.0,174.0,290.0,252.0,7.0,9.0,116.0,196.0,167.0,24.0,101.0,1.0,266.0,234.0,131.0,138.0,244.0,281.0,224.0,69.0,181.0,227.0,253.0,27.0,133.0,184.0,6.0,171.0,145.0,183.0,257.0,51.0,204.0,64.0,191.0,209.0,260.0,98.0,95.0,186.0,102.0,283.0,45.0,190.0,124.0,294.0,157.0,65.0,38.0,219.0,187.0,70.0,50.0,126.0,87.0,188.0,92.0,132.0,251.0,56.0,206.0,242.0,235.0,93.0,11.0,90.0,287.0,84.0,115.0,274.0
83,0.054842291133151554,1.0,2100.0,1.0,0.002154434690031894,52.0,53.0,225.0,33.0,110.0,103.0,121.0,123.0,282.0,246.0,215.0,297.0,208.0,258.0,263.0,287.0,135.0,184.0,111.0,266.0,239.0,232.0,293.0,90.0,161.0,49.0,112.0,82.0,94.0,218.0,3.0,233.0,20.0,40.0,67.0,139.0,202.0,230.0,122.0,201.0,38.0,12.0,162.0,295.0,79.0,198.0,157.0,242.0,98.0,222.0,195.0,156.0,243.0,114.0,288.0,206.0,150.0,26.0,95.0,213.0,164.0,155.0,223.0,21.0,294.0,299.0,236.0,165.0,70.0,167.0,210.0,93.0,89.0,118.0,36.0,251.0,63.0,274.0,106.0,74.0,286.0,100.0,101.0,35.0,148.0,73.0,54.0,13.0,84.0,257.0,197.0,176.0,99.0,169.0,281.0,270.0,209.0,59.0,241.0,62.0,19.0,172.0,131.0,133.0,68.0,91.0,144.0,137.0,193.0,175.0,85.0,192.0,107.0,153.0,154.0,272.0,268.0,138.0,205.0,113.0,171.0,146.0,180.0,283.0,24.0,14.0,141.0,149.0,81.0,32.0,48.0,25.0,229.0,128.0,75.0,15.0,78.0,44.0,248.0,259.0,140.0,28.0,7.0,256.0,83.0,104.0,116.0,273.0,11.0,151.0,173.0,61.0,261.0,124.0,136.0,194.0,72.0,291.0,279.0,234.0,30.0,166.0,238.0,179.0,183.0,134.0,235.0,130.0,147.0,227.0,65.0,276.0,207.0,47.0,23.0,292.0,96.0,143.0,226.0,105.0,296.0,219.0,117.0,39.0,190.0,92.0,255.0,120.0,277.0,199.0,60.0,158.0,17.0,64.0,186.0,1.0,45.0,267.0,4.0,185.0,66.0,6.0,249.0,86.0,16.0,212.0,174.0,57.0,119.0,260.0,126.0,265.0,132.0,217.0,271.0,250.0,142.0,97.0,125.0,43.0,56.0,300.0,280.0,252.0,220.0,87.0,37.0,269.0,285.0,2.0,290.0,71.0,203.0,298.0,181.0,214.0,168.0,34.0,129.0,76.0,254.0,109.0,284.0,145.0,247.0,127.0,41.0,152.0,80.0,163.0,278.0,224.0,55.0,50.0,253.0,231.0,27.0,211.0,240.0,77.0,182.0,29.0,160.0,69.0,170.0,159.0,188.0,46.0,200.0,228.0,189.0,177.0,102.0,8.0,10.0,22.0,51.0,42.0,115.0,18.0,264.0,262.0,245.0,58.0,9.0,88.0,31.0,178.0,275.0,289.0,216.0,237.0,191.0,196.0,5.0,221.0,187.0,204.0,108.0,244.0
84,0.056504606697257355,1.0,2200.0,1.0,0.0001,123.0,222.0,112.0,90.0,280.0,293.0,202.0,243.0,151.0,276.0,251.0,300.0,242.0,31.0,265.0,169.0,270.0,1.0,289.0,13.0,70.0,255.0,87.0,110.0,101.0,164.0,275.0,174.0,142.0,126.0,287.0,144.0,77.0,259.0,183.0,283.0,120.0,121.0,35.0,221.0,95.0,60.0,172.0,54.0,217.0,44.0,156.0,268.0,61.0,62.0,244.0,93.0,248.0,130.0,22.0,290.0,145.0,135.0,227.0,139.0,119.0,149.0,231.0,187.0,57.0,209.0,18.0,21.0,33.0,25.0,63.0,267.0,185.0,194.0,284.0,190.0,212.0,232.0,180.0,30.0,281.0,127.0,102.0,256.0,150.0,26.0,45.0,129.0,65.0,153.0,165.0,179.0,250.0,155.0,51.0,277.0,204.0,236.0,245.0,138.0,86.0,260.0,134.0,125.0,5.0,100.0,147.0,17.0,56.0,52.0,159.0,297.0,235.0,218.0,132.0,140.0,97.0,210.0,241.0,47.0,279.0,188.0,37.0,219.0,8.0,271.0,137.0,59.0,11.0,207.0,247.0,237.0,69.0,171.0,106.0,167.0,128.0,193.0,124.0,213.0,154.0,103.0,157.0,223.0,288.0,286.0,166.0,186.0,23.0,272.0,229.0,20.0,85.0,122.0,53.0,211.0,205.0,189.0,32.0,29.0,273.0,99.0,295.0,196.0,225.0,254.0,143.0,224.0,48.0,66.0,233.0,82.0,261.0,175.0,50.0,215.0,170.0,192.0,118.0,67.0,41.0,253.0,38.0,117.0,108.0,136.0,107.0,230.0,55.0,178.0,131.0,146.0,81.0,49.0,34.0,39.0,92.0,291.0,80.0,36.0,226.0,148.0,160.0,68.0,104.0,294.0,43.0,191.0,201.0,10.0,16.0,269.0,216.0,182.0,141.0,76.0,184.0,114.0,199.0,161.0,109.0,266.0,278.0,27.0,91.0,240.0,7.0,96.0,111.0,177.0,14.0,88.0,258.0,79.0,162.0,264.0,262.0,73.0,239.0,105.0,298.0,4.0,299.0,263.0,2.0,285.0,234.0,58.0,9.0,72.0,75.0,292.0,71.0,152.0,83.0,24.0,40.0,282.0,12.0,200.0,133.0,3.0,116.0,181.0,6.0,203.0,195.0,19.0,28.0,15.0,176.0,115.0,78.0,64.0,228.0,206.0,252.0,238.0,214.0,274.0,197.0,246.0,42.0,158.0,296.0,257.0,94.0,173.0,89.0,113.0,84.0,98.0,74.0,168.0,198.0,163.0,46.0,220.0,249.0,208.0
85,0.05532704651408747,1.0,2200.0,1.0,0.001,130.0,256.0,124.0,234.0,296.0,246.0,117.0,245.0,203.0,275.0,277.0,300.0,222.0,50.0,261.0,209.0,254.0,12.0,271.0,53.0,77.0,295.0,184.0,139.0,138.0,182.0,200.0,159.0,115.0,181.0,263.0,242.0,118.0,177.0,23.0,270.0,66.0,135.0,83.0,211.0,30.0,134.0,114.0,166.0,240.0,87.0,98.0,239.0,41.0,129.0,216.0,156.0,279.0,149.0,27.0,280.0,186.0,113.0,206.0,150.0,223.0,235.0,269.0,214.0,97.0,284.0,45.0,49.0,17.0,51.0,42.0,199.0,152.0,167.0,255.0,179.0,119.0,250.0,251.0,67.0,289.0,69.0,89.0,157.0,82.0,72.0,24.0,3.0,29.0,253.0,143.0,208.0,288.0,174.0,84.0,278.0,237.0,189.0,229.0,205.0,164.0,259.0,38.0,148.0,8.0,79.0,125.0,47.0,62.0,78.0,80.0,298.0,220.0,185.0,170.0,236.0,71.0,195.0,224.0,128.0,228.0,109.0,33.0,183.0,2.0,247.0,99.0,70.0,39.0,160.0,257.0,201.0,60.0,217.0,85.0,73.0,54.0,145.0,162.0,197.0,163.0,94.0,151.0,276.0,252.0,287.0,231.0,202.0,10.0,241.0,194.0,15.0,132.0,158.0,44.0,221.0,173.0,215.0,92.0,43.0,180.0,144.0,291.0,140.0,193.0,262.0,230.0,265.0,59.0,52.0,178.0,95.0,286.0,106.0,34.0,274.0,136.0,243.0,146.0,35.0,90.0,273.0,126.0,100.0,110.0,120.0,104.0,258.0,81.0,227.0,112.0,165.0,61.0,88.0,68.0,13.0,48.0,272.0,65.0,20.0,127.0,232.0,268.0,31.0,25.0,283.0,58.0,187.0,168.0,40.0,26.0,281.0,147.0,121.0,101.0,105.0,141.0,218.0,212.0,172.0,96.0,290.0,285.0,137.0,116.0,207.0,18.0,142.0,107.0,28.0,131.0,76.0,244.0,108.0,155.0,248.0,282.0,7.0,213.0,46.0,293.0,1.0,299.0,267.0,11.0,294.0,266.0,36.0,32.0,91.0,153.0,297.0,64.0,111.0,74.0,9.0,16.0,292.0,5.0,176.0,122.0,4.0,86.0,63.0,6.0,264.0,133.0,56.0,22.0,14.0,219.0,169.0,75.0,37.0,154.0,175.0,233.0,188.0,238.0,196.0,210.0,161.0,21.0,55.0,226.0,260.0,190.0,171.0,191.0,198.0,102.0,57.0,93.0,123.0,204.0,192.0,19.0,103.0,225.0,249.0
86,0.05832364387073217,1.0,2200.0,1.0,0.01,294.0,158.0,87.0,234.0,291.0,246.0,61.0,269.0,166.0,27.0,149.0,288.0,242.0,41.0,141.0,112.0,212.0,50.0,39.0,123.0,169.0,203.0,48.0,76.0,172.0,202.0,84.0,36.0,139.0,171.0,161.0,134.0,204.0,208.0,89.0,270.0,107.0,251.0,30.0,138.0,34.0,256.0,285.0,221.0,216.0,54.0,227.0,167.0,20.0,165.0,156.0,80.0,174.0,55.0,69.0,282.0,255.0,192.0,276.0,298.0,279.0,257.0,297.0,155.0,90.0,292.0,128.0,103.0,245.0,70.0,118.0,217.0,122.0,179.0,253.0,211.0,187.0,210.0,243.0,249.0,287.0,137.0,85.0,260.0,124.0,147.0,10.0,75.0,42.0,66.0,170.0,148.0,272.0,185.0,126.0,77.0,225.0,214.0,284.0,197.0,86.0,159.0,93.0,140.0,265.0,56.0,28.0,178.0,186.0,205.0,11.0,267.0,300.0,44.0,144.0,193.0,29.0,235.0,262.0,281.0,162.0,151.0,74.0,43.0,21.0,92.0,37.0,63.0,68.0,220.0,296.0,154.0,111.0,252.0,106.0,274.0,40.0,240.0,53.0,286.0,67.0,207.0,113.0,289.0,173.0,97.0,191.0,190.0,33.0,135.0,206.0,7.0,232.0,12.0,102.0,22.0,273.0,259.0,82.0,32.0,129.0,47.0,268.0,177.0,264.0,223.0,188.0,271.0,98.0,117.0,100.0,59.0,283.0,57.0,228.0,263.0,83.0,184.0,13.0,5.0,146.0,241.0,275.0,2.0,160.0,175.0,231.0,116.0,62.0,73.0,229.0,299.0,198.0,153.0,120.0,127.0,8.0,133.0,71.0,26.0,24.0,152.0,189.0,17.0,181.0,196.0,38.0,248.0,1.0,104.0,119.0,195.0,132.0,31.0,49.0,278.0,233.0,91.0,78.0,224.0,176.0,145.0,213.0,266.0,254.0,51.0,88.0,45.0,209.0,136.0,109.0,199.0,219.0,150.0,258.0,218.0,157.0,6.0,18.0,239.0,121.0,14.0,290.0,247.0,4.0,277.0,95.0,35.0,15.0,194.0,295.0,238.0,244.0,201.0,236.0,79.0,101.0,215.0,96.0,52.0,180.0,72.0,94.0,115.0,64.0,250.0,163.0,182.0,3.0,230.0,142.0,108.0,9.0,183.0,105.0,168.0,226.0,25.0,110.0,23.0,58.0,293.0,164.0,65.0,222.0,280.0,131.0,114.0,99.0,125.0,46.0,19.0,200.0,16.0,81.0,143.0,130.0,60.0,237.0,261.0
87,0.05566843985649491,1.0,2200.0,1.0,0.0017886495290574435,211.0,226.0,152.0,167.0,294.0,187.0,143.0,206.0,180.0,256.0,298.0,300.0,202.0,38.0,242.0,123.0,223.0,32.0,272.0,34.0,41.0,299.0,173.0,203.0,119.0,218.0,145.0,185.0,67.0,224.0,280.0,260.0,121.0,74.0,10.0,264.0,68.0,177.0,139.0,192.0,64.0,178.0,237.0,255.0,128.0,142.0,106.0,251.0,22.0,130.0,195.0,239.0,295.0,110.0,57.0,286.0,214.0,66.0,80.0,171.0,258.0,188.0,263.0,125.0,172.0,266.0,83.0,79.0,14.0,72.0,36.0,92.0,209.0,76.0,132.0,250.0,85.0,238.0,265.0,87.0,277.0,240.0,30.0,213.0,160.0,189.0,37.0,3.0,50.0,269.0,109.0,235.0,246.0,247.0,23.0,248.0,217.0,230.0,161.0,222.0,149.0,274.0,33.0,249.0,6.0,63.0,159.0,48.0,93.0,75.0,40.0,259.0,271.0,112.0,196.0,225.0,65.0,179.0,208.0,148.0,163.0,166.0,25.0,190.0,8.0,204.0,52.0,26.0,15.0,140.0,243.0,131.0,51.0,244.0,170.0,58.0,59.0,168.0,135.0,193.0,221.0,176.0,35.0,287.0,252.0,275.0,194.0,133.0,28.0,227.0,94.0,29.0,186.0,201.0,49.0,134.0,205.0,215.0,45.0,96.0,154.0,216.0,288.0,47.0,245.0,229.0,234.0,253.0,77.0,144.0,137.0,118.0,284.0,111.0,13.0,290.0,90.0,228.0,162.0,17.0,141.0,268.0,126.0,127.0,108.0,151.0,175.0,283.0,71.0,241.0,86.0,232.0,104.0,150.0,88.0,24.0,115.0,270.0,97.0,21.0,199.0,147.0,297.0,39.0,9.0,278.0,99.0,158.0,122.0,102.0,82.0,276.0,113.0,107.0,81.0,153.0,181.0,293.0,233.0,200.0,138.0,285.0,282.0,191.0,120.0,207.0,44.0,157.0,55.0,43.0,70.0,61.0,296.0,183.0,267.0,53.0,262.0,20.0,219.0,114.0,292.0,5.0,289.0,198.0,27.0,281.0,210.0,136.0,103.0,69.0,169.0,291.0,95.0,62.0,56.0,12.0,1.0,273.0,4.0,129.0,100.0,19.0,78.0,54.0,18.0,279.0,197.0,31.0,7.0,2.0,165.0,220.0,117.0,46.0,146.0,155.0,174.0,184.0,164.0,236.0,73.0,156.0,91.0,16.0,124.0,182.0,89.0,212.0,261.0,257.0,60.0,84.0,105.0,98.0,42.0,231.0,11.0,101.0,116.0,254.0
