,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
125,0.053109394,2,3200,0.5,0.001,15,184,136,190,67,99,131,265,224,2,235,171,263,259,178,144,183,112,80,7,148,247,233,285,249,118,69,93,236,296,37,278,96,76,161,187,44,292,109,227,226,192,70,279,271,244,68,8,185,230,143,272,160,35,150,206,130,294,197,154,280,163,127,56,241,216,283,287,107,116,201,105,9,16,195,38,48,288,273,54,162,164,179,168,55,129,26,1,63,156,181,74,234,47,98,151,261,172,110,300,123,276,25,250,58,30,29,180,140,200,6,14,5,169,291,286,111,155,264,223,52,213,138,126,209,188,186,73,196,121,95,242,134,289,282,88,125,218,199,238,257,270,221,115,262,147,81,205,255,92,71,28,254,21,141,212,269,176,275,104,89,84,86,139,165,75,268,295,97,191,204,40,245,46,167,12,53,267,113,59,207,211,298,193,108,170,299,239,4,82,34,94,146,173,175,3,90,137,24,106,11,39,103,78,23,217,252,27,124,32,258,251,203,119,174,128,83,214,225,135,101,293,229,297,117,85,152,77,43,17,290,228,153,142,79,215,256,50,145,91,166,42,210,281,274,240,158,231,189,202,219,243,66,122,222,133,157,159,60,237,120,65,10,149,13,194,114,266,33,64,246,20,49,208,19,61,260,31,253,18,62,41,100,87,57,198,284,220,248,182,36,45,132,102,72,232,51,177,22,277
126,0.057046787,2,3200,0.5,0.01,31,291,241,268,16,160,219,298,217,84,196,179,281,54,221,21,135,155,115,113,15,266,185,292,271,178,102,61,133,88,110,237,164,175,63,144,136,272,42,282,224,188,65,153,245,202,66,48,106,170,139,229,132,186,25,299,104,290,223,151,215,240,105,79,273,150,258,293,259,163,120,75,49,52,24,29,137,146,122,218,274,269,183,119,93,256,34,97,36,270,76,172,283,20,138,201,187,142,69,300,100,158,101,286,18,78,250,277,173,162,89,130,83,95,205,134,233,280,296,39,195,71,278,254,58,182,94,37,127,47,124,204,198,295,99,27,56,262,275,145,167,174,86,103,276,123,33,279,232,267,91,222,243,4,5,228,265,289,257,68,77,28,191,161,212,118,288,207,60,284,44,111,251,41,180,244,45,62,239,14,46,192,227,96,225,246,260,9,11,152,226,209,3,74,40,92,1,128,287,59,235,10,81,131,8,154,121,82,87,2,112,140,51,199,210,70,19,214,85,98,213,297,108,264,216,148,200,189,116,32,208,249,181,253,197,194,35,22,117,165,64,26,57,248,147,238,90,53,156,206,80,177,285,252,168,67,236,72,231,263,234,176,12,255,203,247,159,294,6,50,43,38,114,184,13,107,220,193,109,30,190,171,73,23,149,126,169,166,129,211,157,17,242,125,141,143,7,230,55,261
127,0.055478514,2,3200,0.5,0.0001,41,168,159,208,33,171,113,81,233,2,193,80,268,97,53,12,72,140,9,48,13,244,243,298,284,235,76,101,166,290,16,225,88,144,130,185,50,240,37,155,258,207,195,239,300,230,275,109,143,277,26,253,220,249,21,210,261,272,287,138,164,214,60,119,246,292,167,282,198,180,70,43,38,42,95,62,20,191,227,89,117,59,236,222,25,200,22,84,179,299,156,122,263,192,8,199,215,45,40,296,187,279,133,189,85,23,68,252,58,64,18,94,19,103,136,209,55,247,231,120,173,175,86,201,151,229,169,152,158,260,74,75,92,267,283,141,79,281,286,250,259,216,106,241,288,114,39,234,264,108,28,105,67,32,82,98,254,91,256,3,15,163,142,188,165,223,266,257,5,183,242,99,217,36,35,107,202,162,289,1,176,237,291,160,211,154,297,232,46,177,90,181,24,251,128,4,27,149,102,49,148,10,150,197,212,271,269,11,196,56,139,129,226,124,127,280,137,161,248,52,145,273,276,278,157,87,31,218,83,69,206,29,104,205,238,132,255,204,134,147,146,7,294,213,228,110,96,219,170,190,293,295,100,135,30,245,174,63,262,184,14,93,51,172,71,153,57,221,54,34,116,115,126,285,78,47,265,123,178,6,194,66,73,65,61,77,274,270,182,224,44,112,131,111,118,203,17,125,121,186
128,0.053997037,2,3300,0.5,0.0001,47,241,270,192,11,169,105,164,181,24,281,185,218,65,175,184,159,13,99,253,137,294,295,220,208,58,71,146,75,278,106,298,198,74,52,203,80,98,5,239,133,300,134,190,293,204,166,100,104,72,250,243,213,64,31,29,195,180,46,88,236,207,276,147,167,234,297,149,59,143,82,69,14,9,283,219,22,240,202,62,288,20,186,290,163,266,67,43,262,201,87,212,119,70,247,15,156,118,222,296,282,238,227,162,49,91,129,155,45,53,2,291,257,103,114,144,172,182,226,211,279,112,127,206,18,173,217,209,277,153,138,32,28,289,50,140,84,272,246,221,27,96,56,256,142,60,160,179,177,154,120,37,44,21,39,33,280,231,244,237,8,111,261,232,189,124,178,188,141,145,66,102,267,93,152,273,157,193,245,61,161,130,284,17,35,57,224,139,171,228,269,286,54,275,225,78,77,176,259,83,229,6,216,109,63,136,73,235,292,19,248,263,122,132,97,210,92,101,94,86,150,299,249,90,158,34,123,48,25,55,183,42,79,214,205,196,252,108,3,230,268,116,285,38,264,81,242,4,165,274,258,255,271,148,168,95,10,191,121,251,265,110,41,89,23,260,215,287,125,51,76,197,151,113,68,117,107,115,7,223,12,85,194,128,1,26,170,126,254,187,16,36,233,174,135,199,40,131,30,200
129,0.054538157,2,3300,0.5,0.001,5,140,297,128,97,49,170,94,255,29,260,155,161,212,187,184,201,112,92,194,248,246,205,290,249,245,163,86,79,282,58,288,270,93,27,46,132,292,28,126,142,286,99,271,190,202,229,107,235,74,173,257,289,44,8,133,138,174,3,211,280,119,204,48,136,109,285,118,76,262,191,222,12,36,154,233,96,244,300,65,122,15,134,287,219,114,57,51,234,293,78,127,64,146,247,63,238,197,88,291,217,176,251,39,11,160,31,218,34,193,4,167,269,45,101,149,189,43,120,220,252,274,50,180,150,236,72,278,256,157,82,130,214,277,144,145,9,258,103,254,266,253,195,265,69,143,54,192,228,275,147,55,181,87,18,95,295,171,240,296,21,232,188,148,47,30,121,169,80,137,25,183,231,198,105,213,73,273,216,113,199,185,152,24,177,164,299,139,81,243,226,207,19,268,100,98,186,264,203,53,151,2,225,6,117,67,200,209,267,175,272,178,215,56,104,110,85,162,38,102,196,298,206,241,91,159,41,123,77,14,172,131,224,284,179,115,158,141,75,23,283,13,116,89,239,223,168,37,259,208,153,281,166,261,279,33,1,227,294,237,135,60,16,90,70,250,182,111,32,40,35,221,276,22,20,68,242,7,26,17,52,71,108,10,42,62,129,66,230,210,59,106,125,84,124,165,83,156,61,263
130,0.056496494,2,3300,0.5,0.01,62,196,186,269,94,169,104,125,155,15,247,34,245,142,132,197,52,141,92,129,177,95,26,133,199,271,211,149,137,184,22,298,229,166,191,50,19,273,126,183,174,294,231,68,171,248,224,5,60,73,274,287,227,90,12,16,242,24,167,240,300,193,87,276,290,204,262,236,266,21,67,79,1,8,297,223,111,181,258,239,84,108,219,263,195,63,75,215,83,299,78,80,154,48,93,17,116,45,122,282,178,47,182,172,190,221,277,246,43,46,251,230,279,165,188,98,253,207,217,288,100,285,153,106,130,57,241,135,232,216,237,249,40,281,20,66,30,69,201,161,152,164,13,65,97,180,170,9,295,235,115,27,119,29,102,88,259,131,145,256,123,185,209,76,234,86,124,291,187,173,255,118,280,156,243,213,61,127,139,38,11,101,112,7,225,120,150,157,261,228,238,143,110,283,200,89,4,268,70,99,267,6,210,39,3,36,77,113,275,42,260,203,163,53,284,74,25,35,64,202,175,296,208,10,222,41,233,72,44,2,151,205,56,105,147,244,55,82,37,146,292,212,272,254,107,252,148,14,189,138,136,160,144,278,121,286,33,140,293,176,289,198,28,59,96,265,128,218,194,109,23,226,134,117,49,206,168,31,18,85,192,257,158,214,91,81,162,54,58,159,114,32,220,264,103,270,179,71,51,250
131,0.054145197,2,3300,0.5,0.0001,46,241,247,169,14,110,123,152,198,16,275,197,143,57,158,138,134,35,159,211,101,286,295,260,217,56,51,170,55,288,88,300,115,78,49,146,58,89,2,210,73,298,132,225,289,185,125,194,107,100,248,244,227,24,50,25,165,228,65,82,216,181,268,140,190,175,294,149,62,94,102,75,40,4,245,182,38,246,226,66,293,20,207,296,116,269,39,43,256,177,97,240,201,15,233,22,111,99,223,287,276,206,208,120,54,130,166,200,45,29,3,292,202,167,124,221,213,176,257,235,265,129,126,196,12,171,180,203,259,186,137,27,11,290,33,142,79,277,273,239,91,77,42,284,195,59,131,157,95,155,183,31,18,23,67,68,263,242,220,229,6,83,267,252,189,204,162,145,164,135,144,61,272,106,141,224,118,205,274,36,184,98,285,10,70,34,258,139,172,236,254,291,52,280,243,63,72,188,278,86,232,1,192,92,30,154,90,214,297,21,261,249,117,153,112,179,114,191,103,113,127,299,231,81,199,44,121,13,64,71,119,48,96,173,215,219,222,150,28,148,282,76,271,9,253,84,212,8,193,250,264,270,262,161,168,104,17,234,87,279,283,85,74,80,32,255,237,281,160,47,53,178,109,136,60,151,163,93,19,128,5,209,218,122,7,41,156,108,266,238,37,69,251,187,133,174,26,147,105,230
132,0.054759918,2,3400,0.5,0.0001,134,220,23,92,189,94,236,119,255,117,109,200,257,54,185,218,248,104,114,75,149,290,176,165,238,191,247,169,265,178,55,296,135,24,167,284,130,171,76,207,68,162,15,267,157,250,196,111,31,91,18,288,95,274,273,204,88,231,58,241,121,188,213,65,99,266,292,33,154,245,63,217,166,71,13,4,32,163,170,161,180,60,226,222,86,12,262,29,221,298,143,187,232,101,150,269,215,102,37,279,183,198,36,277,115,82,52,181,44,67,66,141,127,252,136,173,202,293,120,70,294,175,48,87,17,103,131,137,126,192,38,208,80,223,3,105,8,276,263,261,34,211,11,160,46,244,118,295,242,297,122,78,69,83,153,45,219,254,110,140,51,243,113,133,59,275,209,233,28,155,85,9,49,42,203,151,47,249,193,96,107,97,186,194,50,16,285,39,182,177,144,108,25,239,228,1,77,227,132,64,240,27,124,230,61,278,206,129,225,20,106,152,280,22,199,271,256,253,89,184,235,259,229,57,123,41,53,139,74,73,260,90,283,158,291,116,299,100,147,138,251,10,197,201,272,43,81,21,172,190,159,112,287,234,210,205,84,268,142,300,195,164,14,35,93,289,281,270,30,62,168,237,264,79,128,146,148,40,216,2,156,125,179,6,56,5,98,174,282,212,7,72,214,224,145,258,26,246,19,286
133,0.054194444,2,3400,0.5,0.001,229,286,54,174,111,30,261,218,278,29,280,219,283,64,86,257,193,161,205,155,168,209,145,231,200,179,201,103,194,72,48,279,252,39,112,300,133,181,132,138,120,157,96,277,106,285,97,175,45,43,94,292,1,104,198,222,70,131,117,236,121,82,282,169,52,293,214,248,93,251,44,196,153,2,154,16,139,211,295,191,55,12,220,163,127,21,254,11,184,274,47,178,290,95,263,227,294,165,100,265,291,238,35,77,89,128,71,266,151,123,87,91,79,221,143,216,3,273,180,270,276,129,62,204,208,130,288,245,66,237,108,115,114,272,18,69,26,113,199,187,230,40,136,192,24,225,195,171,244,197,92,78,232,8,83,141,262,260,235,119,81,284,189,15,166,264,90,156,150,239,57,13,173,19,299,134,37,142,122,49,50,22,210,135,202,14,281,84,7,158,33,177,32,269,146,4,60,101,207,73,58,23,234,98,34,233,183,74,188,213,226,241,223,99,53,240,268,51,125,203,176,190,250,215,124,75,38,249,28,20,289,152,243,224,144,246,287,167,80,31,258,6,170,182,253,164,275,36,217,160,159,247,242,212,298,137,126,267,25,297,172,118,85,59,46,296,259,147,68,61,109,76,256,56,116,107,162,17,41,27,140,149,186,5,42,65,9,148,271,185,63,10,255,102,88,206,110,105,67,228
134,0.058073488,2,3400,0.5,0.01,87,279,115,91,76,202,220,159,280,47,153,265,268,14,30,77,240,89,88,212,86,293,93,182,235,197,261,107,237,135,50,225,193,201,292,71,10,249,148,51,270,257,11,228,291,281,46,38,62,204,282,259,69,29,109,136,158,286,263,233,239,269,230,25,295,209,266,112,149,236,125,99,9,100,229,64,31,129,300,24,157,35,195,211,123,138,142,52,168,267,234,119,250,85,178,143,166,147,20,258,81,92,54,161,177,210,208,132,18,137,223,213,108,17,83,184,205,141,84,180,218,34,130,272,66,172,94,23,170,274,181,48,12,271,7,74,5,167,114,163,1,131,164,116,67,221,156,296,251,294,215,120,227,33,45,40,174,297,254,255,44,242,246,8,151,173,139,191,72,140,22,128,15,21,154,252,27,260,101,42,97,60,238,36,53,247,299,41,285,126,165,57,90,146,122,39,3,183,256,59,79,26,224,118,16,187,262,73,113,58,169,80,207,28,284,150,175,96,160,232,217,216,200,290,103,4,152,198,61,13,231,188,277,98,110,241,179,144,37,55,190,6,189,49,222,273,102,124,287,176,56,248,278,275,194,289,145,127,104,226,111,68,185,19,196,264,199,219,65,43,70,75,243,106,105,171,245,82,276,2,117,244,63,32,192,214,186,134,121,162,133,78,253,283,206,288,155,203,95,298
135,0.055011623,2,3400,0.5,0.0001,129,196,24,96,169,25,282,149,202,102,153,187,232,21,207,166,250,77,157,35,179,265,120,182,289,180,212,203,175,167,64,296,199,27,140,297,123,177,86,173,91,152,31,281,142,248,227,79,41,84,39,270,122,294,279,172,97,194,56,241,69,185,195,67,93,273,295,43,119,162,104,206,171,49,26,7,36,158,193,176,198,58,234,170,80,8,229,17,208,298,92,213,225,37,118,267,219,148,10,264,233,128,54,236,72,19,45,214,59,50,108,105,163,290,132,95,192,287,131,110,266,160,38,81,15,44,106,88,155,239,82,222,76,211,3,130,11,255,268,224,46,216,14,164,32,240,139,285,252,272,90,87,101,99,146,74,242,271,94,150,65,237,138,133,70,276,245,238,29,136,103,18,40,53,247,174,85,220,190,13,100,144,228,137,61,4,253,22,223,178,134,121,20,286,278,1,55,181,126,34,246,89,147,277,30,215,243,114,218,28,145,159,274,12,107,291,263,226,73,197,200,292,201,47,161,51,66,117,135,60,259,116,293,191,288,113,299,83,165,143,209,5,230,258,275,42,112,33,186,221,156,115,283,217,254,235,111,284,154,300,188,141,23,62,109,262,249,260,57,125,205,280,231,75,210,68,98,52,183,2,151,168,251,16,71,9,124,204,256,244,6,78,189,184,127,269,48,261,63,257
136,0.05473917,2,3500,0.5,0.0001,91,142,116,234,230,65,92,255,236,7,151,213,289,70,41,168,172,246,95,225,22,84,158,272,177,143,110,42,103,62,166,291,150,286,140,227,245,159,20,262,148,126,57,145,229,260,231,49,17,294,257,220,281,196,89,243,146,192,154,39,131,186,248,267,256,287,218,106,235,123,127,147,35,9,14,210,48,152,252,240,184,99,155,207,212,224,205,6,109,297,173,112,117,115,34,280,249,183,43,300,266,203,32,254,128,261,96,176,215,50,3,264,216,144,181,193,94,221,271,263,23,73,124,191,163,53,296,118,74,222,97,85,104,273,11,47,90,102,88,174,120,194,52,164,78,156,278,269,125,162,250,28,61,130,190,25,139,284,86,204,4,208,293,54,277,160,111,275,77,12,59,223,68,79,247,121,80,69,161,51,238,228,268,21,36,187,241,129,165,189,44,209,63,136,211,2,15,113,45,40,66,105,258,132,1,101,119,239,33,18,295,179,276,185,170,114,138,10,217,283,149,298,226,81,233,100,55,75,16,8,157,29,199,274,169,46,292,242,153,76,279,67,288,201,253,237,137,141,107,135,232,282,251,178,83,197,13,182,122,290,219,202,19,175,60,285,244,195,38,37,108,134,82,64,26,167,200,133,259,56,27,31,188,5,71,206,214,87,299,198,24,270,171,30,98,180,72,58,93,265
137,0.053155201,2,3500,0.5,0.001,205,197,51,134,200,24,48,37,290,15,270,285,298,160,96,174,272,35,128,146,232,187,73,249,161,241,136,53,112,64,75,280,170,220,107,263,157,50,127,183,74,190,72,291,233,61,144,70,55,234,251,274,255,169,56,116,103,257,209,82,140,273,278,235,239,100,199,126,76,284,245,71,46,5,23,99,125,242,299,178,36,54,152,139,283,122,153,19,89,294,88,90,244,62,184,218,172,182,221,297,219,141,38,163,151,137,101,175,237,189,1,115,216,253,259,261,45,213,217,149,14,18,180,150,198,93,215,166,225,131,109,67,124,288,167,138,113,27,214,246,266,223,4,192,108,95,265,267,98,94,159,22,191,177,156,121,158,277,243,165,11,135,264,17,133,194,26,282,9,44,204,105,203,114,110,117,85,87,148,12,195,210,286,34,84,193,211,256,47,179,69,162,32,147,224,6,29,226,145,102,130,78,228,79,104,129,31,155,83,3,289,236,295,59,80,164,171,28,41,287,201,300,296,260,240,77,86,81,65,13,229,49,188,222,207,176,269,33,68,25,258,2,247,279,181,268,231,92,173,212,275,230,168,118,227,142,42,271,111,262,39,43,16,106,143,250,252,154,91,40,293,97,21,208,202,206,276,132,186,63,10,30,196,7,57,119,254,248,292,281,58,123,120,8,60,185,52,66,20,238
138,0.05887622,2,3500,0.5,0.01,241,46,154,203,143,218,264,175,248,19,134,284,259,66,10,98,126,233,94,165,106,267,216,299,184,150,78,56,102,18,122,118,164,274,80,117,188,262,170,163,173,67,35,153,261,251,61,92,116,49,195,180,263,111,45,290,68,272,128,131,271,300,255,108,72,60,253,104,82,223,149,30,119,39,190,103,27,293,193,260,276,110,73,199,192,121,123,93,125,212,4,169,243,5,33,266,206,137,89,225,285,213,15,115,279,177,171,237,141,230,21,37,132,294,269,252,239,185,133,286,167,226,222,95,157,148,254,278,12,71,69,52,86,273,14,38,22,74,280,224,13,120,58,245,28,174,183,205,287,292,210,29,231,59,7,127,221,156,275,76,151,75,64,172,166,258,159,249,42,16,31,136,211,107,235,196,191,48,62,40,142,178,291,54,186,160,298,168,198,32,214,257,179,247,55,1,50,208,85,90,189,182,281,84,8,83,162,96,20,3,219,100,234,63,65,244,23,232,129,295,161,250,197,81,220,139,77,144,215,2,176,24,227,124,47,158,101,238,138,6,242,26,53,277,187,217,297,146,209,25,140,236,270,201,229,200,97,79,147,256,268,57,130,152,113,283,228,155,99,296,194,88,9,11,109,135,265,181,289,70,34,145,288,36,44,114,282,43,207,246,112,17,202,204,105,91,41,51,87,240
139,0.057610469,2,3500,0.5,0.00178865,250,180,62,223,244,124,96,278,298,120,131,214,263,23,14,17,147,196,72,280,179,275,227,201,55,247,92,37,220,189,249,129,125,283,104,35,132,29,47,229,258,235,98,154,276,156,88,57,166,103,133,202,292,110,32,294,172,282,192,93,259,224,165,114,73,174,176,68,153,200,16,108,82,106,136,239,22,177,135,186,257,86,67,248,217,272,137,3,157,289,43,228,231,60,102,178,194,199,94,297,261,80,30,218,85,139,128,184,173,69,45,213,271,138,254,288,123,38,267,255,21,46,191,230,27,42,252,148,91,205,109,15,146,216,6,113,10,208,237,175,190,215,4,150,54,121,296,187,242,222,236,1,233,151,53,28,142,203,79,117,185,12,181,210,164,274,159,279,25,56,140,134,115,26,188,141,193,8,33,34,281,232,49,197,78,144,286,207,40,58,84,246,195,219,81,5,2,245,63,169,51,50,293,163,19,13,170,130,126,41,284,212,268,18,243,209,105,111,48,291,95,225,87,116,107,266,100,31,66,39,221,167,299,24,171,75,182,119,52,36,262,44,295,285,112,264,226,77,65,234,211,241,287,101,127,251,11,143,253,269,160,155,206,149,70,238,97,71,122,300,99,277,9,74,20,256,198,152,240,61,83,270,290,7,64,260,265,59,204,90,162,118,183,145,76,273,89,168,158,161
140,0.054402107,2,3600,0.5,0.0001,204,177,184,31,48,65,158,193,243,141,89,283,50,195,72,91,189,255,97,76,16,300,208,187,113,98,186,95,35,287,248,299,180,34,269,229,84,278,40,247,212,96,8,170,206,163,211,199,22,197,263,259,194,46,94,75,280,104,157,217,274,218,99,232,74,168,264,63,161,49,86,115,93,41,276,159,18,85,224,171,261,24,209,244,81,137,233,2,126,281,223,64,39,116,164,207,241,219,69,258,298,202,103,57,198,155,87,289,175,47,1,200,27,293,105,294,251,272,82,62,213,125,119,179,61,55,257,122,192,296,111,19,227,277,110,30,51,178,249,131,220,127,12,234,17,216,271,147,38,78,77,7,284,242,66,88,156,238,112,246,160,214,150,25,253,123,279,235,11,267,190,56,152,9,13,174,154,130,191,14,237,226,262,36,6,256,265,145,138,128,162,83,107,140,73,10,108,106,80,92,221,21,167,166,15,288,286,70,245,100,268,109,144,183,23,275,231,67,20,37,148,295,273,240,139,185,252,118,114,132,266,176,117,210,236,201,285,172,33,228,292,58,290,149,297,102,215,90,188,32,291,181,146,203,68,5,43,254,134,250,142,173,101,44,169,282,79,260,29,143,124,71,165,120,133,205,222,121,230,28,60,135,53,153,26,151,136,42,270,182,3,196,129,4,239,45,54,52,59,225
141,0.054010557,2,3600,0.5,0.001,88,192,272,260,116,133,196,109,227,96,113,299,135,138,76,184,145,172,164,129,15,181,134,281,70,170,163,111,58,292,251,285,178,213,31,287,83,295,198,244,101,64,114,254,269,267,80,239,128,173,275,273,205,32,154,98,268,51,253,115,232,73,161,147,210,190,214,235,179,261,77,27,41,33,56,97,40,81,297,159,175,21,99,89,117,91,215,5,121,82,263,146,151,259,174,203,211,241,54,252,296,191,10,104,274,94,30,223,256,122,18,207,29,280,143,300,204,233,110,231,84,90,158,202,107,125,255,216,148,240,234,69,271,248,108,186,36,206,189,55,291,245,57,132,153,222,279,229,63,105,20,3,243,142,7,9,124,264,144,284,78,247,180,37,188,66,249,176,22,246,152,212,237,13,79,225,34,266,92,11,140,238,224,23,28,286,262,150,47,119,123,52,65,171,156,67,75,131,102,61,149,120,155,12,4,294,289,60,166,8,276,282,218,236,160,258,126,38,24,165,71,298,290,230,72,278,168,93,157,35,221,219,183,118,220,112,293,141,17,95,242,62,270,185,283,86,257,169,46,250,288,187,194,177,195,1,48,200,130,139,49,137,42,39,85,201,87,199,167,182,208,162,103,19,100,265,277,106,197,6,14,68,43,50,44,228,226,59,127,217,74,136,25,2,26,193,16,45,53,209
142,0.061331652,2,3600,0.5,0.01,236,166,125,157,221,188,173,256,200,135,181,136,143,203,128,42,84,185,57,13,197,62,146,260,234,32,230,217,88,177,187,289,83,119,121,113,16,258,19,229,292,51,105,37,285,194,164,144,27,70,218,219,86,118,45,163,78,247,264,192,111,223,132,281,156,274,82,30,176,205,60,160,1,5,96,167,55,74,134,138,279,168,238,242,35,80,97,40,102,227,50,155,9,77,165,272,299,91,114,280,127,174,66,34,233,231,215,298,131,193,172,286,38,253,39,282,153,255,8,10,182,117,265,207,41,69,239,20,254,159,65,198,104,175,108,92,209,252,129,251,68,161,46,139,208,89,133,273,195,276,58,18,216,183,107,201,63,224,79,124,270,213,212,75,180,106,137,152,11,278,294,170,186,151,52,210,206,76,44,2,47,145,232,21,81,220,225,290,101,71,150,120,249,67,171,147,3,123,266,6,211,56,226,204,14,268,228,98,283,33,275,169,87,22,250,130,24,73,7,269,115,293,277,99,261,158,237,103,154,43,196,95,259,110,199,240,297,94,36,248,271,59,189,100,241,53,291,243,202,178,141,90,142,190,179,122,64,296,287,284,257,288,54,15,93,244,72,61,126,263,149,29,214,148,26,262,140,162,184,23,4,112,109,49,246,295,267,300,235,48,28,17,191,85,31,245,12,222,25,116
143,0.054610565,2,3600,0.5,0.0001,246,162,187,24,116,38,124,214,258,125,107,235,58,198,149,64,111,257,106,123,11,300,218,160,35,88,164,37,32,284,185,297,153,18,270,241,80,262,27,254,196,104,10,142,173,159,115,195,30,184,250,207,260,66,119,92,289,33,174,220,266,180,69,248,72,190,213,71,199,14,70,110,108,44,273,134,31,93,217,227,256,20,216,206,54,101,236,3,118,286,201,46,113,168,152,202,188,204,96,228,291,221,126,41,156,139,130,298,177,77,1,215,25,277,91,287,261,267,83,67,229,137,85,192,79,45,230,144,172,293,133,5,225,259,63,34,42,151,169,140,244,154,7,237,8,239,278,141,86,105,122,16,264,269,55,61,234,243,131,252,148,232,112,19,212,62,274,247,47,249,161,78,170,60,17,231,209,165,136,6,203,205,281,74,13,265,268,157,127,166,224,138,90,145,39,9,56,109,49,100,189,26,129,84,12,283,290,114,251,87,282,99,120,240,15,285,238,98,21,65,143,296,288,178,95,197,245,73,103,132,210,233,208,193,271,181,280,219,29,183,294,40,299,182,292,171,255,76,200,50,295,155,150,146,53,22,48,242,179,222,158,226,128,75,135,272,102,223,28,176,82,89,167,59,147,211,275,117,276,43,68,191,97,175,36,194,121,57,263,163,2,186,81,4,279,52,51,23,94,253
144,0.054989145,2,3700,0.5,0.0001,97,298,177,166,57,48,43,257,137,49,71,266,276,253,184,13,215,82,1,278,87,106,140,280,126,195,84,143,193,31,62,245,279,27,80,122,83,103,91,242,101,136,190,129,34,250,64,181,107,292,275,299,290,203,124,105,288,284,131,35,238,227,224,58,244,295,246,260,109,180,30,214,112,3,29,42,127,282,170,68,216,15,114,194,5,113,218,178,45,271,174,123,159,268,205,134,213,55,148,300,199,92,172,198,104,75,208,93,17,4,130,56,118,287,139,158,281,291,24,86,169,212,231,269,111,228,202,189,99,187,186,6,77,168,28,156,32,128,47,41,251,254,81,191,262,23,206,221,225,155,96,25,209,146,85,10,285,252,294,33,88,235,263,110,154,219,8,273,18,138,192,73,157,171,259,39,121,165,66,16,230,69,256,44,179,237,297,70,22,247,176,144,60,120,277,7,145,153,167,53,135,59,211,38,2,255,241,249,196,197,102,240,200,26,36,232,142,90,161,133,233,236,261,239,210,79,160,147,164,14,265,119,100,248,293,226,274,204,183,243,175,21,229,46,272,89,264,201,162,78,286,289,141,98,108,217,94,149,40,296,52,151,61,95,223,163,132,270,173,188,117,125,152,50,182,220,185,267,207,19,20,116,65,11,9,150,37,234,67,283,51,63,258,222,115,54,72,74,12,76
145,0.054068178,2,3700,0.5,0.001,158,260,41,188,113,50,26,237,259,101,67,281,247,221,19,63,176,97,32,191,69,47,255,284,150,203,21,31,52,54,30,258,278,112,6,207,18,192,103,257,120,232,205,117,177,282,49,132,29,229,246,294,217,121,274,227,267,169,254,295,264,163,165,38,185,214,263,298,13,285,149,130,56,46,59,53,90,268,243,248,242,1,206,241,102,228,187,9,27,297,86,115,277,239,275,168,211,75,251,289,79,201,128,273,92,71,212,118,80,65,24,10,28,219,111,216,152,269,61,136,39,240,140,266,250,236,135,222,34,166,182,77,124,197,137,170,60,96,72,87,292,235,64,147,180,7,196,179,230,154,114,134,167,143,174,62,204,183,299,209,156,99,189,55,195,279,83,224,94,144,202,155,293,162,286,73,68,288,129,2,35,125,291,108,265,89,138,142,104,238,145,126,42,139,252,5,81,173,190,23,57,36,215,58,45,151,244,110,12,84,175,296,198,37,194,256,78,95,3,161,233,213,218,287,271,234,25,184,8,20,261,153,133,186,225,157,70,48,107,290,193,76,276,122,245,66,283,208,98,159,270,300,199,109,210,93,44,160,141,262,119,105,85,91,178,164,106,223,43,171,272,14,172,181,231,33,127,146,220,82,131,148,123,51,16,88,40,249,116,280,17,15,226,100,22,200,4,11,74,253
