,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
20,0.05870648421278594,1.0,600.0,1.0,0.0001,140.0,151.0,256.0,270.0,53.0,174.0,99.0,288.0,123.0,215.0,144.0,299.0,193.0,244.0,175.0,153.0,18.0,198.0,207.0,263.0,89.0,170.0,238.0,176.0,201.0,66.0,45.0,214.0,67.0,274.0,232.0,163.0,132.0,292.0,281.0,160.0,185.0,28.0,191.0,2.0,127.0,211.0,96.0,120.0,186.0,15.0,295.0,239.0,294.0,258.0,65.0,293.0,297.0,172.0,72.0,250.0,42.0,187.0,63.0,205.0,102.0,148.0,229.0,4.0,277.0,158.0,247.0,197.0,14.0,231.0,278.0,5.0,252.0,177.0,265.0,135.0,195.0,106.0,300.0,275.0,219.0,167.0,80.0,142.0,109.0,273.0,115.0,27.0,1.0,30.0,103.0,73.0,126.0,131.0,58.0,107.0,110.0,77.0,23.0,217.0,33.0,276.0,25.0,124.0,262.0,192.0,173.0,138.0,156.0,184.0,206.0,31.0,152.0,248.0,179.0,255.0,154.0,78.0,298.0,285.0,11.0,157.0,86.0,282.0,199.0,161.0,236.0,105.0,62.0,169.0,171.0,125.0,97.0,82.0,90.0,129.0,98.0,56.0,259.0,143.0,287.0,41.0,257.0,189.0,94.0,280.0,260.0,145.0,51.0,6.0,137.0,147.0,146.0,208.0,225.0,101.0,20.0,283.0,296.0,49.0,50.0,134.0,223.0,159.0,261.0,209.0,79.0,289.0,212.0,264.0,61.0,88.0,100.0,249.0,59.0,128.0,150.0,69.0,36.0,71.0,267.0,64.0,228.0,286.0,234.0,39.0,118.0,190.0,218.0,37.0,220.0,155.0,38.0,266.0,40.0,57.0,194.0,13.0,121.0,203.0,84.0,233.0,166.0,24.0,222.0,254.0,113.0,226.0,149.0,213.0,52.0,93.0,7.0,21.0,272.0,133.0,75.0,119.0,251.0,178.0,12.0,240.0,168.0,116.0,22.0,235.0,32.0,122.0,114.0,3.0,230.0,183.0,268.0,227.0,48.0,245.0,200.0,44.0,188.0,46.0,246.0,19.0,253.0,68.0,95.0,196.0,210.0,202.0,87.0,92.0,284.0,279.0,216.0,43.0,180.0,47.0,55.0,241.0,35.0,83.0,243.0,141.0,17.0,104.0,182.0,130.0,139.0,9.0,54.0,204.0,60.0,242.0,74.0,8.0,111.0,16.0,224.0,91.0,290.0,221.0,34.0,108.0,70.0,81.0,269.0,112.0,136.0,85.0,291.0,165.0,271.0,162.0,237.0,181.0,10.0,164.0,76.0,26.0,117.0,29.0
21,0.05597136903434507,1.0,600.0,1.0,0.001,98.0,140.0,227.0,271.0,172.0,139.0,126.0,269.0,212.0,224.0,133.0,300.0,103.0,226.0,106.0,241.0,122.0,234.0,160.0,229.0,124.0,285.0,239.0,176.0,119.0,93.0,86.0,249.0,53.0,258.0,222.0,186.0,67.0,276.0,168.0,181.0,245.0,34.0,182.0,14.0,137.0,211.0,41.0,256.0,179.0,22.0,294.0,195.0,280.0,240.0,82.0,297.0,298.0,209.0,167.0,236.0,30.0,159.0,33.0,202.0,146.0,144.0,273.0,10.0,282.0,264.0,237.0,201.0,4.0,207.0,175.0,3.0,246.0,48.0,145.0,40.0,185.0,78.0,299.0,286.0,274.0,96.0,132.0,148.0,95.0,265.0,71.0,2.0,9.0,120.0,87.0,74.0,125.0,104.0,147.0,142.0,110.0,32.0,16.0,242.0,94.0,244.0,12.0,51.0,158.0,153.0,169.0,192.0,131.0,206.0,55.0,28.0,117.0,163.0,194.0,263.0,100.0,26.0,284.0,281.0,5.0,59.0,39.0,279.0,198.0,141.0,151.0,164.0,135.0,143.0,210.0,123.0,83.0,68.0,173.0,156.0,60.0,57.0,220.0,81.0,267.0,107.0,213.0,243.0,89.0,291.0,277.0,188.0,75.0,7.0,116.0,219.0,118.0,205.0,215.0,56.0,18.0,254.0,288.0,49.0,19.0,134.0,232.0,105.0,191.0,257.0,129.0,289.0,217.0,272.0,72.0,91.0,70.0,197.0,54.0,183.0,180.0,149.0,136.0,24.0,268.0,115.0,270.0,292.0,177.0,61.0,108.0,161.0,231.0,109.0,287.0,166.0,58.0,253.0,77.0,45.0,248.0,29.0,62.0,138.0,43.0,228.0,204.0,8.0,200.0,278.0,113.0,223.0,174.0,255.0,101.0,170.0,21.0,13.0,238.0,208.0,99.0,128.0,157.0,230.0,15.0,290.0,152.0,199.0,36.0,225.0,73.0,171.0,150.0,1.0,216.0,190.0,293.0,262.0,92.0,252.0,218.0,35.0,111.0,25.0,251.0,11.0,275.0,162.0,165.0,266.0,233.0,184.0,85.0,66.0,283.0,221.0,154.0,42.0,189.0,20.0,27.0,196.0,31.0,44.0,250.0,88.0,23.0,80.0,121.0,193.0,84.0,38.0,79.0,127.0,64.0,235.0,114.0,37.0,90.0,17.0,247.0,112.0,296.0,76.0,50.0,47.0,63.0,102.0,214.0,65.0,260.0,130.0,295.0,155.0,259.0,178.0,261.0,203.0,6.0,187.0,97.0,52.0,46.0,69.0
22,0.054936161584847105,1.0,600.0,1.0,0.01,13.0,108.0,30.0,144.0,184.0,214.0,252.0,283.0,269.0,103.0,242.0,225.0,77.0,34.0,159.0,213.0,266.0,111.0,19.0,205.0,145.0,187.0,233.0,126.0,147.0,129.0,189.0,254.0,91.0,258.0,191.0,135.0,151.0,88.0,1.0,133.0,232.0,263.0,218.0,75.0,177.0,186.0,96.0,203.0,181.0,82.0,143.0,245.0,123.0,239.0,194.0,298.0,124.0,199.0,274.0,259.0,230.0,116.0,31.0,257.0,127.0,221.0,217.0,105.0,122.0,255.0,282.0,69.0,7.0,270.0,196.0,5.0,293.0,40.0,11.0,62.0,183.0,276.0,170.0,136.0,272.0,158.0,71.0,171.0,206.0,280.0,74.0,2.0,167.0,44.0,20.0,256.0,190.0,89.0,227.0,138.0,104.0,27.0,61.0,275.0,78.0,95.0,54.0,10.0,48.0,149.0,154.0,165.0,128.0,281.0,6.0,83.0,47.0,57.0,163.0,94.0,12.0,80.0,157.0,139.0,38.0,202.0,29.0,222.0,267.0,172.0,86.0,192.0,168.0,36.0,112.0,204.0,90.0,248.0,142.0,100.0,39.0,85.0,260.0,21.0,101.0,49.0,166.0,284.0,113.0,114.0,179.0,174.0,125.0,53.0,193.0,99.0,182.0,209.0,211.0,46.0,134.0,24.0,224.0,235.0,73.0,229.0,164.0,109.0,261.0,210.0,294.0,238.0,140.0,253.0,55.0,70.0,216.0,130.0,153.0,241.0,68.0,262.0,208.0,23.0,251.0,67.0,117.0,93.0,277.0,161.0,25.0,52.0,237.0,195.0,198.0,287.0,226.0,60.0,188.0,22.0,141.0,240.0,110.0,150.0,28.0,162.0,271.0,16.0,107.0,296.0,102.0,212.0,119.0,246.0,98.0,291.0,56.0,152.0,120.0,131.0,286.0,106.0,148.0,219.0,97.0,300.0,155.0,290.0,200.0,268.0,79.0,299.0,279.0,14.0,26.0,42.0,292.0,234.0,84.0,118.0,176.0,175.0,17.0,43.0,223.0,3.0,297.0,278.0,243.0,244.0,201.0,66.0,185.0,63.0,207.0,288.0,197.0,37.0,58.0,4.0,9.0,265.0,146.0,51.0,247.0,178.0,35.0,50.0,33.0,273.0,8.0,169.0,72.0,215.0,59.0,228.0,173.0,65.0,32.0,156.0,236.0,250.0,289.0,92.0,115.0,18.0,45.0,15.0,41.0,64.0,231.0,137.0,295.0,285.0,81.0,87.0,220.0,249.0,76.0,180.0,121.0,160.0,132.0,264.0
23,0.054726169138799394,1.0,600.0,1.0,0.0037649358067924866,58.0,172.0,114.0,231.0,270.0,82.0,50.0,165.0,272.0,256.0,213.0,298.0,69.0,218.0,118.0,247.0,179.0,251.0,147.0,186.0,143.0,292.0,254.0,200.0,178.0,185.0,89.0,262.0,140.0,264.0,252.0,214.0,116.0,276.0,19.0,170.0,260.0,24.0,168.0,72.0,106.0,100.0,73.0,266.0,92.0,16.0,277.0,161.0,134.0,207.0,79.0,290.0,297.0,142.0,232.0,288.0,37.0,78.0,121.0,171.0,93.0,163.0,274.0,60.0,284.0,289.0,188.0,157.0,3.0,237.0,130.0,4.0,278.0,105.0,71.0,44.0,109.0,155.0,299.0,286.0,294.0,33.0,149.0,159.0,42.0,249.0,9.0,2.0,22.0,129.0,98.0,246.0,204.0,17.0,95.0,221.0,138.0,45.0,11.0,279.0,132.0,120.0,21.0,38.0,83.0,158.0,194.0,183.0,145.0,235.0,18.0,101.0,124.0,133.0,209.0,151.0,32.0,63.0,239.0,248.0,7.0,80.0,35.0,291.0,203.0,241.0,91.0,192.0,197.0,146.0,137.0,191.0,173.0,169.0,128.0,215.0,94.0,115.0,219.0,48.0,227.0,223.0,243.0,267.0,74.0,275.0,285.0,126.0,62.0,10.0,43.0,253.0,29.0,269.0,111.0,54.0,6.0,217.0,187.0,122.0,40.0,258.0,202.0,81.0,220.0,240.0,61.0,257.0,184.0,225.0,49.0,166.0,233.0,103.0,67.0,268.0,113.0,229.0,162.0,25.0,208.0,104.0,206.0,250.0,152.0,47.0,28.0,181.0,160.0,198.0,282.0,88.0,136.0,177.0,87.0,14.0,144.0,102.0,66.0,108.0,57.0,193.0,244.0,8.0,99.0,293.0,65.0,164.0,148.0,226.0,64.0,271.0,36.0,131.0,190.0,196.0,199.0,205.0,182.0,280.0,34.0,300.0,167.0,175.0,86.0,222.0,96.0,107.0,153.0,1.0,236.0,70.0,296.0,273.0,139.0,212.0,210.0,51.0,84.0,77.0,156.0,12.0,287.0,234.0,261.0,259.0,201.0,238.0,97.0,39.0,263.0,245.0,68.0,30.0,176.0,23.0,20.0,228.0,76.0,112.0,265.0,56.0,53.0,41.0,154.0,283.0,26.0,211.0,127.0,195.0,119.0,110.0,216.0,123.0,27.0,85.0,150.0,117.0,281.0,31.0,55.0,46.0,15.0,5.0,52.0,90.0,242.0,189.0,295.0,255.0,180.0,125.0,230.0,135.0,13.0,224.0,141.0,75.0,59.0,174.0
24,0.05758994120749379,1.0,700.0,1.0,0.0001,204.0,5.0,294.0,229.0,255.0,171.0,170.0,116.0,120.0,284.0,187.0,254.0,63.0,291.0,23.0,115.0,196.0,86.0,42.0,59.0,105.0,262.0,92.0,269.0,14.0,221.0,206.0,121.0,211.0,207.0,168.0,13.0,208.0,132.0,174.0,54.0,274.0,39.0,10.0,218.0,258.0,140.0,161.0,203.0,176.0,103.0,241.0,30.0,156.0,297.0,261.0,6.0,238.0,199.0,52.0,2.0,48.0,70.0,135.0,225.0,270.0,141.0,97.0,142.0,40.0,184.0,197.0,113.0,145.0,185.0,283.0,69.0,58.0,276.0,219.0,251.0,202.0,8.0,240.0,195.0,144.0,214.0,163.0,189.0,292.0,285.0,112.0,38.0,27.0,212.0,31.0,133.0,93.0,36.0,139.0,131.0,130.0,253.0,90.0,224.0,119.0,122.0,271.0,124.0,15.0,83.0,85.0,67.0,138.0,109.0,277.0,237.0,164.0,82.0,137.0,192.0,71.0,87.0,178.0,53.0,3.0,44.0,288.0,81.0,60.0,245.0,264.0,222.0,56.0,213.0,154.0,7.0,125.0,21.0,88.0,223.0,55.0,89.0,165.0,24.0,99.0,73.0,129.0,143.0,25.0,162.0,118.0,268.0,46.0,45.0,4.0,152.0,216.0,17.0,134.0,51.0,57.0,12.0,227.0,65.0,281.0,190.0,160.0,1.0,108.0,136.0,226.0,279.0,287.0,205.0,179.0,37.0,150.0,148.0,169.0,123.0,180.0,149.0,91.0,96.0,259.0,175.0,28.0,159.0,242.0,232.0,233.0,111.0,267.0,243.0,155.0,198.0,173.0,244.0,104.0,293.0,249.0,107.0,100.0,182.0,193.0,47.0,101.0,32.0,9.0,257.0,295.0,200.0,106.0,188.0,290.0,183.0,72.0,66.0,157.0,250.0,167.0,273.0,41.0,265.0,248.0,260.0,62.0,158.0,296.0,49.0,186.0,239.0,127.0,18.0,282.0,217.0,43.0,151.0,194.0,280.0,252.0,231.0,201.0,209.0,246.0,79.0,181.0,236.0,210.0,61.0,272.0,29.0,256.0,16.0,266.0,128.0,80.0,228.0,278.0,22.0,64.0,98.0,300.0,20.0,235.0,177.0,234.0,19.0,34.0,299.0,77.0,84.0,35.0,191.0,74.0,50.0,166.0,220.0,33.0,117.0,110.0,75.0,26.0,263.0,230.0,153.0,275.0,147.0,68.0,286.0,289.0,215.0,95.0,146.0,126.0,114.0,76.0,94.0,78.0,102.0,11.0,172.0,298.0,247.0
25,0.055873010073350014,1.0,700.0,1.0,0.001,159.0,73.0,288.0,234.0,292.0,71.0,146.0,76.0,245.0,242.0,151.0,270.0,131.0,273.0,19.0,214.0,195.0,194.0,53.0,95.0,109.0,293.0,101.0,289.0,59.0,274.0,223.0,60.0,226.0,187.0,210.0,35.0,183.0,128.0,124.0,32.0,280.0,80.0,33.0,268.0,77.0,144.0,87.0,249.0,126.0,72.0,222.0,63.0,134.0,300.0,254.0,40.0,256.0,244.0,52.0,18.0,65.0,57.0,139.0,205.0,257.0,143.0,125.0,119.0,81.0,278.0,269.0,91.0,70.0,246.0,271.0,34.0,97.0,264.0,179.0,191.0,220.0,23.0,284.0,206.0,199.0,133.0,185.0,62.0,250.0,267.0,42.0,13.0,20.0,192.0,82.0,158.0,123.0,31.0,155.0,145.0,120.0,219.0,64.0,240.0,88.0,148.0,228.0,67.0,6.0,118.0,56.0,115.0,149.0,83.0,216.0,236.0,111.0,74.0,138.0,279.0,21.0,100.0,165.0,29.0,3.0,14.0,266.0,79.0,68.0,239.0,181.0,262.0,112.0,106.0,114.0,9.0,121.0,78.0,122.0,163.0,28.0,25.0,93.0,15.0,116.0,94.0,202.0,229.0,41.0,136.0,130.0,237.0,12.0,75.0,1.0,150.0,96.0,17.0,177.0,16.0,105.0,7.0,251.0,30.0,168.0,282.0,209.0,10.0,113.0,171.0,230.0,291.0,287.0,203.0,182.0,92.0,153.0,141.0,253.0,176.0,173.0,217.0,104.0,38.0,259.0,197.0,66.0,137.0,196.0,167.0,161.0,132.0,221.0,252.0,235.0,110.0,201.0,227.0,157.0,247.0,233.0,178.0,98.0,117.0,99.0,89.0,190.0,39.0,5.0,283.0,286.0,172.0,184.0,232.0,276.0,208.0,140.0,24.0,164.0,260.0,174.0,200.0,37.0,255.0,186.0,297.0,47.0,204.0,294.0,44.0,243.0,241.0,212.0,2.0,298.0,224.0,50.0,198.0,225.0,290.0,258.0,193.0,156.0,166.0,207.0,58.0,215.0,277.0,248.0,55.0,272.0,54.0,275.0,11.0,265.0,127.0,48.0,189.0,263.0,27.0,69.0,135.0,299.0,22.0,211.0,84.0,107.0,4.0,8.0,295.0,43.0,152.0,103.0,238.0,108.0,160.0,180.0,147.0,102.0,51.0,162.0,61.0,45.0,169.0,218.0,85.0,261.0,86.0,36.0,285.0,296.0,231.0,175.0,170.0,142.0,90.0,49.0,154.0,46.0,129.0,26.0,188.0,281.0,213.0
26,0.05476538253692537,1.0,700.0,1.0,0.01,52.0,238.0,80.0,205.0,192.0,209.0,197.0,159.0,263.0,140.0,134.0,164.0,98.0,222.0,69.0,254.0,148.0,203.0,76.0,108.0,96.0,274.0,150.0,111.0,43.0,298.0,99.0,40.0,185.0,265.0,242.0,17.0,243.0,73.0,9.0,175.0,227.0,246.0,116.0,220.0,54.0,221.0,146.0,167.0,149.0,163.0,35.0,270.0,245.0,191.0,206.0,189.0,211.0,87.0,212.0,269.0,29.0,3.0,97.0,86.0,152.0,129.0,290.0,186.0,156.0,279.0,276.0,93.0,89.0,120.0,241.0,27.0,296.0,174.0,2.0,171.0,294.0,182.0,297.0,51.0,289.0,62.0,81.0,64.0,24.0,215.0,26.0,15.0,10.0,226.0,231.0,257.0,272.0,61.0,273.0,233.0,127.0,158.0,21.0,244.0,18.0,173.0,247.0,109.0,42.0,106.0,75.0,168.0,59.0,225.0,136.0,179.0,74.0,121.0,239.0,123.0,28.0,249.0,102.0,72.0,135.0,41.0,202.0,45.0,299.0,230.0,154.0,286.0,161.0,50.0,207.0,132.0,83.0,252.0,188.0,88.0,4.0,25.0,169.0,56.0,199.0,13.0,204.0,253.0,32.0,131.0,37.0,214.0,151.0,141.0,139.0,19.0,251.0,237.0,219.0,133.0,213.0,66.0,236.0,178.0,8.0,210.0,53.0,6.0,229.0,177.0,38.0,228.0,258.0,190.0,282.0,277.0,287.0,65.0,144.0,235.0,122.0,184.0,162.0,1.0,200.0,165.0,153.0,46.0,283.0,20.0,11.0,114.0,58.0,155.0,259.0,166.0,48.0,115.0,248.0,78.0,288.0,105.0,57.0,128.0,240.0,103.0,285.0,5.0,33.0,264.0,223.0,267.0,124.0,218.0,82.0,293.0,101.0,49.0,172.0,94.0,281.0,232.0,117.0,147.0,92.0,300.0,110.0,266.0,255.0,107.0,70.0,268.0,278.0,22.0,224.0,112.0,256.0,157.0,142.0,180.0,137.0,262.0,16.0,85.0,176.0,7.0,193.0,280.0,217.0,194.0,271.0,104.0,261.0,63.0,295.0,130.0,126.0,138.0,84.0,60.0,12.0,181.0,31.0,198.0,90.0,183.0,79.0,30.0,125.0,187.0,23.0,250.0,119.0,234.0,68.0,170.0,100.0,36.0,145.0,55.0,196.0,275.0,118.0,77.0,201.0,14.0,67.0,39.0,44.0,260.0,284.0,216.0,195.0,291.0,71.0,208.0,113.0,34.0,95.0,143.0,91.0,47.0,160.0,292.0
27,0.05606123736966307,1.0,700.0,1.0,0.0037649358067924866,122.0,161.0,175.0,140.0,292.0,24.0,74.0,46.0,222.0,113.0,235.0,286.0,81.0,213.0,13.0,262.0,157.0,265.0,77.0,75.0,116.0,300.0,158.0,280.0,200.0,232.0,176.0,70.0,168.0,164.0,259.0,79.0,167.0,108.0,48.0,135.0,269.0,50.0,112.0,281.0,21.0,219.0,229.0,139.0,33.0,51.0,141.0,72.0,267.0,263.0,160.0,90.0,162.0,224.0,230.0,27.0,41.0,35.0,47.0,111.0,245.0,153.0,178.0,198.0,68.0,272.0,261.0,38.0,31.0,210.0,276.0,26.0,256.0,228.0,130.0,247.0,249.0,117.0,277.0,154.0,216.0,56.0,226.0,136.0,142.0,266.0,6.0,3.0,7.0,240.0,98.0,234.0,206.0,32.0,248.0,257.0,121.0,287.0,97.0,282.0,40.0,104.0,189.0,132.0,9.0,101.0,84.0,181.0,179.0,196.0,155.0,274.0,221.0,63.0,105.0,278.0,18.0,173.0,193.0,92.0,1.0,10.0,170.0,59.0,209.0,143.0,114.0,288.0,119.0,118.0,110.0,11.0,23.0,195.0,236.0,88.0,182.0,30.0,34.0,76.0,187.0,39.0,120.0,171.0,37.0,64.0,183.0,115.0,28.0,128.0,15.0,146.0,25.0,14.0,95.0,61.0,42.0,20.0,237.0,99.0,49.0,289.0,82.0,45.0,124.0,60.0,291.0,156.0,284.0,165.0,137.0,191.0,215.0,184.0,204.0,126.0,174.0,252.0,127.0,62.0,258.0,218.0,16.0,100.0,145.0,107.0,91.0,186.0,148.0,223.0,283.0,138.0,192.0,109.0,80.0,134.0,297.0,203.0,207.0,29.0,102.0,131.0,296.0,55.0,78.0,279.0,260.0,201.0,169.0,293.0,220.0,151.0,65.0,197.0,205.0,241.0,271.0,202.0,125.0,295.0,273.0,298.0,53.0,251.0,242.0,185.0,177.0,227.0,253.0,2.0,294.0,149.0,285.0,270.0,254.0,159.0,212.0,172.0,96.0,163.0,214.0,17.0,238.0,188.0,246.0,152.0,217.0,208.0,264.0,12.0,239.0,231.0,19.0,54.0,144.0,22.0,4.0,268.0,244.0,94.0,150.0,43.0,67.0,8.0,66.0,299.0,52.0,194.0,133.0,93.0,129.0,275.0,250.0,73.0,166.0,44.0,190.0,147.0,83.0,106.0,103.0,89.0,243.0,69.0,85.0,180.0,290.0,123.0,225.0,255.0,58.0,233.0,87.0,211.0,36.0,86.0,5.0,71.0,199.0,57.0
28,0.05757959668714077,1.0,800.0,1.0,0.0001,293.0,211.0,46.0,109.0,264.0,252.0,85.0,292.0,296.0,253.0,45.0,24.0,256.0,121.0,251.0,130.0,141.0,132.0,170.0,44.0,207.0,103.0,153.0,257.0,244.0,284.0,158.0,239.0,78.0,229.0,56.0,255.0,188.0,233.0,199.0,41.0,61.0,106.0,31.0,263.0,267.0,133.0,299.0,192.0,119.0,161.0,33.0,182.0,72.0,16.0,196.0,298.0,114.0,175.0,98.0,102.0,47.0,246.0,69.0,127.0,151.0,209.0,86.0,288.0,111.0,165.0,243.0,21.0,35.0,238.0,113.0,2.0,73.0,278.0,198.0,105.0,231.0,76.0,129.0,90.0,147.0,154.0,241.0,97.0,164.0,70.0,55.0,234.0,285.0,214.0,9.0,237.0,260.0,142.0,227.0,11.0,259.0,268.0,172.0,95.0,58.0,197.0,191.0,32.0,245.0,181.0,277.0,115.0,50.0,184.0,135.0,134.0,297.0,40.0,20.0,218.0,94.0,220.0,104.0,176.0,226.0,75.0,51.0,53.0,64.0,8.0,270.0,281.0,122.0,186.0,190.0,87.0,219.0,194.0,4.0,146.0,249.0,15.0,117.0,126.0,276.0,215.0,266.0,235.0,221.0,39.0,96.0,159.0,48.0,269.0,204.0,271.0,171.0,203.0,54.0,187.0,66.0,200.0,178.0,80.0,160.0,162.0,77.0,291.0,185.0,137.0,124.0,139.0,283.0,140.0,248.0,148.0,42.0,81.0,201.0,289.0,92.0,74.0,120.0,60.0,7.0,282.0,173.0,217.0,295.0,91.0,29.0,224.0,212.0,247.0,145.0,49.0,216.0,279.0,110.0,131.0,1.0,128.0,155.0,262.0,183.0,89.0,26.0,179.0,38.0,19.0,30.0,112.0,79.0,169.0,174.0,68.0,236.0,82.0,250.0,195.0,123.0,28.0,136.0,166.0,230.0,287.0,205.0,101.0,138.0,149.0,84.0,163.0,43.0,25.0,62.0,144.0,63.0,225.0,273.0,265.0,254.0,57.0,65.0,240.0,272.0,83.0,168.0,275.0,180.0,294.0,12.0,193.0,300.0,93.0,13.0,5.0,258.0,152.0,189.0,242.0,3.0,286.0,116.0,213.0,167.0,67.0,22.0,17.0,27.0,125.0,34.0,10.0,223.0,202.0,150.0,177.0,280.0,143.0,71.0,107.0,99.0,23.0,108.0,208.0,6.0,210.0,36.0,88.0,156.0,18.0,37.0,100.0,261.0,157.0,222.0,206.0,52.0,118.0,232.0,14.0,274.0,59.0,290.0,228.0
29,0.05592291266775038,1.0,800.0,1.0,0.001,214.0,239.0,21.0,139.0,267.0,182.0,63.0,281.0,297.0,233.0,13.0,114.0,259.0,161.0,157.0,274.0,75.0,200.0,150.0,43.0,220.0,222.0,245.0,273.0,256.0,265.0,137.0,210.0,49.0,244.0,112.0,237.0,142.0,151.0,33.0,134.0,138.0,169.0,40.0,282.0,153.0,93.0,243.0,272.0,97.0,101.0,59.0,235.0,35.0,77.0,116.0,294.0,125.0,106.0,121.0,98.0,91.0,258.0,177.0,268.0,187.0,208.0,201.0,278.0,122.0,252.0,280.0,32.0,16.0,213.0,123.0,6.0,141.0,175.0,70.0,103.0,205.0,56.0,163.0,126.0,120.0,99.0,251.0,61.0,159.0,83.0,20.0,54.0,238.0,246.0,19.0,217.0,261.0,113.0,275.0,72.0,270.0,218.0,119.0,185.0,18.0,173.0,148.0,23.0,140.0,132.0,224.0,170.0,73.0,172.0,52.0,143.0,286.0,34.0,115.0,271.0,44.0,192.0,37.0,127.0,203.0,22.0,58.0,45.0,110.0,24.0,262.0,279.0,108.0,104.0,209.0,71.0,176.0,236.0,14.0,96.0,158.0,28.0,102.0,81.0,298.0,207.0,266.0,284.0,190.0,87.0,145.0,242.0,2.0,276.0,92.0,255.0,47.0,229.0,86.0,160.0,68.0,221.0,250.0,189.0,57.0,206.0,82.0,212.0,196.0,53.0,165.0,249.0,296.0,128.0,216.0,231.0,46.0,38.0,154.0,285.0,25.0,166.0,197.0,9.0,10.0,295.0,247.0,183.0,264.0,50.0,109.0,194.0,131.0,202.0,184.0,107.0,186.0,248.0,111.0,64.0,12.0,100.0,146.0,171.0,118.0,74.0,149.0,55.0,85.0,89.0,27.0,130.0,95.0,228.0,168.0,225.0,147.0,60.0,230.0,180.0,191.0,26.0,193.0,241.0,223.0,300.0,167.0,155.0,144.0,179.0,80.0,232.0,124.0,4.0,181.0,199.0,88.0,269.0,277.0,263.0,289.0,29.0,69.0,188.0,283.0,31.0,162.0,293.0,291.0,292.0,133.0,174.0,299.0,84.0,76.0,5.0,240.0,117.0,198.0,219.0,7.0,288.0,66.0,211.0,227.0,41.0,3.0,1.0,48.0,234.0,36.0,79.0,204.0,90.0,136.0,215.0,260.0,152.0,65.0,67.0,178.0,39.0,156.0,78.0,8.0,135.0,51.0,30.0,17.0,15.0,129.0,62.0,287.0,226.0,195.0,254.0,94.0,105.0,164.0,11.0,290.0,42.0,253.0,257.0
