,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
61,0.055453814280626894,3.0,2600.0,0.5,0.001,40.0,263.0,135.0,201.0,105.0,239.0,108.0,73.0,292.0,96.0,246.0,255.0,235.0,150.0,52.0,81.0,278.0,114.0,8.0,152.0,264.0,291.0,240.0,147.0,185.0,166.0,70.0,223.0,82.0,288.0,91.0,279.0,63.0,13.0,30.0,251.0,213.0,261.0,65.0,94.0,72.0,104.0,197.0,161.0,281.0,293.0,294.0,133.0,143.0,254.0,117.0,273.0,131.0,46.0,138.0,249.0,220.0,146.0,92.0,289.0,165.0,116.0,176.0,187.0,245.0,230.0,217.0,218.0,177.0,120.0,44.0,14.0,29.0,1.0,32.0,99.0,202.0,19.0,145.0,286.0,199.0,208.0,97.0,241.0,84.0,272.0,45.0,76.0,17.0,290.0,205.0,262.0,123.0,23.0,64.0,237.0,295.0,178.0,34.0,231.0,233.0,75.0,158.0,142.0,6.0,69.0,111.0,226.0,16.0,55.0,71.0,192.0,219.0,243.0,212.0,282.0,5.0,298.0,53.0,164.0,225.0,10.0,228.0,195.0,172.0,203.0,80.0,157.0,139.0,189.0,89.0,103.0,27.0,276.0,86.0,66.0,24.0,191.0,209.0,244.0,183.0,132.0,127.0,78.0,190.0,113.0,171.0,47.0,232.0,141.0,38.0,28.0,247.0,57.0,283.0,155.0,154.0,224.0,207.0,160.0,50.0,284.0,200.0,242.0,153.0,88.0,271.0,163.0,48.0,62.0,122.0,54.0,210.0,170.0,258.0,174.0,144.0,184.0,215.0,4.0,129.0,156.0,206.0,130.0,110.0,227.0,274.0,198.0,39.0,22.0,211.0,59.0,100.0,162.0,167.0,3.0,253.0,85.0,256.0,229.0,188.0,25.0,260.0,49.0,9.0,126.0,269.0,151.0,234.0,90.0,182.0,124.0,186.0,134.0,112.0,87.0,238.0,107.0,181.0,60.0,109.0,270.0,250.0,259.0,267.0,222.0,148.0,121.0,180.0,18.0,300.0,61.0,299.0,275.0,179.0,168.0,56.0,41.0,74.0,67.0,257.0,35.0,285.0,248.0,149.0,169.0,221.0,214.0,2.0,7.0,236.0,216.0,159.0,37.0,125.0,58.0,33.0,297.0,173.0,280.0,79.0,101.0,106.0,137.0,196.0,277.0,119.0,265.0,175.0,42.0,118.0,68.0,77.0,20.0,115.0,83.0,296.0,194.0,95.0,26.0,21.0,140.0,252.0,12.0,15.0,98.0,11.0,136.0,266.0,128.0,31.0,36.0,268.0,204.0,93.0,193.0,43.0,102.0,51.0,287.0
62,0.05900835134302262,3.0,2600.0,0.5,0.01,275.0,273.0,44.0,299.0,152.0,266.0,67.0,295.0,41.0,81.0,88.0,249.0,254.0,179.0,225.0,71.0,119.0,286.0,233.0,37.0,29.0,227.0,43.0,229.0,160.0,159.0,52.0,205.0,5.0,24.0,57.0,14.0,276.0,139.0,204.0,185.0,15.0,230.0,70.0,170.0,201.0,150.0,59.0,291.0,116.0,89.0,192.0,189.0,199.0,256.0,211.0,143.0,297.0,66.0,151.0,279.0,193.0,216.0,87.0,102.0,202.0,62.0,110.0,111.0,47.0,253.0,99.0,250.0,231.0,244.0,148.0,55.0,4.0,220.0,222.0,169.0,238.0,134.0,226.0,136.0,77.0,184.0,208.0,2.0,215.0,97.0,217.0,280.0,82.0,130.0,165.0,289.0,272.0,49.0,65.0,48.0,264.0,162.0,269.0,270.0,287.0,107.0,191.0,17.0,147.0,73.0,255.0,46.0,149.0,69.0,237.0,154.0,27.0,240.0,221.0,35.0,25.0,196.0,36.0,76.0,85.0,53.0,282.0,54.0,157.0,203.0,140.0,28.0,101.0,213.0,39.0,258.0,207.0,113.0,108.0,247.0,153.0,125.0,90.0,223.0,129.0,248.0,175.0,181.0,166.0,235.0,137.0,172.0,109.0,259.0,164.0,277.0,288.0,178.0,284.0,104.0,176.0,19.0,195.0,144.0,105.0,3.0,156.0,292.0,274.0,296.0,10.0,219.0,261.0,218.0,106.0,64.0,293.0,135.0,283.0,9.0,168.0,200.0,161.0,31.0,20.0,133.0,262.0,173.0,177.0,183.0,96.0,290.0,120.0,300.0,142.0,245.0,78.0,271.0,123.0,26.0,93.0,18.0,278.0,121.0,212.0,117.0,23.0,91.0,281.0,114.0,86.0,163.0,22.0,72.0,84.0,268.0,251.0,32.0,239.0,174.0,45.0,138.0,33.0,210.0,13.0,11.0,198.0,265.0,241.0,92.0,74.0,124.0,80.0,145.0,234.0,16.0,182.0,146.0,236.0,252.0,12.0,50.0,98.0,21.0,232.0,180.0,7.0,267.0,103.0,298.0,155.0,128.0,246.0,60.0,126.0,171.0,188.0,190.0,209.0,38.0,132.0,206.0,187.0,141.0,100.0,56.0,95.0,115.0,30.0,260.0,75.0,58.0,8.0,42.0,34.0,285.0,40.0,94.0,61.0,122.0,127.0,242.0,194.0,294.0,68.0,263.0,6.0,167.0,51.0,186.0,83.0,158.0,243.0,63.0,118.0,79.0,131.0,228.0,197.0,214.0,257.0,1.0,224.0,112.0
63,0.05640830568825798,3.0,2600.0,0.5,0.0001,52.0,262.0,168.0,279.0,206.0,210.0,17.0,178.0,238.0,117.0,220.0,271.0,184.0,291.0,217.0,13.0,108.0,82.0,7.0,163.0,192.0,231.0,293.0,65.0,235.0,44.0,39.0,157.0,48.0,241.0,86.0,263.0,80.0,110.0,213.0,215.0,200.0,111.0,112.0,227.0,67.0,224.0,201.0,223.0,239.0,216.0,278.0,50.0,152.0,276.0,136.0,289.0,77.0,252.0,45.0,185.0,198.0,37.0,119.0,285.0,194.0,218.0,205.0,151.0,240.0,171.0,138.0,230.0,209.0,127.0,2.0,132.0,19.0,24.0,98.0,265.0,63.0,104.0,173.0,128.0,148.0,12.0,92.0,277.0,169.0,113.0,32.0,188.0,22.0,191.0,125.0,134.0,96.0,23.0,143.0,264.0,272.0,75.0,6.0,208.0,242.0,5.0,43.0,280.0,9.0,28.0,181.0,219.0,156.0,100.0,60.0,89.0,255.0,70.0,109.0,294.0,296.0,288.0,69.0,158.0,260.0,1.0,141.0,140.0,76.0,166.0,177.0,21.0,41.0,295.0,297.0,51.0,64.0,207.0,74.0,15.0,31.0,250.0,84.0,195.0,261.0,102.0,129.0,97.0,165.0,266.0,115.0,10.0,226.0,183.0,88.0,68.0,120.0,155.0,131.0,159.0,62.0,153.0,203.0,190.0,233.0,292.0,254.0,225.0,35.0,164.0,160.0,256.0,27.0,174.0,281.0,101.0,162.0,87.0,234.0,154.0,222.0,161.0,66.0,49.0,282.0,237.0,243.0,57.0,4.0,172.0,287.0,247.0,26.0,95.0,59.0,180.0,137.0,290.0,228.0,30.0,73.0,16.0,253.0,71.0,189.0,36.0,229.0,18.0,251.0,258.0,236.0,202.0,144.0,55.0,273.0,197.0,232.0,72.0,145.0,83.0,54.0,122.0,139.0,149.0,196.0,244.0,259.0,199.0,79.0,187.0,286.0,182.0,267.0,8.0,275.0,58.0,274.0,245.0,248.0,133.0,268.0,81.0,103.0,211.0,114.0,20.0,204.0,90.0,61.0,257.0,142.0,53.0,3.0,93.0,91.0,135.0,221.0,212.0,270.0,176.0,56.0,269.0,106.0,167.0,85.0,107.0,42.0,123.0,126.0,124.0,118.0,284.0,105.0,170.0,146.0,214.0,40.0,99.0,94.0,47.0,283.0,34.0,150.0,11.0,33.0,299.0,249.0,29.0,38.0,78.0,14.0,246.0,300.0,179.0,25.0,121.0,147.0,46.0,193.0,186.0,130.0,116.0,175.0,298.0
64,0.055577556286175576,3.0,2700.0,0.5,0.0001,116.0,84.0,51.0,4.0,254.0,6.0,132.0,18.0,288.0,206.0,205.0,217.0,244.0,126.0,127.0,75.0,68.0,142.0,69.0,274.0,183.0,131.0,277.0,231.0,262.0,137.0,16.0,160.0,105.0,167.0,48.0,266.0,54.0,28.0,30.0,260.0,207.0,113.0,45.0,243.0,91.0,163.0,154.0,125.0,261.0,273.0,249.0,10.0,164.0,81.0,297.0,184.0,230.0,174.0,148.0,108.0,77.0,143.0,236.0,240.0,224.0,223.0,235.0,191.0,117.0,159.0,186.0,264.0,136.0,227.0,3.0,97.0,76.0,1.0,27.0,111.0,109.0,135.0,265.0,146.0,218.0,44.0,50.0,181.0,195.0,179.0,70.0,130.0,201.0,298.0,170.0,208.0,95.0,255.0,190.0,202.0,239.0,93.0,129.0,282.0,123.0,128.0,99.0,92.0,151.0,134.0,155.0,52.0,221.0,242.0,15.0,172.0,285.0,215.0,189.0,178.0,32.0,269.0,138.0,25.0,34.0,7.0,80.0,209.0,258.0,40.0,62.0,187.0,66.0,286.0,252.0,31.0,58.0,211.0,169.0,107.0,39.0,296.0,114.0,150.0,78.0,193.0,72.0,275.0,250.0,21.0,86.0,175.0,79.0,73.0,12.0,71.0,291.0,145.0,43.0,118.0,156.0,180.0,253.0,23.0,188.0,278.0,133.0,182.0,198.0,289.0,149.0,287.0,88.0,120.0,29.0,9.0,64.0,17.0,87.0,299.0,248.0,85.0,194.0,122.0,119.0,270.0,292.0,140.0,203.0,226.0,199.0,293.0,59.0,234.0,192.0,229.0,165.0,212.0,110.0,37.0,46.0,139.0,41.0,42.0,204.0,106.0,276.0,220.0,65.0,271.0,294.0,157.0,101.0,94.0,210.0,225.0,200.0,213.0,257.0,63.0,61.0,152.0,267.0,47.0,38.0,216.0,237.0,280.0,232.0,141.0,173.0,147.0,166.0,82.0,300.0,35.0,162.0,283.0,272.0,281.0,263.0,11.0,8.0,57.0,238.0,124.0,256.0,26.0,290.0,100.0,56.0,197.0,233.0,246.0,14.0,185.0,153.0,60.0,115.0,284.0,53.0,196.0,228.0,245.0,121.0,168.0,158.0,102.0,55.0,251.0,104.0,259.0,5.0,161.0,247.0,67.0,268.0,177.0,19.0,219.0,74.0,89.0,171.0,36.0,20.0,279.0,98.0,13.0,2.0,214.0,49.0,103.0,295.0,176.0,83.0,112.0,33.0,24.0,222.0,22.0,90.0,144.0,96.0,241.0
65,0.054881377942462714,3.0,2700.0,0.5,0.001,59.0,91.0,44.0,31.0,293.0,223.0,206.0,20.0,280.0,255.0,262.0,292.0,283.0,47.0,25.0,50.0,252.0,245.0,22.0,165.0,177.0,203.0,246.0,153.0,289.0,84.0,167.0,201.0,85.0,188.0,112.0,247.0,4.0,16.0,26.0,205.0,224.0,212.0,8.0,181.0,27.0,243.0,33.0,211.0,240.0,156.0,143.0,121.0,55.0,273.0,229.0,258.0,95.0,242.0,163.0,170.0,131.0,139.0,248.0,278.0,249.0,99.0,282.0,174.0,110.0,266.0,191.0,199.0,220.0,194.0,13.0,108.0,21.0,3.0,41.0,28.0,272.0,66.0,236.0,185.0,290.0,5.0,93.0,192.0,270.0,298.0,190.0,115.0,45.0,295.0,216.0,213.0,36.0,128.0,120.0,251.0,296.0,146.0,68.0,264.0,132.0,231.0,51.0,34.0,180.0,75.0,17.0,151.0,90.0,253.0,11.0,226.0,237.0,56.0,173.0,186.0,155.0,297.0,60.0,118.0,89.0,61.0,101.0,179.0,207.0,73.0,230.0,111.0,80.0,82.0,145.0,87.0,134.0,113.0,14.0,19.0,81.0,288.0,52.0,198.0,141.0,256.0,149.0,244.0,275.0,74.0,150.0,184.0,15.0,63.0,39.0,40.0,158.0,105.0,136.0,127.0,254.0,250.0,124.0,38.0,103.0,232.0,64.0,133.0,92.0,300.0,157.0,285.0,135.0,175.0,138.0,49.0,166.0,54.0,269.0,277.0,168.0,210.0,259.0,58.0,125.0,148.0,291.0,164.0,159.0,202.0,265.0,279.0,241.0,233.0,193.0,69.0,102.0,147.0,200.0,48.0,12.0,122.0,65.0,24.0,178.0,9.0,287.0,161.0,18.0,221.0,197.0,219.0,286.0,154.0,169.0,214.0,35.0,88.0,78.0,71.0,106.0,284.0,126.0,107.0,98.0,294.0,189.0,239.0,117.0,222.0,77.0,62.0,263.0,42.0,267.0,46.0,215.0,274.0,176.0,225.0,172.0,6.0,2.0,137.0,227.0,86.0,235.0,160.0,268.0,76.0,109.0,152.0,238.0,187.0,37.0,218.0,195.0,30.0,228.0,104.0,217.0,97.0,70.0,276.0,182.0,183.0,171.0,94.0,123.0,260.0,257.0,67.0,32.0,83.0,281.0,100.0,209.0,162.0,79.0,208.0,144.0,57.0,114.0,7.0,53.0,261.0,204.0,1.0,10.0,140.0,72.0,130.0,299.0,129.0,43.0,142.0,271.0,23.0,234.0,29.0,96.0,119.0,116.0,196.0
66,0.059887535332744234,3.0,2700.0,0.5,0.01,102.0,261.0,147.0,284.0,89.0,211.0,154.0,107.0,4.0,7.0,227.0,176.0,232.0,291.0,262.0,169.0,69.0,252.0,124.0,237.0,16.0,219.0,263.0,103.0,134.0,156.0,30.0,272.0,86.0,116.0,31.0,202.0,207.0,159.0,298.0,279.0,143.0,250.0,24.0,214.0,50.0,37.0,217.0,297.0,142.0,2.0,160.0,1.0,41.0,118.0,172.0,55.0,187.0,127.0,12.0,177.0,114.0,46.0,66.0,260.0,229.0,155.0,198.0,21.0,294.0,88.0,115.0,278.0,166.0,185.0,43.0,18.0,119.0,58.0,268.0,113.0,73.0,282.0,191.0,174.0,40.0,186.0,95.0,189.0,247.0,276.0,206.0,129.0,96.0,76.0,167.0,233.0,273.0,136.0,215.0,98.0,270.0,238.0,101.0,153.0,266.0,15.0,221.0,63.0,203.0,91.0,110.0,25.0,130.0,99.0,171.0,139.0,125.0,175.0,145.0,23.0,84.0,78.0,97.0,179.0,111.0,201.0,14.0,45.0,231.0,190.0,183.0,38.0,29.0,240.0,85.0,152.0,117.0,251.0,52.0,146.0,79.0,222.0,200.0,239.0,128.0,288.0,220.0,108.0,292.0,204.0,180.0,19.0,122.0,173.0,13.0,213.0,224.0,48.0,184.0,70.0,271.0,61.0,126.0,163.0,74.0,205.0,170.0,281.0,27.0,131.0,3.0,267.0,47.0,62.0,51.0,234.0,9.0,235.0,208.0,148.0,54.0,212.0,87.0,104.0,60.0,245.0,193.0,244.0,81.0,106.0,5.0,300.0,11.0,241.0,8.0,112.0,225.0,242.0,161.0,168.0,151.0,10.0,243.0,164.0,36.0,49.0,22.0,285.0,249.0,68.0,181.0,296.0,75.0,28.0,257.0,274.0,289.0,264.0,121.0,228.0,90.0,71.0,216.0,199.0,44.0,165.0,57.0,259.0,248.0,32.0,269.0,94.0,100.0,120.0,255.0,293.0,53.0,210.0,140.0,6.0,137.0,256.0,253.0,109.0,280.0,295.0,26.0,80.0,141.0,283.0,277.0,67.0,258.0,230.0,33.0,39.0,20.0,290.0,197.0,93.0,157.0,246.0,194.0,195.0,82.0,158.0,72.0,42.0,56.0,275.0,59.0,83.0,77.0,17.0,196.0,178.0,138.0,162.0,265.0,133.0,35.0,188.0,34.0,150.0,135.0,287.0,132.0,226.0,105.0,218.0,236.0,223.0,65.0,182.0,123.0,64.0,192.0,299.0,286.0,254.0,149.0,144.0,92.0,209.0
67,0.05617925668270912,3.0,2700.0,0.5,0.004534878508128605,78.0,292.0,122.0,195.0,137.0,118.0,43.0,286.0,55.0,240.0,41.0,22.0,222.0,98.0,121.0,30.0,70.0,79.0,89.0,166.0,202.0,275.0,61.0,155.0,39.0,68.0,208.0,34.0,76.0,32.0,233.0,133.0,146.0,192.0,172.0,117.0,87.0,84.0,235.0,288.0,107.0,215.0,190.0,284.0,75.0,42.0,135.0,8.0,178.0,185.0,280.0,276.0,130.0,63.0,11.0,220.0,23.0,17.0,33.0,279.0,180.0,5.0,28.0,264.0,92.0,173.0,134.0,267.0,162.0,77.0,85.0,300.0,102.0,182.0,71.0,262.0,108.0,24.0,274.0,59.0,56.0,114.0,40.0,250.0,116.0,273.0,60.0,115.0,80.0,272.0,290.0,64.0,169.0,128.0,219.0,20.0,265.0,174.0,255.0,141.0,184.0,229.0,113.0,66.0,150.0,123.0,198.0,27.0,154.0,201.0,26.0,266.0,226.0,73.0,160.0,138.0,10.0,109.0,261.0,228.0,187.0,44.0,145.0,3.0,197.0,53.0,4.0,91.0,51.0,157.0,206.0,199.0,144.0,287.0,186.0,103.0,225.0,271.0,204.0,248.0,15.0,179.0,270.0,124.0,111.0,50.0,7.0,213.0,158.0,223.0,227.0,254.0,263.0,88.0,86.0,209.0,234.0,285.0,156.0,214.0,167.0,298.0,183.0,221.0,143.0,268.0,94.0,283.0,19.0,126.0,131.0,90.0,251.0,1.0,48.0,176.0,189.0,101.0,6.0,104.0,2.0,291.0,260.0,25.0,257.0,9.0,212.0,297.0,54.0,47.0,105.0,62.0,148.0,188.0,81.0,125.0,217.0,296.0,269.0,67.0,239.0,38.0,159.0,238.0,110.0,281.0,12.0,216.0,57.0,96.0,230.0,246.0,153.0,142.0,45.0,289.0,293.0,58.0,236.0,200.0,258.0,46.0,35.0,244.0,69.0,13.0,243.0,136.0,106.0,249.0,237.0,193.0,31.0,295.0,99.0,140.0,294.0,171.0,147.0,164.0,231.0,132.0,163.0,139.0,127.0,256.0,168.0,83.0,253.0,177.0,29.0,211.0,151.0,247.0,278.0,277.0,232.0,37.0,181.0,299.0,119.0,205.0,100.0,14.0,18.0,152.0,210.0,149.0,129.0,196.0,52.0,194.0,36.0,245.0,120.0,218.0,224.0,65.0,241.0,252.0,95.0,170.0,242.0,191.0,93.0,282.0,203.0,165.0,82.0,97.0,21.0,16.0,49.0,175.0,259.0,72.0,207.0,161.0,74.0,112.0
68,0.056284968524560136,3.0,2800.0,0.5,0.0001,231.0,282.0,153.0,209.0,203.0,79.0,167.0,115.0,278.0,52.0,280.0,297.0,95.0,130.0,176.0,250.0,212.0,234.0,141.0,36.0,114.0,299.0,298.0,193.0,156.0,31.0,263.0,241.0,143.0,257.0,70.0,245.0,29.0,113.0,216.0,137.0,275.0,185.0,26.0,10.0,160.0,61.0,58.0,142.0,208.0,285.0,149.0,63.0,175.0,179.0,132.0,164.0,177.0,51.0,24.0,37.0,211.0,178.0,64.0,284.0,85.0,242.0,154.0,124.0,294.0,180.0,292.0,170.0,152.0,182.0,125.0,98.0,86.0,6.0,54.0,230.0,9.0,240.0,25.0,248.0,173.0,48.0,67.0,121.0,247.0,274.0,88.0,62.0,38.0,269.0,147.0,184.0,105.0,159.0,91.0,28.0,289.0,39.0,266.0,133.0,189.0,50.0,73.0,84.0,128.0,92.0,3.0,296.0,127.0,190.0,77.0,106.0,200.0,243.0,56.0,100.0,281.0,277.0,158.0,239.0,198.0,78.0,168.0,258.0,223.0,155.0,202.0,122.0,252.0,286.0,138.0,140.0,136.0,254.0,12.0,103.0,30.0,169.0,221.0,162.0,74.0,166.0,5.0,195.0,42.0,163.0,228.0,256.0,53.0,59.0,18.0,33.0,186.0,118.0,262.0,8.0,57.0,210.0,69.0,47.0,235.0,276.0,220.0,89.0,82.0,99.0,157.0,148.0,83.0,19.0,174.0,183.0,226.0,108.0,27.0,295.0,233.0,90.0,129.0,188.0,126.0,232.0,293.0,97.0,41.0,219.0,264.0,224.0,246.0,171.0,191.0,204.0,60.0,227.0,76.0,244.0,102.0,20.0,265.0,206.0,229.0,11.0,192.0,165.0,14.0,217.0,187.0,45.0,268.0,139.0,255.0,290.0,279.0,272.0,146.0,35.0,161.0,65.0,238.0,225.0,236.0,214.0,287.0,267.0,55.0,131.0,150.0,13.0,119.0,7.0,222.0,112.0,135.0,300.0,134.0,87.0,273.0,44.0,94.0,80.0,199.0,43.0,253.0,120.0,197.0,40.0,237.0,207.0,46.0,144.0,1.0,215.0,251.0,72.0,101.0,249.0,172.0,71.0,196.0,291.0,205.0,81.0,109.0,104.0,213.0,145.0,107.0,270.0,218.0,49.0,283.0,17.0,75.0,116.0,111.0,93.0,288.0,110.0,123.0,2.0,261.0,4.0,194.0,23.0,68.0,32.0,201.0,151.0,260.0,271.0,15.0,21.0,181.0,96.0,34.0,66.0,16.0,117.0,22.0,259.0
69,0.0544858912304799,3.0,2800.0,0.5,0.001,213.0,224.0,258.0,187.0,248.0,21.0,225.0,156.0,108.0,136.0,253.0,281.0,240.0,11.0,67.0,196.0,214.0,162.0,18.0,25.0,198.0,292.0,294.0,279.0,135.0,112.0,221.0,149.0,199.0,260.0,118.0,289.0,45.0,60.0,100.0,27.0,153.0,259.0,92.0,35.0,122.0,105.0,42.0,254.0,204.0,287.0,163.0,243.0,91.0,202.0,110.0,152.0,247.0,124.0,182.0,96.0,82.0,278.0,59.0,277.0,121.0,256.0,137.0,184.0,252.0,257.0,296.0,250.0,69.0,216.0,146.0,20.0,154.0,3.0,8.0,188.0,33.0,164.0,102.0,230.0,228.0,12.0,47.0,107.0,103.0,130.0,32.0,14.0,15.0,291.0,168.0,157.0,30.0,217.0,169.0,227.0,299.0,138.0,249.0,241.0,191.0,140.0,48.0,210.0,128.0,73.0,23.0,286.0,84.0,226.0,29.0,62.0,194.0,142.0,6.0,234.0,186.0,266.0,36.0,233.0,189.0,38.0,74.0,265.0,205.0,170.0,115.0,166.0,274.0,275.0,147.0,80.0,190.0,295.0,43.0,113.0,4.0,229.0,237.0,83.0,97.0,174.0,9.0,177.0,17.0,195.0,116.0,131.0,123.0,99.0,22.0,114.0,272.0,81.0,293.0,31.0,273.0,271.0,269.0,51.0,176.0,284.0,180.0,57.0,117.0,148.0,270.0,218.0,79.0,64.0,28.0,134.0,181.0,5.0,63.0,298.0,160.0,172.0,141.0,223.0,106.0,220.0,297.0,55.0,66.0,145.0,232.0,268.0,133.0,192.0,231.0,179.0,143.0,245.0,200.0,41.0,50.0,76.0,167.0,212.0,283.0,16.0,151.0,94.0,7.0,288.0,280.0,139.0,109.0,126.0,173.0,300.0,239.0,61.0,155.0,165.0,219.0,34.0,208.0,236.0,37.0,185.0,95.0,267.0,87.0,264.0,111.0,49.0,206.0,2.0,261.0,98.0,207.0,262.0,150.0,54.0,246.0,68.0,46.0,77.0,119.0,53.0,255.0,104.0,263.0,40.0,251.0,88.0,44.0,58.0,183.0,285.0,193.0,71.0,211.0,93.0,215.0,120.0,209.0,276.0,242.0,158.0,129.0,125.0,235.0,222.0,78.0,159.0,201.0,171.0,244.0,197.0,90.0,86.0,75.0,39.0,290.0,161.0,89.0,13.0,132.0,52.0,85.0,1.0,70.0,72.0,178.0,24.0,282.0,144.0,26.0,56.0,238.0,101.0,10.0,127.0,65.0,175.0,19.0,203.0
70,0.06147059438922063,3.0,2800.0,0.5,0.01,154.0,17.0,121.0,232.0,130.0,188.0,135.0,74.0,205.0,59.0,246.0,201.0,209.0,252.0,299.0,194.0,279.0,257.0,244.0,106.0,274.0,109.0,186.0,293.0,57.0,216.0,300.0,195.0,86.0,218.0,127.0,85.0,143.0,210.0,141.0,49.0,45.0,217.0,107.0,139.0,182.0,178.0,1.0,254.0,245.0,282.0,47.0,43.0,72.0,70.0,18.0,164.0,119.0,52.0,56.0,19.0,197.0,221.0,255.0,247.0,152.0,65.0,42.0,54.0,160.0,153.0,228.0,198.0,237.0,291.0,202.0,55.0,51.0,73.0,229.0,84.0,230.0,161.0,259.0,103.0,117.0,227.0,142.0,196.0,93.0,89.0,219.0,75.0,78.0,275.0,183.0,264.0,175.0,249.0,273.0,24.0,31.0,6.0,207.0,208.0,113.0,91.0,5.0,225.0,14.0,226.0,64.0,9.0,285.0,206.0,192.0,137.0,95.0,283.0,239.0,60.0,204.0,27.0,179.0,277.0,104.0,8.0,41.0,224.0,151.0,10.0,266.0,29.0,295.0,68.0,82.0,140.0,38.0,102.0,250.0,212.0,22.0,15.0,83.0,101.0,96.0,174.0,149.0,128.0,21.0,281.0,58.0,187.0,272.0,256.0,132.0,48.0,146.0,248.0,271.0,233.0,190.0,53.0,136.0,276.0,26.0,112.0,211.0,3.0,66.0,261.0,158.0,124.0,290.0,236.0,193.0,269.0,131.0,289.0,270.0,220.0,163.0,147.0,176.0,185.0,155.0,268.0,120.0,92.0,144.0,173.0,184.0,23.0,40.0,214.0,123.0,292.0,63.0,122.0,278.0,203.0,39.0,213.0,71.0,167.0,94.0,172.0,215.0,181.0,2.0,263.0,79.0,258.0,116.0,177.0,34.0,234.0,90.0,133.0,265.0,4.0,105.0,150.0,296.0,166.0,100.0,284.0,69.0,238.0,298.0,97.0,180.0,98.0,13.0,46.0,288.0,171.0,240.0,260.0,7.0,88.0,62.0,125.0,280.0,148.0,118.0,35.0,87.0,242.0,12.0,108.0,235.0,11.0,126.0,297.0,81.0,243.0,33.0,80.0,241.0,20.0,138.0,37.0,61.0,129.0,222.0,189.0,165.0,77.0,50.0,286.0,156.0,170.0,287.0,159.0,223.0,110.0,76.0,199.0,25.0,28.0,251.0,294.0,114.0,32.0,134.0,111.0,253.0,16.0,145.0,115.0,267.0,67.0,99.0,191.0,200.0,44.0,168.0,30.0,262.0,231.0,162.0,169.0,36.0,157.0
