,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
120,0.05510044140547415,2.0,2900.0,0.5,0.0001,125.0,210.0,225.0,254.0,258.0,41.0,76.0,155.0,294.0,247.0,295.0,207.0,36.0,151.0,138.0,87.0,239.0,200.0,119.0,270.0,22.0,192.0,279.0,292.0,242.0,23.0,11.0,52.0,190.0,158.0,278.0,298.0,262.0,123.0,78.0,285.0,79.0,154.0,126.0,255.0,120.0,283.0,38.0,132.0,284.0,32.0,12.0,174.0,88.0,73.0,103.0,165.0,175.0,107.0,24.0,59.0,77.0,98.0,54.0,164.0,263.0,208.0,187.0,25.0,221.0,245.0,100.0,264.0,83.0,45.0,99.0,108.0,60.0,10.0,183.0,179.0,184.0,267.0,173.0,170.0,291.0,2.0,260.0,271.0,6.0,219.0,57.0,86.0,16.0,228.0,244.0,55.0,160.0,186.0,166.0,121.0,211.0,115.0,94.0,300.0,218.0,110.0,28.0,232.0,47.0,191.0,282.0,134.0,97.0,69.0,21.0,112.0,231.0,68.0,161.0,71.0,196.0,34.0,26.0,266.0,275.0,35.0,93.0,148.0,63.0,147.0,118.0,44.0,185.0,235.0,222.0,14.0,18.0,289.0,56.0,19.0,74.0,205.0,214.0,130.0,7.0,163.0,42.0,237.0,141.0,61.0,33.0,180.0,194.0,240.0,157.0,1.0,159.0,20.0,116.0,135.0,256.0,90.0,171.0,27.0,201.0,233.0,274.0,81.0,53.0,223.0,203.0,144.0,15.0,167.0,80.0,212.0,172.0,9.0,131.0,272.0,127.0,129.0,162.0,146.0,243.0,229.0,259.0,181.0,31.0,217.0,299.0,169.0,202.0,49.0,177.0,152.0,95.0,249.0,197.0,40.0,17.0,215.0,136.0,39.0,288.0,236.0,287.0,198.0,50.0,297.0,220.0,65.0,238.0,96.0,252.0,296.0,168.0,111.0,92.0,124.0,156.0,128.0,230.0,64.0,106.0,290.0,133.0,176.0,58.0,62.0,142.0,51.0,143.0,102.0,286.0,188.0,182.0,265.0,216.0,227.0,280.0,37.0,70.0,273.0,82.0,75.0,276.0,224.0,269.0,193.0,117.0,43.0,66.0,293.0,149.0,114.0,257.0,5.0,101.0,48.0,91.0,122.0,226.0,206.0,209.0,30.0,104.0,204.0,178.0,250.0,89.0,234.0,139.0,13.0,281.0,85.0,246.0,251.0,67.0,109.0,140.0,84.0,199.0,3.0,241.0,268.0,72.0,4.0,105.0,46.0,253.0,29.0,277.0,213.0,8.0,189.0,145.0,261.0,137.0,195.0,113.0,153.0,150.0,248.0
121,0.053779523464139944,2.0,2900.0,0.5,0.001,107.0,268.0,239.0,170.0,261.0,90.0,77.0,221.0,284.0,79.0,298.0,285.0,43.0,98.0,32.0,73.0,188.0,115.0,31.0,276.0,66.0,281.0,187.0,293.0,197.0,71.0,78.0,64.0,199.0,81.0,184.0,270.0,192.0,142.0,33.0,287.0,251.0,100.0,149.0,275.0,74.0,226.0,126.0,168.0,288.0,51.0,5.0,139.0,182.0,121.0,136.0,257.0,201.0,3.0,143.0,278.0,80.0,185.0,174.0,114.0,245.0,183.0,247.0,105.0,234.0,256.0,236.0,273.0,106.0,211.0,144.0,113.0,118.0,1.0,94.0,102.0,238.0,292.0,271.0,155.0,253.0,2.0,252.0,219.0,41.0,198.0,54.0,29.0,15.0,259.0,34.0,87.0,254.0,84.0,214.0,209.0,246.0,95.0,178.0,280.0,291.0,131.0,16.0,237.0,60.0,204.0,72.0,289.0,75.0,91.0,8.0,151.0,171.0,130.0,163.0,264.0,101.0,27.0,23.0,213.0,179.0,85.0,35.0,147.0,215.0,210.0,117.0,18.0,127.0,135.0,205.0,40.0,46.0,297.0,65.0,50.0,36.0,194.0,148.0,89.0,162.0,240.0,250.0,165.0,28.0,133.0,97.0,145.0,206.0,124.0,108.0,4.0,191.0,103.0,86.0,45.0,272.0,57.0,274.0,47.0,222.0,263.0,172.0,161.0,69.0,180.0,207.0,186.0,6.0,167.0,200.0,134.0,122.0,14.0,154.0,196.0,119.0,153.0,212.0,93.0,38.0,262.0,229.0,223.0,52.0,220.0,282.0,63.0,99.0,129.0,255.0,231.0,83.0,195.0,150.0,26.0,20.0,128.0,164.0,39.0,267.0,146.0,232.0,68.0,62.0,277.0,169.0,109.0,173.0,112.0,286.0,300.0,193.0,56.0,189.0,159.0,283.0,160.0,123.0,208.0,228.0,295.0,53.0,242.0,125.0,48.0,166.0,22.0,88.0,42.0,290.0,181.0,266.0,294.0,258.0,230.0,233.0,140.0,137.0,235.0,190.0,19.0,269.0,225.0,217.0,202.0,216.0,92.0,55.0,203.0,70.0,299.0,224.0,76.0,37.0,13.0,132.0,96.0,58.0,82.0,116.0,21.0,30.0,218.0,10.0,279.0,157.0,177.0,49.0,17.0,265.0,156.0,227.0,111.0,59.0,24.0,141.0,158.0,138.0,12.0,61.0,243.0,152.0,67.0,25.0,44.0,104.0,120.0,296.0,241.0,11.0,9.0,110.0,244.0,248.0,249.0,176.0,175.0,7.0,260.0
122,0.05496596887636607,2.0,2900.0,0.5,0.01,224.0,240.0,6.0,195.0,186.0,58.0,153.0,229.0,295.0,23.0,297.0,115.0,278.0,256.0,34.0,226.0,105.0,243.0,47.0,289.0,251.0,210.0,127.0,182.0,154.0,14.0,61.0,9.0,90.0,96.0,260.0,22.0,162.0,109.0,21.0,233.0,64.0,141.0,57.0,247.0,165.0,55.0,277.0,103.0,288.0,51.0,71.0,208.0,101.0,11.0,231.0,42.0,199.0,70.0,122.0,27.0,201.0,31.0,211.0,54.0,220.0,227.0,244.0,38.0,293.0,93.0,184.0,258.0,188.0,212.0,178.0,254.0,2.0,10.0,180.0,232.0,222.0,80.0,225.0,241.0,300.0,35.0,189.0,237.0,56.0,15.0,123.0,83.0,97.0,286.0,159.0,213.0,8.0,75.0,129.0,29.0,245.0,150.0,156.0,299.0,192.0,98.0,3.0,81.0,193.0,203.0,121.0,296.0,40.0,177.0,85.0,111.0,120.0,73.0,100.0,143.0,5.0,198.0,26.0,149.0,168.0,181.0,221.0,95.0,30.0,145.0,37.0,79.0,249.0,163.0,252.0,172.0,99.0,190.0,131.0,1.0,16.0,147.0,204.0,152.0,135.0,223.0,36.0,257.0,261.0,102.0,179.0,242.0,197.0,274.0,271.0,119.0,171.0,53.0,219.0,148.0,287.0,33.0,202.0,132.0,283.0,157.0,270.0,84.0,108.0,167.0,183.0,275.0,12.0,107.0,175.0,134.0,267.0,25.0,87.0,239.0,114.0,234.0,72.0,19.0,20.0,158.0,117.0,68.0,32.0,209.0,282.0,106.0,200.0,136.0,279.0,88.0,74.0,238.0,89.0,60.0,7.0,4.0,116.0,48.0,164.0,66.0,290.0,273.0,43.0,285.0,155.0,62.0,230.0,76.0,294.0,298.0,39.0,170.0,259.0,265.0,82.0,65.0,191.0,266.0,18.0,246.0,50.0,63.0,284.0,194.0,235.0,138.0,46.0,173.0,214.0,45.0,174.0,215.0,137.0,255.0,291.0,207.0,59.0,113.0,217.0,112.0,140.0,161.0,228.0,264.0,272.0,236.0,49.0,262.0,67.0,130.0,185.0,146.0,196.0,187.0,78.0,52.0,118.0,86.0,139.0,206.0,110.0,94.0,17.0,253.0,250.0,151.0,92.0,128.0,169.0,124.0,292.0,125.0,104.0,69.0,133.0,44.0,160.0,28.0,126.0,276.0,144.0,216.0,281.0,268.0,248.0,142.0,218.0,176.0,166.0,24.0,263.0,77.0,205.0,269.0,280.0,13.0,41.0,91.0
123,0.05330538631878076,2.0,2900.0,0.5,0.0012328467394420717,240.0,172.0,58.0,175.0,213.0,246.0,50.0,63.0,273.0,195.0,299.0,235.0,154.0,185.0,198.0,189.0,201.0,218.0,26.0,214.0,61.0,216.0,245.0,209.0,180.0,53.0,87.0,107.0,283.0,202.0,199.0,244.0,217.0,89.0,8.0,275.0,83.0,190.0,120.0,296.0,171.0,103.0,124.0,279.0,295.0,114.0,22.0,177.0,84.0,228.0,91.0,170.0,282.0,97.0,119.0,143.0,136.0,233.0,75.0,194.0,266.0,249.0,200.0,36.0,206.0,278.0,153.0,289.0,90.0,212.0,128.0,126.0,16.0,3.0,115.0,132.0,95.0,253.0,297.0,220.0,294.0,6.0,230.0,261.0,23.0,98.0,72.0,40.0,78.0,263.0,152.0,111.0,226.0,158.0,139.0,48.0,264.0,248.0,165.0,259.0,156.0,29.0,2.0,176.0,64.0,38.0,267.0,149.0,15.0,79.0,46.0,19.0,60.0,138.0,210.0,141.0,134.0,144.0,37.0,265.0,140.0,130.0,71.0,196.0,187.0,122.0,56.0,35.0,109.0,147.0,121.0,159.0,77.0,285.0,146.0,1.0,9.0,270.0,205.0,225.0,123.0,104.0,224.0,163.0,211.0,118.0,45.0,182.0,80.0,204.0,108.0,4.0,110.0,191.0,101.0,47.0,280.0,169.0,150.0,51.0,54.0,155.0,260.0,62.0,133.0,236.0,76.0,292.0,31.0,148.0,94.0,173.0,168.0,112.0,231.0,227.0,11.0,208.0,255.0,28.0,232.0,223.0,300.0,106.0,116.0,239.0,241.0,59.0,162.0,166.0,250.0,52.0,137.0,157.0,164.0,10.0,55.0,178.0,102.0,20.0,174.0,127.0,192.0,167.0,68.0,254.0,131.0,86.0,277.0,125.0,268.0,298.0,293.0,44.0,66.0,197.0,135.0,99.0,186.0,151.0,257.0,269.0,74.0,291.0,184.0,129.0,93.0,32.0,161.0,181.0,242.0,81.0,262.0,237.0,215.0,238.0,281.0,73.0,219.0,88.0,222.0,113.0,288.0,188.0,251.0,243.0,272.0,85.0,42.0,179.0,70.0,274.0,247.0,142.0,17.0,183.0,65.0,207.0,27.0,258.0,12.0,21.0,7.0,82.0,14.0,256.0,287.0,284.0,33.0,25.0,234.0,30.0,92.0,117.0,221.0,57.0,160.0,41.0,145.0,13.0,18.0,105.0,96.0,5.0,67.0,252.0,100.0,69.0,193.0,290.0,43.0,24.0,203.0,271.0,276.0,229.0,49.0,39.0,34.0,286.0
124,0.05435436933145228,2.0,3000.0,0.5,0.0001,98.0,125.0,116.0,140.0,187.0,218.0,259.0,147.0,272.0,50.0,292.0,260.0,200.0,173.0,189.0,101.0,118.0,186.0,35.0,203.0,28.0,255.0,175.0,78.0,72.0,254.0,281.0,92.0,170.0,238.0,115.0,299.0,29.0,39.0,21.0,114.0,141.0,84.0,57.0,40.0,193.0,128.0,47.0,241.0,169.0,297.0,271.0,124.0,69.0,36.0,121.0,290.0,86.0,55.0,77.0,165.0,265.0,256.0,95.0,129.0,210.0,102.0,64.0,164.0,264.0,282.0,239.0,158.0,136.0,172.0,197.0,54.0,79.0,45.0,151.0,119.0,49.0,22.0,244.0,215.0,247.0,8.0,11.0,110.0,62.0,24.0,25.0,224.0,48.0,288.0,232.0,145.0,9.0,171.0,53.0,82.0,109.0,191.0,167.0,226.0,107.0,229.0,204.0,211.0,43.0,156.0,221.0,257.0,67.0,100.0,66.0,291.0,287.0,154.0,179.0,73.0,205.0,209.0,133.0,177.0,176.0,216.0,108.0,242.0,37.0,26.0,235.0,231.0,135.0,127.0,90.0,19.0,20.0,269.0,44.0,7.0,160.0,285.0,184.0,250.0,168.0,87.0,159.0,185.0,212.0,130.0,233.0,174.0,126.0,194.0,74.0,146.0,188.0,68.0,149.0,2.0,263.0,294.0,60.0,139.0,16.0,296.0,286.0,144.0,253.0,190.0,223.0,243.0,15.0,192.0,71.0,23.0,27.0,5.0,277.0,266.0,76.0,246.0,220.0,103.0,51.0,274.0,270.0,153.0,279.0,52.0,298.0,262.0,166.0,222.0,196.0,273.0,105.0,181.0,99.0,31.0,18.0,63.0,163.0,75.0,252.0,56.0,249.0,157.0,10.0,283.0,106.0,236.0,258.0,150.0,230.0,206.0,225.0,122.0,201.0,227.0,94.0,80.0,180.0,81.0,104.0,293.0,38.0,267.0,234.0,183.0,152.0,138.0,113.0,137.0,278.0,42.0,207.0,289.0,117.0,248.0,300.0,148.0,195.0,46.0,134.0,13.0,280.0,58.0,295.0,202.0,228.0,237.0,112.0,123.0,111.0,284.0,245.0,91.0,217.0,251.0,1.0,96.0,131.0,240.0,142.0,162.0,14.0,34.0,41.0,214.0,97.0,132.0,213.0,32.0,143.0,70.0,199.0,275.0,59.0,33.0,89.0,155.0,182.0,4.0,65.0,161.0,268.0,3.0,30.0,208.0,85.0,83.0,276.0,61.0,178.0,93.0,88.0,219.0,17.0,261.0,12.0,120.0,6.0,198.0
125,0.05328507299734345,2.0,3000.0,0.5,0.001,171.0,264.0,222.0,128.0,169.0,131.0,253.0,192.0,288.0,77.0,293.0,55.0,285.0,116.0,154.0,216.0,203.0,101.0,38.0,92.0,19.0,286.0,283.0,118.0,227.0,187.0,142.0,123.0,147.0,265.0,261.0,300.0,127.0,158.0,21.0,164.0,67.0,159.0,129.0,175.0,98.0,52.0,63.0,259.0,225.0,269.0,262.0,88.0,112.0,57.0,113.0,277.0,151.0,61.0,152.0,260.0,170.0,108.0,31.0,81.0,180.0,230.0,135.0,186.0,267.0,241.0,257.0,256.0,69.0,181.0,102.0,36.0,22.0,78.0,46.0,99.0,60.0,95.0,295.0,245.0,150.0,12.0,86.0,197.0,66.0,20.0,125.0,229.0,33.0,205.0,217.0,103.0,73.0,34.0,80.0,194.0,254.0,231.0,134.0,252.0,240.0,242.0,25.0,136.0,15.0,160.0,76.0,272.0,149.0,145.0,13.0,235.0,223.0,143.0,212.0,214.0,49.0,173.0,140.0,104.0,53.0,189.0,79.0,213.0,124.0,221.0,215.0,193.0,105.0,97.0,85.0,50.0,64.0,299.0,70.0,47.0,9.0,294.0,248.0,258.0,247.0,138.0,119.0,107.0,182.0,109.0,207.0,279.0,120.0,178.0,26.0,11.0,224.0,56.0,35.0,16.0,271.0,268.0,111.0,206.0,48.0,219.0,274.0,137.0,278.0,148.0,163.0,210.0,30.0,275.0,17.0,100.0,236.0,110.0,292.0,237.0,43.0,282.0,198.0,90.0,165.0,185.0,246.0,39.0,244.0,144.0,296.0,234.0,18.0,263.0,220.0,188.0,58.0,133.0,250.0,41.0,2.0,68.0,51.0,166.0,74.0,27.0,204.0,122.0,6.0,190.0,195.0,249.0,200.0,94.0,156.0,290.0,141.0,191.0,255.0,291.0,45.0,115.0,228.0,211.0,62.0,298.0,83.0,239.0,139.0,251.0,196.0,59.0,176.0,82.0,209.0,10.0,89.0,270.0,226.0,218.0,289.0,4.0,266.0,29.0,232.0,7.0,280.0,177.0,287.0,183.0,161.0,184.0,84.0,202.0,91.0,284.0,87.0,126.0,40.0,96.0,3.0,121.0,32.0,106.0,93.0,179.0,24.0,75.0,8.0,281.0,155.0,243.0,167.0,54.0,297.0,233.0,132.0,168.0,72.0,14.0,117.0,157.0,174.0,1.0,71.0,162.0,273.0,5.0,37.0,65.0,146.0,172.0,276.0,130.0,238.0,23.0,153.0,208.0,44.0,199.0,42.0,114.0,28.0,201.0
126,0.057132161520864845,2.0,3000.0,0.5,0.01,75.0,293.0,38.0,287.0,216.0,139.0,206.0,210.0,248.0,108.0,274.0,236.0,284.0,93.0,68.0,259.0,105.0,161.0,10.0,202.0,29.0,221.0,103.0,185.0,71.0,50.0,160.0,295.0,81.0,226.0,87.0,188.0,155.0,141.0,269.0,174.0,53.0,184.0,146.0,218.0,194.0,143.0,60.0,237.0,156.0,276.0,250.0,36.0,239.0,123.0,279.0,277.0,49.0,132.0,67.0,153.0,187.0,186.0,163.0,215.0,190.0,280.0,46.0,32.0,208.0,199.0,209.0,96.0,13.0,88.0,229.0,45.0,4.0,233.0,213.0,285.0,51.0,97.0,33.0,261.0,225.0,77.0,115.0,183.0,114.0,56.0,275.0,264.0,9.0,266.0,262.0,37.0,48.0,118.0,63.0,90.0,170.0,282.0,211.0,14.0,78.0,122.0,58.0,281.0,189.0,268.0,294.0,135.0,24.0,126.0,181.0,76.0,150.0,64.0,142.0,205.0,59.0,278.0,148.0,158.0,152.0,86.0,74.0,151.0,23.0,92.0,169.0,147.0,180.0,44.0,166.0,178.0,175.0,203.0,300.0,15.0,85.0,254.0,245.0,192.0,61.0,112.0,196.0,54.0,140.0,164.0,124.0,95.0,232.0,290.0,113.0,1.0,119.0,66.0,179.0,165.0,298.0,220.0,20.0,134.0,224.0,296.0,234.0,79.0,258.0,69.0,257.0,267.0,109.0,265.0,242.0,173.0,91.0,263.0,297.0,159.0,21.0,272.0,106.0,201.0,195.0,145.0,228.0,52.0,292.0,116.0,131.0,256.0,219.0,65.0,12.0,22.0,16.0,176.0,273.0,222.0,6.0,249.0,127.0,117.0,283.0,40.0,252.0,177.0,5.0,55.0,138.0,241.0,230.0,43.0,162.0,238.0,133.0,111.0,214.0,172.0,2.0,57.0,204.0,212.0,31.0,246.0,157.0,137.0,243.0,168.0,149.0,89.0,240.0,27.0,200.0,121.0,25.0,197.0,34.0,167.0,247.0,255.0,110.0,3.0,100.0,42.0,30.0,125.0,288.0,99.0,251.0,191.0,129.0,82.0,107.0,260.0,223.0,154.0,171.0,299.0,70.0,120.0,136.0,231.0,130.0,244.0,41.0,72.0,7.0,289.0,19.0,207.0,35.0,270.0,253.0,227.0,217.0,80.0,128.0,73.0,198.0,144.0,94.0,8.0,84.0,286.0,62.0,83.0,182.0,235.0,193.0,98.0,102.0,18.0,39.0,26.0,104.0,11.0,101.0,291.0,47.0,28.0,17.0,271.0
127,0.05393338228067644,2.0,3000.0,0.5,0.001484968262254472,167.0,271.0,135.0,109.0,199.0,189.0,263.0,71.0,248.0,38.0,286.0,27.0,277.0,58.0,29.0,266.0,172.0,155.0,128.0,138.0,100.0,285.0,268.0,146.0,170.0,249.0,194.0,61.0,227.0,287.0,163.0,300.0,103.0,264.0,78.0,289.0,77.0,209.0,104.0,296.0,131.0,13.0,69.0,290.0,267.0,259.0,161.0,96.0,169.0,177.0,92.0,292.0,213.0,101.0,54.0,193.0,46.0,180.0,42.0,140.0,279.0,150.0,217.0,196.0,241.0,125.0,183.0,214.0,50.0,168.0,229.0,57.0,7.0,16.0,240.0,34.0,200.0,139.0,280.0,68.0,215.0,4.0,47.0,273.0,122.0,82.0,243.0,181.0,89.0,269.0,151.0,110.0,53.0,9.0,76.0,187.0,283.0,149.0,160.0,284.0,225.0,274.0,41.0,231.0,22.0,118.0,35.0,185.0,165.0,206.0,59.0,252.0,202.0,218.0,117.0,245.0,93.0,205.0,87.0,265.0,136.0,51.0,106.0,293.0,48.0,74.0,253.0,17.0,85.0,70.0,158.0,36.0,88.0,201.0,105.0,52.0,55.0,129.0,99.0,251.0,256.0,33.0,153.0,190.0,84.0,127.0,173.0,234.0,222.0,282.0,90.0,26.0,207.0,91.0,10.0,94.0,276.0,216.0,195.0,73.0,166.0,246.0,270.0,130.0,98.0,30.0,102.0,145.0,141.0,126.0,45.0,223.0,95.0,49.0,242.0,219.0,148.0,237.0,56.0,40.0,220.0,297.0,228.0,21.0,281.0,80.0,208.0,203.0,204.0,197.0,257.0,81.0,43.0,79.0,288.0,2.0,5.0,132.0,108.0,63.0,137.0,20.0,179.0,182.0,113.0,159.0,175.0,226.0,147.0,198.0,260.0,239.0,221.0,3.0,212.0,291.0,120.0,111.0,62.0,31.0,162.0,295.0,121.0,299.0,250.0,119.0,224.0,157.0,66.0,44.0,244.0,134.0,64.0,156.0,28.0,142.0,262.0,83.0,247.0,14.0,254.0,19.0,298.0,233.0,174.0,230.0,275.0,235.0,114.0,97.0,236.0,261.0,65.0,116.0,278.0,192.0,24.0,144.0,123.0,171.0,67.0,37.0,32.0,15.0,8.0,255.0,86.0,184.0,154.0,152.0,178.0,107.0,112.0,211.0,186.0,1.0,143.0,133.0,39.0,6.0,188.0,272.0,232.0,12.0,25.0,164.0,258.0,191.0,176.0,60.0,115.0,11.0,75.0,210.0,72.0,294.0,124.0,23.0,18.0,238.0
128,0.055002666922999065,2.0,3100.0,0.5,0.0001,125.0,181.0,70.0,200.0,164.0,20.0,255.0,68.0,285.0,84.0,268.0,210.0,194.0,142.0,157.0,109.0,112.0,96.0,73.0,266.0,106.0,41.0,281.0,158.0,227.0,116.0,206.0,4.0,128.0,241.0,34.0,298.0,95.0,63.0,126.0,228.0,211.0,250.0,17.0,36.0,223.0,178.0,149.0,230.0,214.0,100.0,259.0,138.0,218.0,79.0,99.0,267.0,202.0,92.0,91.0,71.0,260.0,113.0,39.0,105.0,216.0,238.0,88.0,90.0,299.0,261.0,232.0,199.0,27.0,136.0,97.0,32.0,156.0,1.0,86.0,75.0,233.0,162.0,300.0,284.0,248.0,22.0,254.0,222.0,123.0,150.0,183.0,9.0,94.0,239.0,147.0,180.0,118.0,188.0,103.0,172.0,272.0,130.0,11.0,236.0,283.0,253.0,40.0,289.0,204.0,186.0,129.0,265.0,176.0,114.0,198.0,171.0,209.0,208.0,229.0,185.0,192.0,293.0,153.0,155.0,64.0,119.0,148.0,271.0,173.0,93.0,251.0,168.0,249.0,10.0,80.0,120.0,47.0,177.0,65.0,29.0,247.0,290.0,175.0,275.0,146.0,237.0,74.0,257.0,53.0,56.0,132.0,67.0,182.0,234.0,203.0,2.0,196.0,108.0,7.0,12.0,287.0,263.0,235.0,52.0,28.0,107.0,131.0,111.0,292.0,152.0,193.0,69.0,23.0,220.0,145.0,15.0,77.0,13.0,197.0,14.0,48.0,279.0,195.0,46.0,98.0,78.0,245.0,19.0,121.0,167.0,273.0,62.0,38.0,61.0,252.0,231.0,139.0,163.0,213.0,3.0,16.0,8.0,127.0,87.0,72.0,43.0,280.0,242.0,25.0,225.0,282.0,215.0,104.0,37.0,258.0,278.0,137.0,276.0,140.0,190.0,174.0,133.0,144.0,117.0,122.0,256.0,160.0,212.0,165.0,83.0,270.0,205.0,51.0,82.0,269.0,5.0,207.0,81.0,166.0,49.0,291.0,135.0,102.0,26.0,277.0,42.0,110.0,246.0,274.0,184.0,30.0,45.0,191.0,76.0,219.0,297.0,170.0,161.0,60.0,262.0,35.0,240.0,226.0,296.0,141.0,57.0,179.0,18.0,169.0,101.0,187.0,244.0,44.0,54.0,85.0,59.0,50.0,89.0,115.0,66.0,286.0,124.0,243.0,24.0,33.0,189.0,201.0,21.0,134.0,224.0,143.0,217.0,294.0,159.0,58.0,31.0,288.0,154.0,6.0,264.0,151.0,55.0,221.0,295.0
129,0.05393342676556354,2.0,3100.0,0.5,0.001,202.0,243.0,238.0,269.0,75.0,118.0,200.0,76.0,242.0,38.0,170.0,169.0,256.0,129.0,135.0,188.0,70.0,131.0,73.0,283.0,203.0,28.0,109.0,130.0,195.0,98.0,94.0,63.0,186.0,239.0,102.0,286.0,85.0,234.0,82.0,258.0,274.0,287.0,104.0,248.0,138.0,86.0,110.0,148.0,126.0,44.0,216.0,123.0,229.0,96.0,232.0,128.0,137.0,47.0,35.0,223.0,192.0,142.0,32.0,263.0,261.0,111.0,65.0,222.0,150.0,48.0,296.0,257.0,3.0,241.0,154.0,25.0,153.0,5.0,144.0,262.0,156.0,132.0,297.0,247.0,180.0,1.0,184.0,295.0,37.0,211.0,236.0,81.0,139.0,268.0,208.0,95.0,218.0,29.0,115.0,91.0,299.0,92.0,74.0,284.0,176.0,237.0,8.0,291.0,272.0,228.0,42.0,99.0,103.0,213.0,116.0,114.0,175.0,244.0,245.0,212.0,133.0,277.0,164.0,217.0,193.0,71.0,101.0,233.0,235.0,255.0,298.0,155.0,206.0,62.0,174.0,57.0,185.0,198.0,77.0,26.0,61.0,231.0,265.0,194.0,230.0,276.0,190.0,282.0,124.0,21.0,46.0,140.0,120.0,69.0,207.0,2.0,187.0,89.0,122.0,23.0,285.0,204.0,271.0,141.0,53.0,134.0,226.0,49.0,196.0,145.0,191.0,106.0,55.0,152.0,36.0,168.0,165.0,182.0,167.0,112.0,20.0,289.0,136.0,9.0,45.0,108.0,278.0,67.0,246.0,259.0,149.0,189.0,11.0,179.0,225.0,173.0,16.0,171.0,288.0,27.0,17.0,160.0,273.0,6.0,80.0,214.0,267.0,90.0,4.0,119.0,292.0,166.0,31.0,13.0,220.0,300.0,183.0,127.0,270.0,294.0,181.0,39.0,105.0,100.0,147.0,275.0,143.0,279.0,219.0,199.0,83.0,121.0,58.0,60.0,249.0,56.0,146.0,205.0,209.0,78.0,281.0,43.0,50.0,66.0,253.0,151.0,197.0,293.0,227.0,210.0,41.0,33.0,252.0,88.0,254.0,240.0,68.0,264.0,163.0,201.0,125.0,97.0,215.0,178.0,22.0,18.0,19.0,10.0,30.0,221.0,72.0,93.0,51.0,107.0,224.0,84.0,40.0,157.0,172.0,79.0,260.0,54.0,280.0,7.0,64.0,251.0,87.0,34.0,15.0,113.0,161.0,177.0,266.0,158.0,52.0,12.0,117.0,159.0,14.0,162.0,59.0,24.0,250.0,290.0
