,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
59,0.054163341842489776,3.0,500.0,0.5,0.007924828983539215,180.0,291.0,3.0,297.0,101.0,201.0,250.0,292.0,142.0,44.0,287.0,205.0,21.0,245.0,237.0,166.0,273.0,74.0,123.0,144.0,122.0,198.0,235.0,135.0,140.0,162.0,177.0,181.0,110.0,218.0,238.0,176.0,117.0,275.0,121.0,197.0,152.0,148.0,141.0,103.0,17.0,40.0,66.0,272.0,137.0,46.0,209.0,53.0,54.0,290.0,191.0,157.0,257.0,147.0,50.0,243.0,41.0,25.0,129.0,113.0,171.0,212.0,51.0,57.0,116.0,16.0,47.0,230.0,56.0,239.0,94.0,76.0,2.0,196.0,120.0,188.0,216.0,282.0,300.0,232.0,195.0,223.0,107.0,143.0,80.0,138.0,139.0,27.0,206.0,52.0,226.0,294.0,299.0,61.0,265.0,14.0,175.0,68.0,86.0,267.0,193.0,165.0,24.0,274.0,89.0,19.0,278.0,149.0,115.0,233.0,22.0,55.0,100.0,249.0,203.0,81.0,6.0,151.0,70.0,187.0,42.0,111.0,174.0,234.0,190.0,240.0,82.0,29.0,184.0,77.0,215.0,112.0,67.0,124.0,263.0,62.0,75.0,5.0,59.0,108.0,37.0,98.0,269.0,266.0,295.0,227.0,71.0,91.0,45.0,204.0,172.0,11.0,202.0,134.0,252.0,60.0,279.0,30.0,288.0,285.0,158.0,247.0,109.0,97.0,210.0,286.0,159.0,178.0,199.0,255.0,119.0,293.0,179.0,261.0,231.0,85.0,65.0,167.0,83.0,43.0,26.0,253.0,248.0,99.0,20.0,87.0,34.0,78.0,259.0,49.0,222.0,126.0,173.0,32.0,281.0,48.0,23.0,246.0,35.0,79.0,168.0,224.0,92.0,185.0,90.0,88.0,153.0,271.0,213.0,69.0,296.0,242.0,186.0,229.0,182.0,169.0,33.0,72.0,225.0,105.0,220.0,289.0,189.0,270.0,264.0,276.0,96.0,133.0,155.0,154.0,192.0,58.0,104.0,170.0,132.0,268.0,64.0,219.0,228.0,15.0,284.0,145.0,258.0,160.0,156.0,283.0,200.0,241.0,262.0,161.0,28.0,114.0,9.0,194.0,131.0,236.0,12.0,164.0,8.0,128.0,150.0,36.0,13.0,7.0,4.0,244.0,95.0,136.0,18.0,211.0,260.0,31.0,38.0,130.0,93.0,221.0,163.0,208.0,106.0,102.0,84.0,217.0,118.0,125.0,10.0,256.0,183.0,254.0,277.0,146.0,280.0,1.0,127.0,207.0,214.0,298.0,39.0,73.0,63.0,251.0
60,0.05841463327980135,3.0,600.0,0.5,0.0001,35.0,105.0,179.0,155.0,149.0,178.0,6.0,55.0,220.0,169.0,146.0,268.0,119.0,187.0,153.0,243.0,41.0,249.0,228.0,29.0,57.0,300.0,232.0,37.0,73.0,175.0,9.0,170.0,128.0,286.0,71.0,223.0,81.0,121.0,94.0,164.0,185.0,34.0,158.0,263.0,265.0,224.0,222.0,104.0,219.0,183.0,150.0,241.0,64.0,89.0,86.0,239.0,99.0,141.0,11.0,88.0,145.0,296.0,192.0,188.0,69.0,213.0,36.0,193.0,282.0,203.0,112.0,147.0,204.0,245.0,194.0,208.0,32.0,27.0,168.0,44.0,191.0,162.0,182.0,83.0,262.0,216.0,138.0,130.0,267.0,106.0,248.0,107.0,4.0,15.0,131.0,287.0,65.0,70.0,266.0,157.0,280.0,278.0,77.0,61.0,114.0,159.0,156.0,31.0,184.0,134.0,277.0,68.0,98.0,275.0,42.0,43.0,255.0,111.0,122.0,125.0,96.0,53.0,252.0,38.0,7.0,12.0,10.0,230.0,30.0,269.0,91.0,115.0,190.0,260.0,144.0,281.0,209.0,152.0,84.0,206.0,242.0,218.0,289.0,79.0,116.0,244.0,90.0,172.0,186.0,82.0,92.0,24.0,163.0,201.0,171.0,256.0,48.0,113.0,139.0,47.0,177.0,62.0,261.0,214.0,76.0,238.0,154.0,40.0,118.0,49.0,227.0,151.0,59.0,39.0,20.0,293.0,196.0,46.0,285.0,246.0,215.0,133.0,97.0,8.0,102.0,274.0,251.0,95.0,87.0,225.0,101.0,234.0,295.0,67.0,180.0,63.0,21.0,28.0,129.0,108.0,25.0,22.0,202.0,5.0,211.0,74.0,200.0,103.0,288.0,299.0,221.0,290.0,240.0,226.0,195.0,117.0,80.0,283.0,124.0,229.0,181.0,18.0,233.0,51.0,2.0,140.0,60.0,166.0,14.0,276.0,136.0,197.0,143.0,167.0,247.0,291.0,279.0,231.0,237.0,176.0,212.0,120.0,17.0,132.0,292.0,100.0,160.0,72.0,270.0,264.0,205.0,19.0,258.0,33.0,123.0,294.0,13.0,23.0,217.0,75.0,45.0,199.0,1.0,109.0,198.0,50.0,165.0,26.0,273.0,259.0,52.0,271.0,173.0,58.0,78.0,142.0,3.0,254.0,210.0,54.0,126.0,135.0,207.0,298.0,235.0,137.0,85.0,148.0,257.0,16.0,161.0,236.0,253.0,284.0,66.0,127.0,56.0,250.0,272.0,110.0,189.0,174.0,93.0,297.0
61,0.054884538255327596,3.0,600.0,0.5,0.001,52.0,63.0,102.0,82.0,288.0,145.0,36.0,22.0,265.0,207.0,215.0,282.0,32.0,243.0,115.0,260.0,140.0,286.0,99.0,176.0,125.0,298.0,277.0,126.0,54.0,165.0,11.0,198.0,124.0,211.0,35.0,85.0,213.0,290.0,2.0,192.0,259.0,43.0,72.0,284.0,133.0,117.0,270.0,75.0,167.0,103.0,157.0,123.0,28.0,219.0,121.0,281.0,151.0,202.0,31.0,27.0,189.0,210.0,153.0,132.0,205.0,227.0,105.0,216.0,273.0,299.0,263.0,89.0,33.0,225.0,20.0,238.0,58.0,14.0,187.0,68.0,245.0,169.0,287.0,237.0,279.0,21.0,128.0,278.0,197.0,181.0,73.0,5.0,1.0,71.0,208.0,253.0,77.0,69.0,283.0,233.0,300.0,170.0,37.0,193.0,100.0,164.0,95.0,116.0,101.0,161.0,267.0,266.0,60.0,159.0,3.0,47.0,195.0,147.0,244.0,171.0,96.0,217.0,236.0,129.0,16.0,25.0,4.0,264.0,138.0,255.0,122.0,30.0,160.0,78.0,106.0,158.0,224.0,248.0,91.0,185.0,203.0,104.0,289.0,83.0,112.0,223.0,143.0,186.0,146.0,57.0,156.0,34.0,15.0,188.0,87.0,231.0,7.0,179.0,222.0,12.0,150.0,191.0,148.0,46.0,17.0,291.0,92.0,84.0,246.0,79.0,118.0,201.0,184.0,65.0,90.0,261.0,76.0,97.0,262.0,294.0,26.0,212.0,182.0,9.0,114.0,293.0,254.0,45.0,38.0,155.0,172.0,269.0,119.0,130.0,271.0,86.0,190.0,70.0,23.0,55.0,162.0,66.0,48.0,10.0,218.0,268.0,250.0,111.0,280.0,296.0,39.0,209.0,276.0,247.0,232.0,44.0,134.0,241.0,135.0,80.0,221.0,8.0,174.0,139.0,61.0,249.0,51.0,49.0,53.0,275.0,180.0,214.0,196.0,67.0,141.0,175.0,297.0,220.0,59.0,206.0,230.0,199.0,93.0,64.0,166.0,120.0,154.0,113.0,252.0,194.0,94.0,41.0,239.0,108.0,74.0,285.0,6.0,24.0,127.0,56.0,136.0,256.0,163.0,235.0,142.0,137.0,29.0,40.0,98.0,272.0,173.0,257.0,19.0,42.0,149.0,131.0,13.0,110.0,226.0,168.0,274.0,88.0,295.0,81.0,240.0,178.0,18.0,144.0,177.0,109.0,152.0,242.0,251.0,292.0,62.0,204.0,183.0,200.0,50.0,107.0,258.0,228.0,229.0,234.0
62,0.05417290668029534,3.0,600.0,0.5,0.01,217.0,289.0,52.0,297.0,229.0,223.0,79.0,193.0,25.0,57.0,30.0,50.0,118.0,73.0,139.0,178.0,55.0,102.0,283.0,75.0,145.0,227.0,166.0,205.0,15.0,184.0,199.0,257.0,191.0,272.0,124.0,242.0,183.0,300.0,144.0,159.0,22.0,192.0,66.0,237.0,119.0,83.0,38.0,299.0,225.0,87.0,117.0,20.0,120.0,127.0,295.0,141.0,149.0,99.0,71.0,251.0,61.0,148.0,11.0,273.0,86.0,43.0,182.0,92.0,128.0,220.0,74.0,288.0,121.0,275.0,160.0,230.0,19.0,60.0,270.0,146.0,95.0,267.0,291.0,181.0,16.0,42.0,140.0,276.0,64.0,24.0,245.0,238.0,23.0,269.0,48.0,212.0,243.0,116.0,265.0,1.0,296.0,173.0,84.0,177.0,231.0,13.0,33.0,58.0,282.0,34.0,255.0,94.0,157.0,26.0,8.0,136.0,76.0,203.0,201.0,156.0,7.0,6.0,134.0,240.0,105.0,103.0,129.0,54.0,88.0,82.0,161.0,5.0,68.0,293.0,39.0,114.0,180.0,264.0,104.0,112.0,236.0,100.0,101.0,256.0,165.0,290.0,189.0,262.0,246.0,142.0,143.0,110.0,98.0,196.0,179.0,169.0,233.0,46.0,158.0,222.0,90.0,77.0,266.0,286.0,132.0,70.0,176.0,56.0,268.0,155.0,18.0,277.0,81.0,111.0,150.0,209.0,97.0,147.0,69.0,115.0,78.0,285.0,40.0,198.0,27.0,174.0,260.0,151.0,37.0,170.0,221.0,278.0,21.0,168.0,187.0,96.0,248.0,280.0,210.0,41.0,4.0,200.0,35.0,108.0,135.0,224.0,36.0,211.0,72.0,171.0,123.0,254.0,91.0,31.0,298.0,287.0,29.0,188.0,162.0,202.0,10.0,80.0,214.0,125.0,63.0,234.0,138.0,261.0,281.0,204.0,2.0,65.0,172.0,89.0,244.0,258.0,17.0,235.0,45.0,228.0,190.0,28.0,167.0,153.0,259.0,93.0,85.0,186.0,232.0,213.0,250.0,164.0,197.0,194.0,47.0,175.0,131.0,207.0,252.0,253.0,51.0,49.0,67.0,206.0,12.0,154.0,59.0,32.0,44.0,284.0,130.0,152.0,3.0,107.0,274.0,113.0,9.0,137.0,208.0,195.0,247.0,14.0,122.0,249.0,215.0,185.0,106.0,279.0,239.0,109.0,241.0,216.0,218.0,226.0,292.0,133.0,126.0,294.0,219.0,271.0,163.0,62.0,53.0,263.0
63,0.05958522289749913,3.0,600.0,0.5,0.035111917342151515,53.0,91.0,104.0,298.0,238.0,258.0,172.0,121.0,184.0,156.0,83.0,114.0,206.0,263.0,236.0,125.0,97.0,293.0,70.0,267.0,271.0,171.0,157.0,98.0,151.0,205.0,18.0,117.0,29.0,15.0,152.0,5.0,48.0,31.0,2.0,280.0,34.0,235.0,160.0,297.0,288.0,25.0,66.0,35.0,285.0,252.0,138.0,233.0,99.0,274.0,137.0,176.0,241.0,209.0,167.0,189.0,42.0,223.0,78.0,19.0,246.0,179.0,120.0,289.0,124.0,161.0,67.0,228.0,186.0,261.0,85.0,275.0,265.0,193.0,56.0,4.0,106.0,168.0,23.0,230.0,296.0,76.0,175.0,21.0,197.0,134.0,244.0,282.0,123.0,95.0,131.0,16.0,257.0,45.0,247.0,74.0,218.0,57.0,55.0,299.0,155.0,127.0,279.0,9.0,41.0,6.0,88.0,253.0,203.0,110.0,142.0,217.0,30.0,92.0,169.0,181.0,204.0,278.0,146.0,202.0,251.0,232.0,195.0,250.0,14.0,103.0,191.0,94.0,188.0,8.0,118.0,52.0,219.0,7.0,1.0,93.0,292.0,269.0,163.0,108.0,164.0,84.0,40.0,50.0,100.0,215.0,119.0,44.0,75.0,266.0,173.0,77.0,141.0,221.0,240.0,147.0,180.0,112.0,149.0,36.0,143.0,300.0,54.0,249.0,276.0,190.0,122.0,273.0,129.0,270.0,291.0,12.0,183.0,150.0,254.0,229.0,187.0,24.0,286.0,13.0,11.0,210.0,132.0,208.0,260.0,90.0,59.0,135.0,234.0,58.0,207.0,245.0,33.0,216.0,284.0,38.0,145.0,220.0,27.0,166.0,211.0,32.0,113.0,139.0,10.0,71.0,256.0,239.0,69.0,199.0,39.0,154.0,128.0,26.0,46.0,159.0,213.0,185.0,86.0,64.0,196.0,268.0,170.0,222.0,237.0,28.0,295.0,264.0,109.0,47.0,101.0,68.0,72.0,136.0,81.0,242.0,82.0,153.0,73.0,89.0,111.0,227.0,61.0,255.0,165.0,80.0,283.0,126.0,194.0,3.0,105.0,87.0,259.0,79.0,115.0,37.0,248.0,102.0,49.0,290.0,262.0,198.0,281.0,133.0,224.0,130.0,65.0,182.0,174.0,178.0,212.0,43.0,22.0,60.0,277.0,158.0,287.0,231.0,140.0,192.0,294.0,272.0,177.0,162.0,51.0,144.0,148.0,96.0,107.0,20.0,17.0,201.0,63.0,116.0,243.0,226.0,62.0,214.0,225.0,200.0
64,0.05695114324074879,3.0,700.0,0.5,0.0001,293.0,299.0,24.0,131.0,73.0,178.0,128.0,286.0,190.0,163.0,176.0,249.0,288.0,82.0,21.0,35.0,61.0,239.0,4.0,215.0,156.0,284.0,298.0,217.0,71.0,47.0,16.0,5.0,196.0,283.0,14.0,179.0,206.0,174.0,146.0,124.0,269.0,222.0,177.0,218.0,92.0,275.0,254.0,233.0,164.0,78.0,108.0,235.0,111.0,185.0,100.0,268.0,67.0,246.0,101.0,300.0,158.0,97.0,170.0,104.0,129.0,112.0,227.0,69.0,74.0,115.0,180.0,251.0,220.0,37.0,199.0,208.0,198.0,33.0,36.0,192.0,226.0,294.0,229.0,95.0,117.0,244.0,27.0,266.0,84.0,86.0,40.0,11.0,59.0,168.0,171.0,140.0,186.0,212.0,56.0,193.0,107.0,273.0,149.0,240.0,181.0,143.0,53.0,209.0,110.0,23.0,241.0,280.0,265.0,120.0,57.0,264.0,278.0,93.0,42.0,230.0,173.0,195.0,261.0,169.0,13.0,106.0,136.0,142.0,247.0,132.0,15.0,118.0,81.0,259.0,232.0,89.0,9.0,121.0,191.0,1.0,19.0,113.0,270.0,151.0,3.0,38.0,60.0,295.0,281.0,119.0,231.0,20.0,44.0,260.0,237.0,87.0,54.0,155.0,201.0,2.0,126.0,221.0,187.0,45.0,144.0,98.0,175.0,204.0,291.0,49.0,145.0,213.0,137.0,166.0,160.0,258.0,75.0,127.0,7.0,172.0,148.0,243.0,123.0,64.0,228.0,147.0,28.0,252.0,17.0,202.0,152.0,76.0,130.0,297.0,296.0,150.0,236.0,210.0,46.0,197.0,159.0,43.0,214.0,200.0,39.0,276.0,205.0,184.0,267.0,139.0,66.0,63.0,292.0,263.0,167.0,25.0,238.0,51.0,203.0,52.0,287.0,109.0,223.0,18.0,83.0,65.0,189.0,279.0,157.0,242.0,256.0,26.0,85.0,55.0,253.0,274.0,102.0,216.0,250.0,282.0,285.0,161.0,22.0,30.0,165.0,262.0,183.0,58.0,77.0,6.0,134.0,138.0,88.0,219.0,48.0,96.0,62.0,122.0,153.0,12.0,31.0,225.0,277.0,105.0,135.0,116.0,207.0,72.0,34.0,224.0,257.0,91.0,70.0,248.0,141.0,50.0,80.0,41.0,8.0,99.0,194.0,10.0,245.0,68.0,182.0,29.0,133.0,162.0,234.0,154.0,90.0,290.0,255.0,289.0,32.0,188.0,125.0,211.0,79.0,94.0,114.0,272.0,103.0,271.0
65,0.054793107520875566,3.0,700.0,0.5,0.001,132.0,286.0,73.0,127.0,207.0,49.0,214.0,213.0,299.0,255.0,115.0,300.0,252.0,99.0,11.0,148.0,181.0,295.0,5.0,117.0,113.0,291.0,274.0,297.0,195.0,104.0,34.0,13.0,191.0,285.0,171.0,236.0,259.0,70.0,8.0,188.0,247.0,145.0,174.0,218.0,20.0,296.0,75.0,155.0,179.0,124.0,216.0,245.0,72.0,211.0,25.0,273.0,177.0,254.0,42.0,234.0,270.0,66.0,264.0,112.0,54.0,119.0,266.0,157.0,276.0,292.0,253.0,206.0,55.0,203.0,196.0,46.0,258.0,14.0,95.0,215.0,184.0,280.0,239.0,10.0,59.0,19.0,40.0,260.0,130.0,217.0,18.0,1.0,53.0,199.0,263.0,116.0,129.0,141.0,125.0,220.0,192.0,287.0,83.0,289.0,240.0,176.0,33.0,143.0,210.0,51.0,131.0,293.0,29.0,134.0,3.0,178.0,249.0,103.0,67.0,142.0,63.0,262.0,237.0,223.0,87.0,27.0,156.0,185.0,221.0,238.0,17.0,261.0,140.0,167.0,158.0,26.0,36.0,96.0,257.0,23.0,48.0,107.0,187.0,37.0,38.0,126.0,147.0,265.0,278.0,163.0,170.0,39.0,9.0,168.0,279.0,94.0,56.0,229.0,123.0,2.0,202.0,133.0,282.0,205.0,43.0,190.0,275.0,80.0,162.0,79.0,165.0,224.0,197.0,77.0,114.0,235.0,209.0,92.0,64.0,272.0,189.0,269.0,251.0,6.0,100.0,68.0,135.0,175.0,24.0,101.0,151.0,71.0,144.0,183.0,284.0,31.0,173.0,85.0,35.0,74.0,137.0,57.0,281.0,65.0,159.0,271.0,250.0,89.0,149.0,246.0,194.0,136.0,169.0,231.0,166.0,93.0,226.0,232.0,200.0,172.0,182.0,47.0,152.0,120.0,222.0,277.0,98.0,243.0,150.0,161.0,267.0,227.0,228.0,97.0,294.0,256.0,208.0,154.0,244.0,61.0,241.0,180.0,7.0,22.0,212.0,242.0,139.0,62.0,193.0,50.0,201.0,153.0,69.0,106.0,30.0,121.0,12.0,146.0,138.0,16.0,41.0,283.0,268.0,60.0,109.0,21.0,91.0,44.0,111.0,230.0,90.0,225.0,58.0,76.0,84.0,204.0,118.0,4.0,128.0,82.0,122.0,86.0,198.0,32.0,45.0,15.0,81.0,52.0,110.0,164.0,233.0,248.0,288.0,298.0,78.0,108.0,105.0,186.0,160.0,28.0,102.0,290.0,88.0,219.0
66,0.05453540668098354,3.0,700.0,0.5,0.01,251.0,297.0,22.0,293.0,210.0,88.0,114.0,20.0,232.0,113.0,189.0,166.0,173.0,11.0,145.0,126.0,155.0,99.0,230.0,45.0,124.0,54.0,275.0,93.0,117.0,192.0,129.0,41.0,101.0,186.0,176.0,298.0,250.0,153.0,165.0,194.0,131.0,168.0,95.0,278.0,227.0,175.0,68.0,283.0,217.0,157.0,46.0,276.0,238.0,200.0,208.0,214.0,85.0,73.0,55.0,263.0,202.0,6.0,84.0,292.0,112.0,161.0,295.0,36.0,169.0,97.0,96.0,193.0,83.0,163.0,59.0,205.0,102.0,57.0,49.0,135.0,243.0,259.0,215.0,137.0,150.0,29.0,207.0,116.0,13.0,21.0,69.0,18.0,105.0,125.0,63.0,289.0,261.0,34.0,142.0,12.0,271.0,66.0,255.0,103.0,211.0,107.0,39.0,15.0,162.0,100.0,264.0,78.0,160.0,203.0,14.0,265.0,274.0,98.0,209.0,152.0,23.0,140.0,172.0,220.0,287.0,280.0,60.0,249.0,170.0,58.0,204.0,133.0,218.0,111.0,183.0,127.0,38.0,266.0,285.0,179.0,136.0,236.0,178.0,167.0,299.0,268.0,279.0,239.0,51.0,149.0,206.0,139.0,33.0,234.0,144.0,75.0,108.0,35.0,240.0,50.0,216.0,40.0,291.0,246.0,64.0,195.0,222.0,213.0,74.0,288.0,147.0,62.0,32.0,228.0,151.0,225.0,253.0,237.0,122.0,174.0,52.0,281.0,143.0,37.0,3.0,76.0,260.0,91.0,254.0,81.0,119.0,146.0,106.0,270.0,277.0,90.0,180.0,53.0,177.0,67.0,19.0,244.0,104.0,17.0,121.0,130.0,197.0,79.0,196.0,80.0,191.0,235.0,1.0,184.0,82.0,258.0,187.0,171.0,226.0,94.0,267.0,72.0,27.0,28.0,247.0,262.0,8.0,248.0,290.0,257.0,134.0,273.0,231.0,30.0,164.0,109.0,223.0,300.0,42.0,156.0,24.0,212.0,154.0,89.0,199.0,65.0,241.0,229.0,181.0,296.0,245.0,284.0,43.0,115.0,4.0,92.0,77.0,190.0,148.0,201.0,47.0,159.0,182.0,188.0,2.0,70.0,16.0,26.0,5.0,198.0,272.0,286.0,128.0,158.0,110.0,44.0,7.0,10.0,118.0,123.0,132.0,224.0,185.0,86.0,61.0,252.0,138.0,9.0,221.0,120.0,294.0,71.0,141.0,282.0,219.0,31.0,87.0,233.0,256.0,269.0,56.0,25.0,48.0,242.0
67,0.05378968695876724,3.0,700.0,0.5,0.004534878508128605,83.0,196.0,191.0,61.0,186.0,152.0,206.0,140.0,268.0,159.0,79.0,300.0,284.0,58.0,60.0,256.0,245.0,227.0,64.0,157.0,16.0,223.0,188.0,108.0,93.0,125.0,13.0,73.0,127.0,246.0,126.0,147.0,253.0,154.0,3.0,97.0,290.0,98.0,175.0,257.0,10.0,286.0,41.0,141.0,35.0,12.0,180.0,277.0,145.0,267.0,45.0,239.0,24.0,220.0,236.0,155.0,259.0,216.0,195.0,82.0,134.0,136.0,283.0,90.0,99.0,294.0,179.0,29.0,42.0,185.0,59.0,37.0,276.0,74.0,21.0,71.0,279.0,170.0,293.0,138.0,189.0,76.0,11.0,262.0,133.0,165.0,47.0,32.0,161.0,209.0,260.0,219.0,168.0,27.0,166.0,265.0,183.0,187.0,55.0,214.0,142.0,153.0,182.0,146.0,25.0,7.0,181.0,298.0,117.0,230.0,23.0,139.0,274.0,65.0,129.0,121.0,17.0,225.0,148.0,198.0,91.0,54.0,26.0,278.0,249.0,263.0,56.0,271.0,233.0,149.0,88.0,43.0,22.0,292.0,244.0,18.0,15.0,34.0,272.0,6.0,163.0,107.0,167.0,250.0,203.0,275.0,211.0,192.0,2.0,75.0,143.0,248.0,66.0,169.0,162.0,4.0,113.0,69.0,282.0,87.0,14.0,218.0,160.0,52.0,201.0,96.0,243.0,258.0,31.0,51.0,150.0,296.0,285.0,8.0,9.0,228.0,124.0,289.0,193.0,70.0,241.0,78.0,135.0,130.0,104.0,122.0,33.0,44.0,202.0,103.0,111.0,106.0,94.0,172.0,232.0,1.0,176.0,109.0,118.0,84.0,95.0,281.0,221.0,123.0,200.0,226.0,114.0,208.0,237.0,270.0,194.0,254.0,131.0,178.0,86.0,77.0,171.0,119.0,5.0,50.0,204.0,299.0,80.0,280.0,105.0,261.0,291.0,288.0,266.0,174.0,269.0,100.0,295.0,132.0,210.0,120.0,235.0,242.0,20.0,19.0,229.0,57.0,137.0,205.0,264.0,151.0,207.0,128.0,115.0,158.0,48.0,251.0,40.0,177.0,224.0,39.0,46.0,197.0,247.0,89.0,110.0,81.0,190.0,36.0,85.0,215.0,38.0,287.0,112.0,231.0,213.0,67.0,184.0,30.0,68.0,212.0,273.0,92.0,240.0,28.0,156.0,72.0,173.0,49.0,144.0,238.0,234.0,199.0,297.0,255.0,53.0,217.0,116.0,63.0,164.0,101.0,222.0,102.0,62.0,252.0
68,0.05719550805849966,3.0,800.0,0.5,0.0001,240.0,41.0,188.0,232.0,120.0,83.0,169.0,223.0,149.0,191.0,262.0,202.0,229.0,128.0,204.0,242.0,250.0,261.0,50.0,34.0,266.0,216.0,71.0,259.0,221.0,32.0,185.0,26.0,142.0,12.0,86.0,273.0,275.0,112.0,24.0,181.0,85.0,244.0,258.0,176.0,245.0,189.0,93.0,64.0,39.0,289.0,170.0,226.0,43.0,217.0,52.0,62.0,157.0,284.0,125.0,35.0,286.0,190.0,21.0,209.0,131.0,116.0,136.0,95.0,277.0,297.0,150.0,117.0,107.0,66.0,143.0,72.0,254.0,28.0,180.0,51.0,18.0,133.0,124.0,16.0,231.0,15.0,13.0,33.0,89.0,175.0,184.0,44.0,100.0,152.0,54.0,129.0,3.0,146.0,219.0,147.0,17.0,59.0,40.0,280.0,156.0,138.0,168.0,260.0,141.0,47.0,7.0,270.0,84.0,109.0,145.0,171.0,208.0,102.0,153.0,20.0,148.0,53.0,11.0,224.0,257.0,25.0,196.0,235.0,103.0,60.0,296.0,126.0,163.0,144.0,99.0,158.0,114.0,172.0,253.0,195.0,1.0,61.0,212.0,5.0,63.0,256.0,38.0,67.0,96.0,19.0,267.0,106.0,81.0,227.0,36.0,166.0,98.0,249.0,2.0,65.0,285.0,222.0,287.0,78.0,77.0,294.0,239.0,220.0,298.0,140.0,214.0,234.0,292.0,70.0,236.0,49.0,278.0,8.0,279.0,46.0,211.0,30.0,264.0,58.0,271.0,134.0,154.0,69.0,213.0,165.0,187.0,265.0,291.0,75.0,87.0,48.0,186.0,210.0,246.0,299.0,139.0,105.0,233.0,90.0,290.0,179.0,205.0,92.0,122.0,281.0,115.0,295.0,252.0,272.0,132.0,177.0,121.0,182.0,130.0,268.0,225.0,6.0,203.0,160.0,161.0,282.0,111.0,123.0,248.0,68.0,269.0,76.0,238.0,101.0,200.0,88.0,137.0,91.0,42.0,192.0,247.0,73.0,31.0,14.0,174.0,55.0,243.0,193.0,194.0,79.0,108.0,4.0,10.0,56.0,197.0,119.0,80.0,198.0,29.0,230.0,127.0,255.0,27.0,178.0,201.0,206.0,113.0,155.0,162.0,263.0,37.0,300.0,199.0,118.0,167.0,183.0,241.0,74.0,22.0,293.0,164.0,110.0,218.0,23.0,9.0,283.0,288.0,173.0,159.0,274.0,276.0,82.0,228.0,45.0,251.0,97.0,207.0,104.0,215.0,135.0,151.0,237.0,94.0,57.0
