,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
60,0.05650501074855868,3.0,1600.0,0.5,0.0001,80.0,232.0,248.0,208.0,189.0,129.0,160.0,25.0,246.0,127.0,202.0,155.0,269.0,200.0,19.0,40.0,297.0,236.0,188.0,94.0,272.0,244.0,121.0,182.0,240.0,3.0,118.0,116.0,243.0,249.0,49.0,205.0,273.0,238.0,20.0,180.0,125.0,152.0,107.0,18.0,5.0,99.0,82.0,55.0,203.0,186.0,86.0,103.0,187.0,264.0,172.0,48.0,210.0,114.0,93.0,135.0,148.0,30.0,112.0,157.0,145.0,124.0,169.0,89.0,181.0,294.0,229.0,230.0,102.0,279.0,123.0,138.0,257.0,97.0,83.0,268.0,39.0,91.0,271.0,162.0,214.0,140.0,63.0,296.0,161.0,222.0,67.0,14.0,46.0,295.0,185.0,277.0,207.0,167.0,278.0,223.0,153.0,255.0,73.0,216.0,231.0,106.0,24.0,227.0,221.0,149.0,43.0,226.0,108.0,289.0,87.0,198.0,298.0,262.0,234.0,258.0,245.0,174.0,191.0,290.0,70.0,283.0,85.0,122.0,164.0,276.0,41.0,154.0,69.0,239.0,158.0,151.0,98.0,84.0,8.0,146.0,4.0,235.0,28.0,74.0,141.0,212.0,42.0,38.0,9.0,128.0,265.0,193.0,60.0,168.0,13.0,59.0,173.0,197.0,179.0,29.0,120.0,263.0,137.0,143.0,136.0,250.0,117.0,260.0,166.0,215.0,178.0,286.0,131.0,159.0,72.0,17.0,32.0,247.0,88.0,241.0,183.0,44.0,147.0,58.0,31.0,109.0,76.0,252.0,165.0,113.0,204.0,133.0,292.0,144.0,57.0,54.0,12.0,237.0,75.0,66.0,45.0,163.0,233.0,253.0,299.0,61.0,199.0,77.0,26.0,132.0,259.0,139.0,52.0,175.0,251.0,275.0,11.0,27.0,242.0,104.0,36.0,62.0,192.0,218.0,256.0,194.0,287.0,195.0,225.0,64.0,111.0,21.0,10.0,1.0,281.0,300.0,209.0,224.0,206.0,201.0,71.0,56.0,134.0,47.0,266.0,142.0,228.0,270.0,22.0,79.0,291.0,101.0,126.0,211.0,92.0,213.0,51.0,37.0,254.0,119.0,90.0,261.0,285.0,177.0,274.0,219.0,34.0,115.0,78.0,95.0,35.0,150.0,15.0,65.0,16.0,156.0,190.0,280.0,2.0,282.0,68.0,105.0,288.0,176.0,96.0,53.0,293.0,6.0,50.0,23.0,110.0,130.0,267.0,220.0,100.0,171.0,184.0,81.0,170.0,196.0,7.0,217.0,33.0,284.0
61,0.055056010566517356,3.0,1600.0,0.5,0.001,34.0,281.0,240.0,161.0,90.0,36.0,225.0,122.0,252.0,69.0,233.0,273.0,148.0,188.0,183.0,105.0,288.0,238.0,123.0,117.0,206.0,239.0,241.0,157.0,199.0,46.0,258.0,151.0,132.0,290.0,11.0,155.0,184.0,104.0,1.0,207.0,203.0,169.0,101.0,107.0,30.0,192.0,110.0,126.0,278.0,268.0,26.0,16.0,244.0,235.0,245.0,103.0,91.0,129.0,130.0,120.0,295.0,119.0,39.0,182.0,48.0,128.0,190.0,147.0,50.0,293.0,277.0,222.0,175.0,274.0,229.0,109.0,163.0,102.0,5.0,150.0,227.0,191.0,200.0,159.0,246.0,138.0,55.0,226.0,76.0,133.0,25.0,6.0,3.0,257.0,134.0,262.0,177.0,75.0,211.0,264.0,124.0,125.0,74.0,174.0,279.0,164.0,35.0,243.0,153.0,18.0,24.0,63.0,81.0,131.0,85.0,224.0,299.0,179.0,113.0,291.0,53.0,287.0,193.0,261.0,38.0,276.0,23.0,208.0,250.0,166.0,78.0,99.0,158.0,98.0,205.0,13.0,32.0,145.0,86.0,116.0,15.0,215.0,189.0,79.0,111.0,178.0,135.0,42.0,56.0,186.0,218.0,260.0,167.0,256.0,7.0,143.0,87.0,237.0,286.0,61.0,251.0,220.0,269.0,156.0,94.0,294.0,170.0,234.0,265.0,280.0,228.0,275.0,41.0,149.0,267.0,154.0,60.0,47.0,57.0,165.0,45.0,172.0,209.0,43.0,127.0,121.0,187.0,96.0,140.0,100.0,255.0,136.0,196.0,181.0,137.0,59.0,141.0,217.0,71.0,67.0,33.0,20.0,223.0,204.0,272.0,212.0,259.0,64.0,17.0,221.0,242.0,180.0,54.0,152.0,144.0,198.0,28.0,95.0,296.0,77.0,214.0,142.0,27.0,202.0,93.0,219.0,210.0,271.0,249.0,106.0,68.0,82.0,73.0,2.0,300.0,266.0,283.0,298.0,216.0,70.0,231.0,9.0,72.0,83.0,168.0,49.0,284.0,289.0,160.0,108.0,254.0,40.0,173.0,84.0,171.0,236.0,58.0,10.0,263.0,8.0,31.0,201.0,232.0,162.0,248.0,88.0,52.0,92.0,185.0,29.0,195.0,230.0,19.0,12.0,21.0,146.0,115.0,213.0,22.0,247.0,37.0,112.0,297.0,139.0,51.0,62.0,282.0,4.0,65.0,14.0,66.0,89.0,194.0,285.0,114.0,80.0,253.0,118.0,97.0,197.0,44.0,176.0,270.0,292.0
62,0.059378010577622264,3.0,1600.0,0.5,0.01,253.0,214.0,176.0,49.0,54.0,115.0,75.0,196.0,67.0,107.0,198.0,169.0,46.0,90.0,153.0,136.0,96.0,262.0,277.0,26.0,208.0,200.0,171.0,130.0,197.0,286.0,39.0,40.0,102.0,180.0,117.0,185.0,260.0,264.0,110.0,274.0,126.0,37.0,142.0,151.0,228.0,215.0,131.0,114.0,48.0,100.0,59.0,99.0,207.0,161.0,226.0,292.0,170.0,4.0,231.0,295.0,16.0,18.0,50.0,179.0,299.0,73.0,192.0,19.0,154.0,223.0,209.0,22.0,60.0,239.0,103.0,187.0,106.0,227.0,15.0,36.0,105.0,121.0,219.0,152.0,230.0,244.0,294.0,125.0,271.0,190.0,235.0,273.0,138.0,23.0,95.0,256.0,189.0,2.0,158.0,83.0,290.0,134.0,104.0,14.0,221.0,24.0,206.0,86.0,259.0,251.0,65.0,140.0,177.0,78.0,210.0,236.0,111.0,27.0,141.0,113.0,285.0,6.0,44.0,181.0,53.0,155.0,74.0,203.0,211.0,298.0,284.0,71.0,70.0,144.0,146.0,21.0,163.0,63.0,297.0,266.0,254.0,92.0,213.0,242.0,8.0,288.0,43.0,201.0,296.0,122.0,172.0,118.0,56.0,33.0,139.0,224.0,123.0,66.0,61.0,135.0,245.0,175.0,252.0,257.0,270.0,250.0,268.0,72.0,164.0,272.0,143.0,166.0,12.0,191.0,145.0,29.0,25.0,89.0,291.0,87.0,62.0,248.0,68.0,182.0,160.0,76.0,276.0,116.0,149.0,282.0,94.0,184.0,5.0,241.0,238.0,128.0,38.0,93.0,137.0,85.0,81.0,88.0,42.0,225.0,79.0,232.0,159.0,183.0,77.0,204.0,293.0,112.0,108.0,195.0,258.0,147.0,133.0,129.0,283.0,45.0,199.0,57.0,20.0,280.0,188.0,249.0,240.0,7.0,243.0,165.0,13.0,150.0,234.0,64.0,51.0,3.0,167.0,97.0,148.0,222.0,162.0,32.0,233.0,168.0,58.0,265.0,178.0,82.0,84.0,17.0,31.0,127.0,220.0,247.0,156.0,269.0,35.0,9.0,217.0,193.0,186.0,47.0,275.0,263.0,216.0,120.0,101.0,229.0,91.0,174.0,132.0,52.0,55.0,98.0,11.0,289.0,267.0,202.0,109.0,237.0,69.0,261.0,281.0,80.0,1.0,279.0,278.0,34.0,287.0,10.0,212.0,28.0,173.0,194.0,124.0,157.0,246.0,218.0,119.0,300.0,255.0,30.0,41.0,205.0
63,0.0576618393029331,3.0,1600.0,0.5,0.006579332246575716,189.0,280.0,233.0,269.0,153.0,212.0,138.0,16.0,222.0,62.0,172.0,37.0,93.0,61.0,5.0,261.0,143.0,228.0,98.0,175.0,74.0,151.0,216.0,232.0,18.0,114.0,256.0,7.0,141.0,252.0,11.0,224.0,272.0,185.0,12.0,54.0,23.0,147.0,162.0,66.0,82.0,204.0,160.0,236.0,137.0,78.0,38.0,126.0,259.0,300.0,297.0,273.0,166.0,164.0,251.0,206.0,225.0,167.0,155.0,48.0,193.0,180.0,246.0,179.0,268.0,234.0,254.0,292.0,291.0,275.0,35.0,210.0,100.0,122.0,258.0,30.0,220.0,45.0,294.0,14.0,168.0,94.0,87.0,215.0,3.0,72.0,187.0,59.0,64.0,281.0,265.0,76.0,282.0,182.0,223.0,129.0,202.0,32.0,250.0,90.0,156.0,117.0,293.0,77.0,238.0,17.0,91.0,81.0,201.0,169.0,145.0,84.0,163.0,171.0,177.0,194.0,65.0,42.0,52.0,289.0,36.0,99.0,118.0,243.0,92.0,110.0,51.0,31.0,119.0,227.0,85.0,140.0,107.0,296.0,136.0,284.0,4.0,226.0,271.0,148.0,242.0,105.0,248.0,63.0,150.0,75.0,95.0,285.0,159.0,230.0,288.0,203.0,184.0,89.0,186.0,68.0,46.0,33.0,103.0,112.0,263.0,27.0,165.0,244.0,299.0,123.0,80.0,276.0,200.0,56.0,240.0,213.0,24.0,158.0,121.0,287.0,97.0,266.0,20.0,132.0,58.0,264.0,115.0,139.0,28.0,71.0,219.0,21.0,267.0,135.0,257.0,207.0,70.0,290.0,79.0,161.0,239.0,43.0,131.0,149.0,109.0,183.0,130.0,197.0,198.0,218.0,9.0,88.0,25.0,86.0,221.0,142.0,245.0,205.0,101.0,57.0,6.0,181.0,67.0,274.0,229.0,249.0,262.0,298.0,152.0,15.0,241.0,128.0,113.0,174.0,260.0,286.0,214.0,199.0,270.0,34.0,237.0,195.0,8.0,111.0,41.0,191.0,231.0,60.0,102.0,208.0,134.0,39.0,125.0,13.0,173.0,83.0,253.0,235.0,295.0,133.0,29.0,217.0,154.0,277.0,211.0,209.0,120.0,279.0,55.0,69.0,283.0,192.0,176.0,106.0,19.0,47.0,44.0,22.0,53.0,50.0,26.0,127.0,170.0,104.0,10.0,157.0,190.0,247.0,278.0,73.0,40.0,188.0,108.0,124.0,2.0,1.0,255.0,196.0,49.0,96.0,116.0,146.0,178.0,144.0
64,0.056082098043610765,3.0,1700.0,0.5,0.0001,71.0,290.0,263.0,28.0,47.0,205.0,167.0,80.0,255.0,103.0,224.0,34.0,130.0,35.0,74.0,83.0,185.0,155.0,150.0,39.0,105.0,291.0,38.0,161.0,254.0,97.0,199.0,188.0,256.0,237.0,157.0,169.0,236.0,265.0,62.0,90.0,13.0,251.0,213.0,238.0,285.0,193.0,140.0,49.0,58.0,163.0,297.0,182.0,66.0,146.0,22.0,176.0,147.0,210.0,171.0,223.0,253.0,72.0,5.0,143.0,175.0,36.0,172.0,288.0,33.0,189.0,164.0,298.0,212.0,68.0,132.0,119.0,94.0,203.0,18.0,194.0,128.0,59.0,136.0,2.0,186.0,120.0,25.0,32.0,95.0,75.0,15.0,88.0,9.0,274.0,227.0,29.0,257.0,21.0,242.0,166.0,57.0,281.0,50.0,279.0,76.0,44.0,123.0,215.0,197.0,77.0,162.0,187.0,106.0,78.0,31.0,299.0,219.0,295.0,216.0,142.0,192.0,258.0,280.0,259.0,4.0,55.0,3.0,124.0,84.0,156.0,226.0,118.0,148.0,91.0,101.0,45.0,268.0,270.0,261.0,65.0,7.0,220.0,40.0,231.0,190.0,283.0,79.0,202.0,225.0,250.0,60.0,244.0,138.0,160.0,178.0,10.0,99.0,48.0,73.0,19.0,149.0,141.0,273.0,269.0,100.0,229.0,277.0,16.0,282.0,104.0,129.0,264.0,92.0,248.0,168.0,14.0,37.0,63.0,246.0,116.0,173.0,272.0,243.0,159.0,230.0,276.0,286.0,12.0,46.0,165.0,300.0,221.0,245.0,117.0,134.0,211.0,262.0,81.0,114.0,69.0,152.0,87.0,121.0,208.0,292.0,6.0,113.0,127.0,126.0,177.0,275.0,284.0,115.0,180.0,151.0,125.0,184.0,137.0,179.0,174.0,43.0,52.0,11.0,8.0,102.0,207.0,20.0,198.0,228.0,235.0,85.0,154.0,218.0,196.0,296.0,287.0,249.0,107.0,183.0,139.0,214.0,53.0,67.0,54.0,201.0,42.0,260.0,278.0,252.0,82.0,222.0,61.0,209.0,122.0,294.0,206.0,89.0,23.0,131.0,217.0,239.0,56.0,266.0,108.0,195.0,70.0,24.0,191.0,158.0,233.0,271.0,289.0,26.0,170.0,17.0,232.0,234.0,93.0,1.0,98.0,181.0,241.0,293.0,41.0,112.0,247.0,200.0,30.0,110.0,86.0,267.0,133.0,111.0,96.0,135.0,109.0,145.0,51.0,144.0,64.0,27.0,204.0,153.0,240.0
65,0.05511472365771903,3.0,1700.0,0.5,0.001,162.0,285.0,237.0,36.0,102.0,146.0,154.0,245.0,277.0,117.0,136.0,173.0,230.0,200.0,22.0,73.0,252.0,149.0,61.0,145.0,202.0,300.0,132.0,107.0,287.0,176.0,164.0,122.0,241.0,105.0,95.0,212.0,244.0,137.0,2.0,177.0,214.0,225.0,94.0,206.0,155.0,248.0,56.0,112.0,85.0,250.0,79.0,135.0,25.0,185.0,29.0,227.0,170.0,86.0,193.0,204.0,261.0,72.0,75.0,97.0,84.0,50.0,131.0,278.0,211.0,234.0,251.0,201.0,210.0,98.0,205.0,111.0,40.0,129.0,8.0,68.0,180.0,19.0,140.0,62.0,229.0,190.0,17.0,26.0,80.0,130.0,4.0,13.0,9.0,283.0,108.0,82.0,263.0,60.0,233.0,297.0,11.0,165.0,93.0,269.0,78.0,196.0,51.0,100.0,88.0,45.0,118.0,172.0,57.0,74.0,125.0,294.0,195.0,209.0,110.0,31.0,296.0,253.0,289.0,127.0,18.0,38.0,46.0,186.0,76.0,246.0,120.0,236.0,141.0,23.0,119.0,33.0,153.0,268.0,187.0,48.0,7.0,194.0,222.0,184.0,238.0,267.0,66.0,239.0,152.0,217.0,67.0,142.0,215.0,77.0,264.0,42.0,228.0,139.0,41.0,14.0,174.0,226.0,293.0,166.0,182.0,275.0,288.0,20.0,284.0,44.0,286.0,247.0,90.0,183.0,144.0,39.0,216.0,28.0,224.0,240.0,213.0,220.0,208.0,103.0,281.0,198.0,221.0,272.0,109.0,35.0,292.0,32.0,271.0,123.0,254.0,260.0,249.0,115.0,53.0,5.0,58.0,124.0,65.0,273.0,290.0,147.0,143.0,12.0,52.0,257.0,279.0,138.0,256.0,235.0,113.0,161.0,168.0,54.0,96.0,167.0,92.0,43.0,81.0,24.0,87.0,298.0,126.0,218.0,243.0,270.0,255.0,99.0,199.0,192.0,295.0,232.0,282.0,158.0,101.0,171.0,231.0,6.0,71.0,64.0,274.0,10.0,280.0,258.0,49.0,89.0,128.0,189.0,121.0,91.0,291.0,175.0,203.0,15.0,27.0,159.0,116.0,163.0,70.0,133.0,160.0,188.0,104.0,191.0,242.0,151.0,207.0,276.0,16.0,262.0,83.0,181.0,219.0,59.0,3.0,34.0,114.0,157.0,299.0,30.0,134.0,265.0,150.0,1.0,63.0,156.0,266.0,37.0,169.0,106.0,148.0,179.0,197.0,55.0,69.0,21.0,47.0,223.0,259.0,178.0
66,0.05896981019772398,3.0,1700.0,0.5,0.01,268.0,281.0,46.0,283.0,221.0,261.0,67.0,96.0,100.0,145.0,208.0,114.0,101.0,163.0,242.0,220.0,69.0,204.0,243.0,85.0,17.0,120.0,150.0,103.0,24.0,118.0,287.0,151.0,192.0,126.0,7.0,257.0,258.0,269.0,124.0,132.0,148.0,226.0,92.0,89.0,209.0,83.0,98.0,240.0,238.0,263.0,81.0,161.0,26.0,162.0,271.0,49.0,295.0,237.0,94.0,112.0,230.0,84.0,68.0,214.0,99.0,229.0,184.0,232.0,75.0,21.0,86.0,79.0,177.0,195.0,95.0,127.0,66.0,168.0,110.0,47.0,16.0,166.0,286.0,108.0,190.0,282.0,264.0,194.0,201.0,9.0,217.0,179.0,80.0,250.0,128.0,223.0,219.0,54.0,284.0,293.0,215.0,171.0,39.0,236.0,218.0,76.0,169.0,207.0,18.0,72.0,106.0,87.0,181.0,40.0,203.0,155.0,157.0,262.0,11.0,189.0,36.0,51.0,33.0,38.0,210.0,289.0,187.0,260.0,274.0,185.0,165.0,273.0,1.0,147.0,73.0,30.0,139.0,200.0,227.0,34.0,32.0,196.0,202.0,3.0,2.0,116.0,245.0,37.0,180.0,275.0,130.0,135.0,63.0,267.0,224.0,20.0,143.0,246.0,149.0,199.0,272.0,60.0,222.0,102.0,134.0,198.0,164.0,25.0,50.0,146.0,253.0,71.0,115.0,235.0,15.0,298.0,244.0,300.0,249.0,65.0,35.0,254.0,296.0,107.0,191.0,265.0,109.0,140.0,138.0,142.0,129.0,233.0,247.0,297.0,121.0,216.0,45.0,277.0,44.0,13.0,52.0,137.0,266.0,6.0,211.0,131.0,123.0,182.0,152.0,27.0,285.0,144.0,93.0,231.0,205.0,206.0,178.0,74.0,28.0,288.0,154.0,14.0,212.0,173.0,104.0,12.0,105.0,55.0,276.0,241.0,119.0,133.0,113.0,172.0,225.0,183.0,53.0,170.0,4.0,280.0,156.0,88.0,19.0,186.0,248.0,59.0,23.0,197.0,41.0,292.0,188.0,77.0,259.0,153.0,61.0,125.0,70.0,122.0,255.0,291.0,64.0,290.0,252.0,90.0,239.0,256.0,62.0,29.0,213.0,175.0,160.0,91.0,111.0,31.0,279.0,174.0,43.0,136.0,193.0,8.0,97.0,228.0,48.0,299.0,251.0,78.0,278.0,158.0,167.0,42.0,176.0,22.0,57.0,117.0,141.0,10.0,159.0,294.0,270.0,82.0,5.0,58.0,56.0,234.0
67,0.05397905379874793,3.0,1700.0,0.5,0.002595024211399749,127.0,299.0,138.0,112.0,140.0,254.0,12.0,189.0,277.0,79.0,145.0,203.0,246.0,53.0,182.0,186.0,179.0,214.0,75.0,154.0,129.0,251.0,97.0,35.0,233.0,63.0,149.0,199.0,110.0,196.0,178.0,157.0,231.0,249.0,24.0,59.0,252.0,272.0,31.0,193.0,184.0,155.0,101.0,152.0,111.0,87.0,118.0,82.0,120.0,232.0,177.0,86.0,266.0,45.0,36.0,290.0,191.0,80.0,27.0,258.0,198.0,102.0,133.0,156.0,71.0,259.0,247.0,268.0,147.0,126.0,165.0,91.0,40.0,78.0,4.0,220.0,134.0,226.0,297.0,42.0,100.0,55.0,210.0,142.0,17.0,164.0,6.0,20.0,48.0,243.0,98.0,192.0,267.0,2.0,211.0,73.0,271.0,180.0,83.0,294.0,183.0,67.0,46.0,171.0,209.0,32.0,10.0,216.0,197.0,162.0,113.0,291.0,222.0,160.0,219.0,106.0,9.0,172.0,260.0,242.0,51.0,119.0,29.0,96.0,195.0,163.0,257.0,84.0,144.0,212.0,38.0,28.0,237.0,264.0,236.0,280.0,1.0,213.0,175.0,99.0,34.0,274.0,121.0,194.0,253.0,187.0,141.0,244.0,8.0,295.0,176.0,14.0,173.0,109.0,204.0,11.0,201.0,169.0,282.0,269.0,44.0,188.0,205.0,54.0,293.0,200.0,208.0,255.0,68.0,273.0,77.0,215.0,130.0,265.0,281.0,166.0,65.0,139.0,170.0,76.0,234.0,250.0,285.0,23.0,143.0,66.0,151.0,131.0,30.0,103.0,245.0,218.0,224.0,136.0,207.0,3.0,58.0,124.0,26.0,185.0,284.0,241.0,217.0,49.0,41.0,85.0,128.0,167.0,93.0,123.0,270.0,298.0,279.0,92.0,90.0,262.0,108.0,13.0,81.0,132.0,25.0,288.0,117.0,296.0,283.0,69.0,94.0,135.0,88.0,56.0,248.0,230.0,228.0,287.0,64.0,292.0,229.0,7.0,125.0,21.0,276.0,15.0,206.0,278.0,235.0,286.0,261.0,107.0,116.0,52.0,202.0,159.0,47.0,70.0,289.0,174.0,60.0,137.0,37.0,275.0,72.0,114.0,39.0,33.0,62.0,239.0,300.0,238.0,181.0,22.0,153.0,95.0,57.0,161.0,61.0,43.0,148.0,150.0,263.0,18.0,19.0,223.0,89.0,16.0,50.0,158.0,122.0,225.0,256.0,115.0,146.0,74.0,104.0,190.0,168.0,240.0,5.0,221.0,105.0,227.0
68,0.05582290376539525,3.0,1800.0,0.5,0.0001,20.0,192.0,227.0,251.0,53.0,13.0,143.0,269.0,159.0,4.0,166.0,297.0,27.0,187.0,225.0,30.0,26.0,213.0,96.0,55.0,292.0,163.0,223.0,144.0,208.0,130.0,46.0,146.0,21.0,284.0,75.0,287.0,110.0,98.0,154.0,172.0,204.0,237.0,12.0,253.0,77.0,101.0,248.0,58.0,283.0,92.0,90.0,80.0,128.0,60.0,114.0,41.0,177.0,86.0,78.0,9.0,188.0,180.0,138.0,282.0,245.0,115.0,201.0,157.0,247.0,64.0,199.0,264.0,79.0,116.0,38.0,88.0,87.0,42.0,117.0,70.0,186.0,286.0,203.0,137.0,122.0,44.0,184.0,191.0,212.0,233.0,97.0,102.0,133.0,243.0,93.0,131.0,296.0,215.0,235.0,145.0,205.0,250.0,198.0,185.0,62.0,277.0,31.0,28.0,169.0,124.0,99.0,246.0,1.0,126.0,81.0,219.0,239.0,228.0,152.0,50.0,123.0,261.0,95.0,221.0,218.0,161.0,155.0,66.0,171.0,262.0,211.0,210.0,19.0,207.0,148.0,135.0,105.0,61.0,156.0,72.0,54.0,288.0,181.0,49.0,2.0,107.0,5.0,240.0,196.0,18.0,270.0,134.0,173.0,241.0,275.0,17.0,29.0,266.0,279.0,11.0,190.0,179.0,244.0,260.0,290.0,109.0,151.0,33.0,142.0,178.0,294.0,272.0,164.0,14.0,234.0,259.0,94.0,229.0,73.0,293.0,162.0,217.0,267.0,40.0,104.0,300.0,176.0,236.0,103.0,285.0,281.0,232.0,35.0,83.0,48.0,125.0,119.0,231.0,89.0,43.0,36.0,10.0,257.0,202.0,168.0,8.0,276.0,22.0,129.0,263.0,222.0,167.0,291.0,174.0,230.0,71.0,280.0,214.0,160.0,52.0,25.0,189.0,194.0,63.0,170.0,295.0,127.0,216.0,273.0,51.0,299.0,165.0,175.0,56.0,298.0,224.0,200.0,149.0,113.0,84.0,238.0,141.0,193.0,7.0,197.0,34.0,249.0,147.0,121.0,57.0,158.0,3.0,24.0,108.0,254.0,45.0,85.0,226.0,132.0,67.0,183.0,289.0,265.0,255.0,76.0,220.0,100.0,242.0,140.0,118.0,268.0,271.0,37.0,278.0,106.0,120.0,32.0,91.0,15.0,16.0,82.0,23.0,136.0,6.0,195.0,153.0,65.0,39.0,258.0,274.0,256.0,112.0,206.0,111.0,139.0,68.0,74.0,182.0,69.0,209.0,47.0,150.0,59.0,252.0
69,0.05535273165604793,3.0,1800.0,0.5,0.001,49.0,147.0,174.0,56.0,89.0,19.0,140.0,185.0,290.0,45.0,254.0,300.0,30.0,32.0,113.0,39.0,195.0,137.0,54.0,187.0,246.0,294.0,62.0,216.0,148.0,221.0,53.0,97.0,23.0,242.0,115.0,225.0,298.0,41.0,111.0,107.0,109.0,288.0,11.0,240.0,20.0,231.0,85.0,200.0,121.0,210.0,90.0,50.0,98.0,16.0,61.0,71.0,172.0,57.0,42.0,163.0,165.0,227.0,78.0,281.0,217.0,35.0,247.0,79.0,277.0,126.0,159.0,264.0,65.0,12.0,95.0,22.0,29.0,2.0,135.0,127.0,267.0,283.0,278.0,244.0,250.0,55.0,219.0,196.0,252.0,178.0,83.0,3.0,139.0,275.0,43.0,160.0,251.0,232.0,198.0,234.0,199.0,167.0,96.0,209.0,177.0,293.0,33.0,47.0,18.0,44.0,46.0,292.0,6.0,181.0,26.0,124.0,287.0,158.0,260.0,68.0,128.0,297.0,248.0,233.0,134.0,201.0,31.0,119.0,123.0,245.0,222.0,101.0,64.0,93.0,145.0,116.0,189.0,261.0,125.0,24.0,9.0,157.0,88.0,51.0,40.0,73.0,13.0,166.0,77.0,108.0,296.0,238.0,151.0,243.0,208.0,27.0,171.0,179.0,262.0,21.0,276.0,228.0,72.0,273.0,150.0,130.0,153.0,14.0,197.0,92.0,270.0,289.0,257.0,28.0,102.0,249.0,131.0,206.0,82.0,282.0,265.0,146.0,271.0,4.0,212.0,259.0,183.0,168.0,220.0,175.0,263.0,258.0,213.0,152.0,80.0,211.0,205.0,226.0,17.0,52.0,87.0,7.0,223.0,106.0,202.0,122.0,284.0,37.0,81.0,280.0,274.0,286.0,237.0,268.0,204.0,193.0,169.0,86.0,236.0,154.0,76.0,136.0,241.0,67.0,75.0,299.0,162.0,229.0,235.0,190.0,272.0,149.0,129.0,8.0,295.0,215.0,279.0,191.0,218.0,143.0,224.0,34.0,36.0,58.0,155.0,132.0,266.0,114.0,99.0,63.0,103.0,5.0,60.0,74.0,285.0,84.0,112.0,255.0,70.0,38.0,91.0,186.0,214.0,138.0,207.0,117.0,104.0,164.0,203.0,173.0,269.0,176.0,94.0,291.0,66.0,100.0,69.0,25.0,15.0,105.0,184.0,59.0,141.0,10.0,161.0,194.0,192.0,1.0,188.0,256.0,230.0,48.0,110.0,142.0,133.0,180.0,239.0,182.0,118.0,144.0,170.0,156.0,120.0,253.0
