,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
212,0.054448919,2,1400,0.25,0.0001,46,122,273,139,80,113,135,43,257,197,292,157,77,224,73,51,203,145,63,111,212,241,208,85,108,21,219,117,39,283,92,229,50,250,4,248,53,112,83,102,19,259,204,118,294,35,254,15,40,268,253,110,276,12,82,239,262,91,71,150,59,163,279,133,251,290,188,281,89,13,154,164,228,109,172,171,245,55,277,149,220,121,199,285,186,286,174,1,128,166,196,142,20,10,213,107,237,255,225,256,271,160,180,289,226,184,179,221,42,49,3,182,244,266,48,126,187,177,247,124,52,86,232,136,114,236,162,231,9,175,217,47,193,191,11,131,33,97,88,67,265,115,64,206,134,34,176,258,6,103,101,75,93,282,5,8,263,84,41,7,76,165,249,194,195,200,25,300,16,201,44,125,90,32,81,297,278,148,198,2,267,140,287,181,18,214,62,269,296,28,183,227,74,280,70,56,22,94,105,169,190,129,209,23,27,26,223,298,144,261,264,291,235,234,216,153,79,65,36,275,98,299,155,233,143,146,210,68,120,31,284,295,218,270,127,293,230,30,37,17,156,66,168,178,252,158,173,141,243,260,132,45,152,106,192,54,238,274,72,288,207,87,167,60,29,137,147,161,24,78,57,205,151,14,242,272,58,100,61,96,222,130,185,69,95,104,99,189,123,246,170,240,138,211,159,38,116,202,119,215
213,0.055458681,2,1400,0.25,0.001,103,175,270,99,27,14,202,12,246,165,299,248,31,268,75,58,207,106,38,123,147,289,166,158,182,133,220,72,80,274,129,285,93,82,3,161,167,136,102,157,5,117,151,183,198,122,241,61,36,284,216,115,236,132,112,239,254,150,37,179,188,92,298,78,264,295,265,275,19,32,194,240,251,25,100,230,109,28,279,172,291,41,185,177,118,282,30,1,29,232,108,65,140,90,212,262,107,213,49,256,259,219,40,293,34,180,59,263,68,89,2,144,196,204,39,63,224,260,267,134,74,125,189,203,218,286,250,261,148,187,77,85,21,169,67,152,35,69,200,46,290,287,88,269,86,176,292,229,73,181,97,18,276,201,23,13,215,128,104,10,155,193,258,121,272,195,170,296,6,208,79,116,131,70,113,297,87,199,243,8,242,226,237,209,9,214,154,252,197,45,266,126,96,71,66,4,95,24,135,138,222,149,137,7,33,54,245,283,231,280,164,255,227,127,234,17,225,47,26,210,168,300,139,273,211,190,163,192,153,15,277,184,223,294,98,233,217,44,22,43,142,20,281,141,253,206,143,57,221,249,159,62,205,51,105,16,238,278,174,271,156,110,173,11,64,228,111,235,53,76,55,191,257,48,84,247,42,145,124,81,91,60,130,119,120,52,160,162,178,146,83,288,101,244,114,50,56,186,171,94
214,0.051984781,2,1400,0.25,0.01,286,151,215,294,61,10,59,137,234,47,209,115,96,95,260,101,207,68,296,71,138,37,289,280,281,185,124,29,49,249,64,279,174,300,208,107,78,257,238,102,13,8,53,252,12,25,100,125,278,164,258,99,133,146,41,103,198,67,5,274,291,169,290,166,253,84,239,113,254,284,14,18,236,40,214,31,228,126,261,213,276,199,187,168,44,127,20,6,203,43,63,161,265,9,262,16,119,60,156,204,277,197,33,188,51,35,65,3,248,287,89,86,175,23,147,194,129,55,269,145,36,50,83,79,157,240,266,116,172,120,190,148,81,90,264,98,233,143,75,142,275,297,76,186,122,298,217,52,160,196,181,97,192,283,295,105,34,1,241,17,94,117,173,140,139,226,162,212,93,235,231,170,271,184,82,165,144,245,135,128,27,244,200,223,131,57,150,32,108,54,268,272,121,91,293,134,251,183,263,15,167,288,58,26,46,22,270,299,28,48,77,273,158,282,74,182,216,259,206,114,205,243,179,154,109,92,225,136,267,72,130,66,2,180,123,229,110,7,193,4,211,118,221,232,153,149,132,292,189,111,159,224,195,88,56,255,11,70,218,220,42,177,106,69,19,246,176,202,104,163,222,39,87,112,250,24,230,210,141,85,155,256,219,178,152,201,73,247,227,171,242,21,80,237,62,30,191,38,45,285
215,0.053290381,2,1400,0.25,0.003764936,44,292,147,187,85,2,193,210,283,56,88,107,115,285,55,150,128,249,132,204,248,225,149,43,148,219,49,238,31,287,175,262,151,143,1,131,291,255,242,277,58,158,67,136,258,72,65,245,236,254,286,50,174,133,244,209,198,52,11,206,141,171,260,185,95,290,231,268,18,45,246,139,117,8,16,247,146,194,295,140,224,13,184,253,57,252,30,32,24,263,91,93,124,74,288,169,232,181,37,299,237,103,3,234,17,48,75,294,62,109,14,212,166,223,266,165,119,216,94,221,153,36,25,66,222,276,272,275,205,100,59,159,102,273,160,176,28,92,200,68,190,297,163,271,38,197,114,170,156,270,33,26,41,71,118,116,293,83,240,12,64,259,86,84,129,110,69,298,23,104,111,183,296,201,195,280,144,279,51,21,179,6,241,269,134,233,27,243,40,80,126,87,191,142,90,5,7,188,54,180,47,172,105,34,4,235,230,178,162,60,112,278,215,282,226,284,289,168,182,120,98,300,15,257,281,189,145,173,228,9,264,208,261,256,164,227,214,46,89,77,267,135,203,274,196,154,218,130,250,81,99,207,39,121,96,229,239,202,155,220,70,42,76,10,106,217,82,177,78,108,137,161,29,127,79,73,101,186,157,63,167,113,138,22,35,20,199,265,211,152,213,97,125,123,19,192,122,53,61,251
216,0.055256188,2,1500,0.25,0.0001,171,65,98,44,10,191,135,72,193,7,270,199,228,12,118,163,215,112,4,3,150,267,245,64,97,36,85,218,184,298,208,188,130,103,41,297,167,255,6,91,153,262,200,33,243,278,187,157,43,276,139,206,293,115,151,220,110,190,156,227,182,201,265,176,90,222,288,290,30,15,78,152,8,45,149,178,96,212,147,159,287,77,49,230,211,122,56,61,28,283,120,71,105,196,235,260,79,81,46,295,300,291,39,82,125,252,57,129,16,35,106,275,224,123,93,165,251,136,183,154,108,52,142,266,23,273,180,279,17,233,214,2,25,102,32,258,21,109,286,146,207,175,27,66,131,219,53,280,67,70,99,58,195,69,148,24,282,210,186,104,11,204,138,234,179,299,205,232,285,38,242,225,256,13,134,240,75,40,95,34,194,246,162,223,26,158,237,160,261,20,169,9,133,229,48,263,181,14,217,141,248,281,73,127,119,100,277,84,203,239,213,143,221,137,86,114,166,5,140,19,192,111,68,289,164,31,209,37,264,29,296,128,241,284,185,244,189,83,62,121,272,55,144,271,253,202,172,168,177,117,249,236,145,60,292,89,80,254,259,294,226,54,63,216,76,113,155,51,59,1,116,107,238,74,50,250,231,87,173,18,88,22,92,94,257,126,124,274,174,101,170,161,268,197,198,42,47,269,247,132
217,0.055177685,2,1500,0.25,0.001,36,188,189,48,110,107,89,49,182,113,271,268,264,60,82,115,216,86,8,14,219,297,230,104,193,133,61,220,72,270,159,254,191,179,4,295,144,153,19,112,37,292,252,105,260,213,231,177,38,215,168,173,289,100,127,143,74,223,196,192,137,186,274,136,130,250,194,256,65,35,51,52,39,102,106,129,158,210,233,95,272,31,118,161,160,93,7,17,12,296,169,32,96,166,125,242,45,157,68,248,300,286,64,70,167,259,18,146,5,71,79,201,239,156,83,273,209,208,141,76,103,9,99,183,66,288,131,294,84,285,202,1,181,277,55,101,29,257,237,122,128,149,57,121,85,203,120,279,44,151,200,40,204,190,180,3,278,236,212,214,11,222,225,117,116,267,280,234,255,58,114,184,275,87,132,269,25,43,77,33,187,172,134,155,20,62,241,206,171,28,227,16,108,198,21,50,139,2,124,140,178,243,170,69,91,164,262,147,235,251,185,247,205,138,148,119,126,88,46,90,217,258,246,266,154,162,123,67,199,10,299,81,284,287,175,291,111,41,73,53,265,42,218,298,232,197,195,253,174,145,261,263,92,22,211,80,59,290,238,282,226,47,30,135,94,176,109,63,26,13,229,152,245,27,23,163,240,150,276,6,56,78,283,15,98,207,75,165,228,142,97,244,249,224,54,24,34,281,293,221
218,0.0567048,2,1500,0.25,0.01,74,156,53,90,239,264,92,123,168,129,268,241,210,14,91,180,24,267,8,34,248,271,262,52,54,43,205,216,10,223,60,232,79,266,19,112,87,293,146,4,220,286,249,13,256,265,282,221,88,269,291,176,263,272,3,61,17,45,218,115,109,178,171,182,170,124,288,187,42,72,49,64,67,84,285,93,117,166,58,258,228,136,192,78,39,201,63,118,12,296,97,73,107,143,255,226,186,70,122,151,300,172,31,108,225,169,102,217,9,26,131,219,142,7,224,278,277,135,287,273,16,18,133,148,71,281,209,227,21,252,183,32,152,289,56,96,95,80,173,51,160,33,11,23,46,161,213,174,28,298,48,103,81,193,261,2,154,119,114,240,185,111,237,167,254,104,200,299,141,280,121,94,175,76,85,250,184,208,116,196,189,206,120,127,147,65,130,199,100,126,207,150,68,274,35,159,158,15,253,195,246,214,260,22,106,244,86,181,243,77,204,179,275,47,211,202,75,155,55,27,162,283,188,230,163,138,245,82,157,5,297,137,295,247,231,276,128,30,20,38,222,36,259,238,270,57,144,164,229,37,69,290,194,98,257,62,83,145,235,251,139,89,66,242,6,41,25,203,198,59,40,110,105,113,44,279,234,191,284,29,134,197,99,233,215,165,149,190,292,125,50,101,132,236,140,1,177,153,294,212
219,0.054805539,2,1500,0.25,0.000278256,145,134,144,68,25,193,84,89,245,11,271,179,278,31,121,171,227,86,1,9,192,261,246,52,172,16,115,182,153,296,175,238,151,141,6,282,119,257,5,96,88,289,254,74,221,292,154,114,43,243,81,216,259,120,138,220,194,177,152,186,150,203,197,139,76,273,264,285,28,29,58,99,19,70,131,191,105,185,215,155,295,56,124,239,147,79,45,50,27,298,132,57,72,116,224,265,61,75,60,297,299,276,67,80,135,195,53,118,4,21,62,268,230,100,77,231,248,103,168,161,113,47,200,284,49,252,251,293,20,188,225,3,65,162,46,214,14,107,281,123,228,181,64,129,112,217,130,287,71,98,126,30,240,122,143,7,283,190,196,110,44,222,234,204,173,294,142,274,288,54,267,137,233,24,127,218,101,59,189,15,232,262,164,174,55,102,242,209,258,12,178,23,66,241,32,236,108,13,187,125,270,256,34,69,63,136,255,87,201,253,244,199,213,163,133,157,208,8,104,40,140,212,85,272,158,41,180,37,247,18,300,94,226,290,165,286,169,48,83,95,280,26,211,263,249,206,166,149,235,90,250,277,148,93,275,106,117,269,237,291,167,22,82,266,51,146,91,92,38,2,160,159,210,42,35,219,229,97,223,10,39,17,156,33,184,207,111,279,202,73,183,170,205,176,109,36,78,260,198,128
220,0.055196204,2,1600,0.25,0.0001,108,255,40,229,234,154,273,87,281,3,71,22,246,52,284,127,290,230,47,298,183,36,191,105,169,31,42,136,104,283,168,197,128,81,20,142,98,94,106,155,148,157,214,25,144,111,13,126,119,224,179,30,58,242,125,130,297,257,54,19,27,174,161,107,151,268,295,294,250,266,26,48,55,5,32,61,103,269,93,15,300,99,35,270,112,97,203,10,51,291,248,79,38,199,253,274,88,258,167,232,249,172,45,84,206,166,116,21,188,176,4,186,184,207,11,216,158,185,120,280,265,89,2,53,138,28,139,90,132,221,137,9,192,271,49,226,6,78,114,12,14,65,115,163,34,204,260,289,202,292,41,80,149,140,208,75,261,243,245,153,37,299,141,121,175,251,57,278,239,209,293,173,83,222,212,100,73,178,217,56,17,23,193,129,196,147,263,60,33,85,69,223,123,254,220,95,233,46,77,210,227,101,272,44,205,238,244,68,152,133,279,228,198,189,275,159,165,67,241,194,145,267,66,262,180,190,218,109,63,59,288,117,181,264,131,143,287,96,110,24,215,150,201,296,62,134,70,64,72,225,146,213,164,237,195,74,18,252,124,259,282,16,43,29,135,122,76,156,50,39,8,92,256,162,7,86,113,231,286,1,182,187,285,170,82,171,236,219,277,240,177,118,247,200,102,91,211,160,235,276
221,0.054708155,2,1600,0.25,0.001,136,272,44,100,250,70,268,126,291,40,175,227,223,82,229,42,294,238,80,264,148,195,184,147,149,50,133,252,59,240,97,114,162,27,6,187,76,142,71,211,13,110,209,41,172,207,15,183,56,117,249,48,242,196,72,36,293,205,62,52,65,277,84,93,49,258,281,251,212,236,51,140,60,25,16,150,179,259,176,33,289,169,67,120,22,37,73,1,75,300,186,222,189,190,146,298,203,255,58,197,213,235,2,208,145,90,55,61,128,261,24,178,216,230,77,286,157,273,199,219,168,53,8,14,200,94,105,143,95,206,81,3,111,287,32,202,4,159,191,63,121,167,119,135,39,220,285,256,129,288,46,113,267,228,266,47,262,153,237,123,45,296,137,124,171,290,34,299,57,160,253,265,66,275,99,232,88,83,221,10,101,92,263,192,152,35,106,68,91,104,102,89,158,131,181,17,215,38,107,165,246,156,284,21,241,214,280,138,96,182,270,248,163,31,260,177,180,154,198,274,29,295,174,247,224,69,283,109,115,7,297,194,217,271,161,85,282,87,141,12,245,18,269,278,98,116,243,125,151,233,112,244,134,225,173,78,30,276,108,185,279,43,86,28,155,204,127,188,11,5,20,74,226,132,26,54,170,193,254,19,64,103,234,23,79,201,218,239,292,231,166,130,164,144,9,118,122,210,139,257
222,0.057624854,2,1600,0.25,0.01,92,81,7,32,188,268,278,65,271,90,204,163,215,213,124,148,220,212,23,158,75,224,131,252,179,103,83,235,58,187,12,205,44,86,39,11,82,91,29,183,159,248,133,41,207,244,94,98,18,138,178,197,174,55,15,71,126,253,96,254,70,281,106,229,249,201,181,140,152,134,10,127,51,67,137,6,46,77,156,50,270,56,123,59,161,16,42,100,105,290,141,111,282,266,13,64,146,263,168,283,195,296,135,182,113,19,200,14,112,289,37,88,250,237,26,89,150,169,166,149,285,104,116,170,247,142,139,144,121,287,273,21,203,236,34,22,49,119,243,164,3,53,196,109,35,246,210,251,48,291,17,108,143,275,211,74,223,128,160,43,129,295,262,27,132,232,190,269,228,233,209,214,52,260,267,157,99,115,239,33,185,245,284,93,125,31,173,25,288,189,47,198,145,256,66,9,87,117,227,226,276,61,292,102,208,300,241,184,38,175,73,264,153,2,222,257,60,54,162,154,79,294,194,280,85,8,286,261,95,4,293,234,242,274,30,230,265,57,120,1,221,80,258,122,36,172,217,206,176,76,277,216,219,192,151,191,78,240,199,272,97,298,218,225,130,202,68,238,110,62,72,180,167,101,28,63,114,193,118,5,155,279,186,20,255,259,297,147,165,171,45,24,136,107,69,299,231,84,40,177
223,0.058052687,2,1600,0.25,0.009545485,29,280,132,87,243,175,187,178,282,172,171,64,196,121,194,199,250,185,8,56,114,198,236,266,270,18,104,70,51,197,83,300,127,100,58,107,38,217,43,34,46,89,219,136,232,192,5,20,168,292,174,183,222,74,68,42,190,208,35,253,276,221,293,102,224,180,215,186,177,242,85,14,13,72,41,60,37,67,210,26,286,94,220,170,143,36,122,150,96,295,254,245,238,223,158,148,21,247,10,211,193,234,128,2,265,151,95,101,111,272,78,239,294,249,126,278,61,152,209,259,281,205,49,188,203,225,39,269,52,267,84,11,184,251,144,275,28,54,75,16,12,25,62,59,139,263,274,202,113,296,3,15,146,63,141,4,230,123,137,91,164,287,244,176,93,227,24,252,81,80,140,160,69,228,214,182,88,268,241,33,30,229,261,99,233,9,277,116,240,86,155,108,45,207,189,79,118,31,119,131,179,23,298,65,90,288,200,142,73,255,47,181,110,106,290,204,40,50,124,163,135,271,145,285,260,22,258,138,195,55,237,166,134,231,44,201,273,112,191,6,284,115,291,246,92,66,206,125,117,98,153,71,167,213,48,169,133,156,103,159,161,262,76,154,218,283,32,120,57,1,27,248,109,226,82,7,149,289,77,19,173,212,235,17,297,147,279,264,257,129,53,157,216,256,97,299,130,165,105,162
224,0.054915649,2,1700,0.25,0.0001,140,207,268,67,71,168,155,249,292,114,57,254,285,266,195,156,159,24,8,188,69,298,222,215,278,15,179,115,75,279,42,192,104,124,6,165,208,184,44,103,144,243,9,70,235,58,281,52,177,182,87,223,167,143,60,264,270,84,88,197,229,81,246,137,160,117,258,280,236,90,126,61,36,32,54,123,108,33,170,173,293,7,63,94,4,265,26,12,10,201,151,91,291,83,211,171,248,299,128,152,189,225,110,62,46,119,147,227,48,76,51,288,176,237,22,209,29,49,286,300,3,56,100,17,180,263,82,221,148,45,53,30,130,162,283,65,5,240,40,290,257,284,133,93,210,214,219,253,132,59,271,25,234,16,19,1,97,218,238,276,154,259,194,14,204,231,289,251,139,186,68,183,172,35,164,174,101,106,217,105,233,245,294,92,187,116,269,78,196,149,193,161,158,275,175,11,38,261,141,226,297,153,273,41,111,262,120,169,136,150,206,31,145,23,72,242,166,96,86,55,73,232,28,272,239,131,138,2,181,113,135,213,37,256,85,50,224,185,122,21,146,18,287,99,220,260,228,27,80,47,267,252,127,34,296,200,295,20,125,64,191,178,74,230,79,190,205,282,216,198,118,109,89,102,13,241,112,39,203,43,66,250,142,77,107,277,255,199,274,157,244,95,202,247,134,212,129,121,98,163
225,0.05535599,2,1700,0.25,0.001,218,188,243,68,74,123,99,256,286,120,81,270,273,259,57,69,267,173,7,177,77,297,191,209,293,82,48,71,155,299,22,274,172,43,3,266,221,258,112,117,42,88,23,193,116,142,121,228,93,37,101,283,211,192,124,239,276,62,26,141,157,113,263,264,195,262,280,275,189,89,185,46,58,59,5,134,268,85,232,149,281,41,13,20,36,230,14,8,9,278,242,131,166,35,127,248,246,255,30,231,156,247,55,60,56,122,67,251,53,154,51,291,219,244,83,240,79,226,216,179,10,27,49,108,63,285,176,202,174,133,25,6,97,253,161,40,15,222,164,260,279,282,65,201,167,168,114,236,100,61,205,17,181,66,72,1,143,224,284,227,290,271,210,54,162,223,196,294,47,199,182,78,145,80,76,289,38,180,233,96,254,287,208,206,95,138,170,73,234,194,135,203,70,160,245,4,19,107,32,229,249,91,292,11,34,126,269,110,163,197,159,50,178,119,75,261,257,105,147,31,212,300,21,184,214,152,118,45,146,94,265,125,187,277,84,33,98,39,18,44,220,2,296,115,272,217,238,225,92,140,295,250,139,16,237,102,158,87,128,137,175,106,144,151,204,241,171,252,132,150,148,104,169,103,12,109,90,86,186,64,111,129,235,24,52,298,198,190,288,183,130,213,153,200,28,207,29,165,215,136
226,0.056932141,2,1700,0.25,0.01,240,270,186,85,26,84,28,225,182,283,277,132,294,192,125,176,267,248,11,210,64,174,144,188,273,122,202,264,32,293,9,142,183,104,27,190,41,86,193,235,135,266,61,24,199,171,257,53,129,54,95,206,226,160,123,246,137,119,133,167,280,212,275,141,113,223,118,290,131,198,60,172,92,77,187,168,51,265,207,46,254,255,70,45,12,229,33,8,2,268,220,15,289,3,195,156,130,147,111,300,48,59,18,216,90,232,87,288,23,138,74,67,162,230,78,250,65,222,274,233,39,44,62,91,80,296,10,81,146,211,16,19,150,149,204,7,29,259,50,247,127,261,194,40,148,292,76,287,217,215,6,22,238,49,52,36,271,153,163,110,228,253,219,126,58,231,175,121,79,298,269,38,100,205,249,295,180,218,66,98,115,214,285,169,152,184,203,286,83,179,245,227,102,239,191,105,4,124,109,155,208,21,234,103,237,164,107,262,25,94,88,128,154,145,82,93,14,244,252,251,185,282,112,69,140,47,55,96,42,272,243,114,101,189,37,31,97,1,35,5,278,56,291,281,200,177,299,89,120,20,165,276,30,99,213,159,197,71,241,158,117,134,13,143,201,170,73,196,166,57,236,263,161,63,43,116,260,136,75,108,221,258,224,68,157,256,242,279,178,181,106,72,209,297,173,284,17,34,151,139
227,0.053842456,2,1700,0.25,0.002154435,150,282,114,47,128,219,64,153,286,37,60,250,245,275,209,212,264,17,49,165,251,136,214,232,236,98,221,172,194,241,161,162,230,276,22,35,24,271,39,235,244,112,12,237,205,28,100,95,116,229,58,109,160,89,52,131,108,106,84,179,213,182,224,195,197,138,233,299,200,260,125,33,13,40,76,68,123,189,296,139,69,23,193,75,44,147,51,19,7,227,220,159,278,57,154,207,300,293,122,279,132,61,53,145,148,126,141,81,32,249,118,192,127,228,186,178,41,163,211,240,1,70,83,78,184,180,144,101,62,130,46,36,225,287,297,140,5,137,87,167,247,269,256,152,217,248,104,146,88,48,129,11,243,164,99,54,187,238,291,199,198,257,222,10,261,266,105,288,246,124,206,258,285,239,181,156,120,191,263,29,252,253,289,77,143,242,85,255,155,166,97,73,149,45,270,9,4,93,56,31,210,119,157,102,90,218,203,273,6,176,281,274,133,27,223,284,103,66,231,135,94,277,91,267,268,110,115,92,174,42,280,170,34,38,25,158,65,21,121,15,216,8,298,234,169,265,262,201,111,151,272,142,175,173,290,196,71,171,55,188,96,79,3,16,43,226,215,208,74,86,283,18,26,50,168,80,204,59,117,82,30,202,254,20,2,134,185,292,259,113,177,14,190,183,107,295,63,67,72,294
228,0.055727821,2,1800,0.25,0.0001,89,50,94,55,251,5,135,97,292,28,213,234,82,142,211,108,180,177,274,174,232,111,176,158,295,217,16,106,51,291,214,269,279,272,23,143,40,245,15,296,27,195,146,183,265,107,103,52,99,42,105,287,197,75,169,86,118,193,91,149,185,85,110,64,198,271,281,250,22,48,25,170,65,13,160,10,278,280,175,36,290,31,126,178,239,115,41,43,71,288,289,235,273,210,187,104,233,237,129,298,192,100,19,58,165,46,73,200,45,196,12,254,243,240,208,148,139,179,147,37,114,194,21,155,171,88,253,263,121,53,57,109,219,264,66,252,9,285,32,6,24,156,8,26,294,162,101,173,168,286,182,7,80,209,151,4,172,218,72,154,248,124,238,93,297,79,225,283,116,30,189,153,249,246,113,282,275,167,204,205,247,224,293,184,68,127,270,190,34,134,54,244,227,255,84,49,38,2,220,78,122,277,257,256,128,276,131,112,236,161,67,199,152,145,221,74,1,17,120,92,144,300,191,261,77,3,61,266,262,132,260,90,47,157,95,140,299,130,123,59,69,98,81,229,159,215,259,20,62,202,206,96,207,87,125,223,35,186,203,228,212,136,11,164,102,216,150,267,119,56,60,163,70,137,18,14,141,83,226,188,258,39,133,44,117,63,284,242,241,231,166,76,29,201,181,33,138,268,222,230
229,0.055003607,2,1800,0.25,0.001,31,205,195,5,192,43,223,161,201,106,278,282,111,187,61,58,175,219,165,186,204,255,275,117,287,125,53,170,8,292,72,267,248,75,1,263,157,233,17,294,4,261,71,115,142,126,208,76,95,131,196,288,239,77,243,206,148,224,200,218,245,108,270,84,250,249,236,244,55,27,13,66,94,128,129,24,274,260,150,145,296,34,11,52,185,222,14,29,123,251,225,155,132,167,156,169,220,221,59,277,33,231,78,51,54,198,48,290,39,143,3,240,286,141,139,130,178,291,113,91,171,70,22,197,104,149,190,257,100,74,179,47,105,212,101,211,2,289,136,12,79,189,40,88,232,188,259,216,42,166,280,127,107,279,109,6,265,230,228,266,118,93,241,80,258,41,298,297,119,64,154,237,276,89,103,238,293,134,264,35,269,191,284,83,202,60,295,140,19,121,173,252,168,203,144,9,122,23,254,63,234,159,299,162,36,272,133,209,151,247,99,229,214,45,271,92,37,69,102,30,138,300,177,268,120,10,65,182,213,57,210,172,207,242,183,194,285,146,163,46,73,82,86,227,67,87,124,56,25,114,281,85,110,98,26,174,90,235,153,137,116,193,16,81,217,283,215,184,181,32,135,112,15,18,28,7,180,50,160,21,62,44,97,20,68,199,246,152,164,262,273,256,158,226,49,38,176,253,96,147
230,0.055696354,2,1800,0.25,0.01,275,267,168,21,220,90,180,73,72,20,297,152,236,172,34,224,82,276,188,50,122,51,264,186,279,49,67,294,80,215,135,151,142,113,66,118,89,26,2,289,203,125,178,78,97,195,64,13,245,37,92,226,197,4,3,169,120,158,256,273,179,250,209,91,287,240,136,228,150,46,19,292,15,63,106,32,58,282,218,192,243,234,104,161,257,123,160,101,6,253,99,225,271,38,117,47,211,272,33,205,74,268,219,154,62,175,174,296,95,60,156,14,260,184,182,137,102,293,290,207,162,222,93,107,170,183,79,214,36,295,69,141,177,262,12,147,7,249,196,43,159,288,70,68,145,232,187,223,23,244,280,206,28,121,71,35,238,255,85,189,241,204,167,132,112,52,269,285,61,18,198,119,265,252,110,277,246,202,286,9,83,165,283,54,148,127,299,144,251,139,41,109,263,284,24,111,56,17,130,129,235,57,281,98,108,216,194,31,261,115,87,185,133,8,75,40,45,201,65,149,25,247,114,258,77,11,124,143,208,81,53,138,212,157,227,298,259,171,88,27,48,291,16,248,155,164,84,55,105,181,44,100,128,146,199,270,131,190,231,217,200,239,10,173,166,176,278,237,42,96,140,266,59,210,29,5,213,30,153,1,134,230,229,103,254,233,274,191,39,242,86,94,126,221,116,300,193,163,76,22
231,0.054476586,2,1800,0.25,0.003125716,60,265,142,121,88,246,247,177,273,24,164,213,250,159,38,70,52,149,289,185,201,274,262,196,256,282,222,287,42,254,14,278,284,157,1,174,98,261,44,212,73,260,123,271,99,77,16,91,186,224,176,280,165,15,161,235,90,110,81,143,214,137,170,188,244,263,25,270,12,118,192,182,181,86,55,34,223,288,291,257,298,56,117,122,45,194,59,7,20,162,83,226,189,259,292,57,299,147,6,297,136,184,80,154,26,179,29,180,35,92,13,199,238,120,268,152,232,204,218,166,169,8,3,173,47,193,279,172,78,32,50,22,195,220,236,53,9,293,124,76,106,233,141,155,272,126,125,103,40,240,200,21,131,95,102,144,105,203,150,295,205,253,229,10,133,114,228,294,111,129,61,281,251,217,139,167,168,230,221,18,225,145,249,72,283,43,79,243,41,258,31,96,231,23,227,5,115,215,153,27,113,202,245,112,28,178,197,63,290,286,216,207,190,66,132,101,156,49,239,248,130,300,30,252,198,285,85,241,296,104,219,36,266,89,158,206,210,94,119,48,264,51,151,242,138,234,146,33,82,46,128,127,74,97,183,163,39,62,84,267,191,69,58,67,171,269,208,37,107,11,100,148,140,2,64,75,277,108,211,68,54,209,187,4,19,87,275,237,135,134,255,93,71,116,175,109,17,160,65,276
232,0.054546368,2,1900,0.25,0.0001,287,194,278,19,237,240,26,264,226,245,229,109,271,214,29,262,215,257,118,134,176,293,96,132,159,68,273,272,52,248,77,253,208,28,162,222,129,270,15,138,80,232,86,210,90,113,4,178,296,105,127,238,16,40,9,249,123,152,50,231,75,141,256,25,137,292,174,247,116,115,276,31,108,169,45,91,84,191,220,43,268,202,110,78,23,107,3,46,12,297,135,260,250,58,55,35,170,119,20,290,128,161,207,154,93,140,103,258,121,38,39,254,255,265,168,189,300,298,286,277,71,82,10,136,70,217,213,131,148,223,24,51,59,281,83,14,21,196,279,114,242,284,88,17,246,185,177,157,94,295,44,251,181,54,124,205,259,234,266,30,139,201,204,11,92,156,151,76,6,146,100,188,22,33,164,166,261,61,252,190,112,133,211,299,236,72,294,106,285,160,179,79,41,283,98,13,64,101,37,275,163,206,167,32,228,233,102,212,198,8,147,269,227,180,149,150,130,209,230,235,145,282,81,288,122,47,111,63,104,42,280,289,142,117,18,85,125,66,263,2,203,69,274,224,155,120,200,158,183,173,291,195,48,67,193,197,74,199,225,182,153,187,7,73,27,218,62,192,87,53,186,172,57,216,95,239,175,184,244,36,34,65,241,1,243,89,221,144,267,171,99,60,219,165,97,49,5,56,143,126
